# {"t_start": 1558295206.5961359} 
r,l,t
209.0,209,88.669245
81.0,81,88.694441
500.0,500,88.696204
259.0,259,88.699569
247.0,247,89.101181
275.0,275,89.146942
309.0,309,89.170651
54.0,54,89.178495
377.0,377,89.205708
184.0,184,89.21127
69.0,69,89.219655
67.0,67,89.243806
249.0,249,89.590396
251.0,251,89.635429
227.0,227,89.657479
133.0,133,89.676355
328.0,328,89.693888
63.0,63,89.732668
174.0,174,89.743943
173.0,173,89.762652
87.0,87,89.783116
87.0,87,89.812018
59.0,59,89.844945
119.0,119,89.849468
52.0,52,90.152705
68.0,68,90.168463
371.0,371,90.171788
36.0,36,90.176333
40.0,40,90.1942
73.0,73,90.219006
335.0,335,90.220401
47.0,47,90.224887
26.0,26,90.236209
164.0,164,90.280308
35.0,35,90.301502
140.0,140,90.307191
212.0,212,90.353227
139.0,139,90.38145
147.0,147,90.390963
333.0,333,90.430063
90.0,90,90.715699
174.0,174,90.726159
197.0,197,90.774549
132.0,132,90.788852
248.0,248,90.882933
207.0,207,90.914898
353.0,353,90.934758
183.0,183,90.98705
105.0,105,90.993197
193.0,193,91.300486
477.0,477,91.336491
128.0,128,91.3417
80.0,80,91.352741
168.0,168,91.374586
71.0,71,91.387715
129.0,129,91.434434
156.0,156,91.435698
100.0,100,91.495603
206.0,206,91.500941
87.0,87,91.54447
243.0,243,91.574656
336.0,336,91.584738
47.0,47,91.889512
226.0,226,91.908296
96.0,96,91.90968
184.0,184,91.931611
66.0,66,91.932334
139.0,139,92.019605
32.0,32,92.039092
58.0,58,92.073119
270.0,270,92.075423
46.0,46,92.098911
287.0,287,92.105073
73.0,73,92.116273
60.0,60,92.132431
73.0,73,92.145984
500.0,500,92.491561
133.0,133,92.50979
43.0,43,92.537553
183.0,183,92.607366
9.0,9,92.612927
331.0,331,92.618481
152.0,152,92.630955
32.0,32,92.632399
396.0,396,92.639756
193.0,193,92.749716
194.0,194,92.757538
225.0,225,93.043824
82.0,82,93.077743
9.0,9,93.08437
95.0,95,93.096252
82.0,82,93.098267
12.0,12,93.104093
369.0,369,93.124661
86.0,86,93.15324
128.0,128,93.166613
24.0,24,93.168514
116.0,116,93.196651
28.0,28,93.213891
52.0,52,93.244411
235.0,235,93.24841
153.0,153,93.25772
15.0,15,93.266095
18.0,18,93.276064
126.0,126,93.318752
285.0,285,93.332714
48.0,48,93.618787
246.0,246,93.660697
97.0,97,93.666855
75.0,75,93.667618
234.0,234,93.689682
40.0,40,93.693615
186.0,186,93.807326
251.0,251,93.815864
21.0,21,93.819877
10.0,10,93.822513
23.0,23,93.835518
344.0,344,93.873863
254.0,254,94.262032
500.0,500,94.266008
337.0,337,94.29869
50.0,50,94.329009
151.0,151,94.356391
31.0,31,94.374771
84.0,84,94.379328
236.0,236,94.409546
68.0,68,94.418512
49.0,49,94.436966
124.0,124,94.445547
17.0,17,94.44675
500.0,500,94.450686
50.0,50,94.473413
119.0,119,94.485171
78.0,78,94.767062
129.0,129,94.805048
94.0,94,94.808975
14.0,14,94.814187
38.0,38,94.83347
154.0,154,94.861199
59.0,59,94.872217
52.0,52,94.903741
165.0,165,94.918082
242.0,242,94.921141
105.0,105,94.980036
113.0,113,94.987749
225.0,225,94.9961
21.0,21,94.99947
180.0,180,95.355971
199.0,199,95.39039
23.0,23,95.406188
318.0,318,95.463826
500.0,500,95.478861
110.0,110,95.52969
205.0,205,95.532589
316.0,316,95.552691
76.0,76,95.572806
169.0,169,95.577337
27.0,27,95.587961
38.0,38,95.598571
161.0,161,95.623108
19.0,19,95.633684
78.0,78,95.917019
16.0,16,95.927329
50.0,50,95.939602
144.0,144,95.947402
106.0,106,95.99641
287.0,287,95.999728
114.0,114,96.013893
37.0,37,96.020625
50.0,50,96.047694
10.0,10,96.053812
87.0,87,96.056923
229.0,229,96.094224
147.0,147,96.111412
112.0,112,96.119969
185.0,185,96.1642
99.0,99,96.167631
51.0,51,96.195968
192.0,192,96.202835
64.0,64,96.509637
344.0,344,96.69202
500.0,500,96.697317
63.0,63,96.728436
500.0,500,96.741884
407.0,407,96.757522
126.0,126,96.768707
49.0,49,96.796274
171.0,171,97.10237
170.0,170,97.117113
77.0,77,97.120027
174.0,174,97.138355
69.0,69,97.162298
33.0,33,97.183619
93.0,93,97.198086
158.0,158,97.204378
56.0,56,97.238392
212.0,212,97.253457
36.0,36,97.259941
119.0,119,97.269544
158.0,158,97.278689
92.0,92,97.321887
170.0,170,97.647978
125.0,125,97.66804
260.0,260,97.677754
308.0,308,97.716573
85.0,85,97.723736
26.0,26,97.741081
33.0,33,97.762582
173.0,173,97.789678
156.0,156,97.814941
92.0,92,97.844037
97.0,97,97.898625
418.0,418,97.904239
260.0,260,97.913727
29.0,29,97.920454
65.0,65,98.24245
30.0,30,98.262328
354.0,354,98.309339
80.0,80,98.313959
139.0,139,98.399845
328.0,328,98.401179
157.0,157,98.406762
500.0,500,98.483826
43.0,43,98.507972
188.0,188,98.513064
200.0,200,98.513672
203.0,203,98.516467
9.0,9,98.518206
77.0,77,98.830893
66.0,66,98.835473
117.0,117,98.863365
55.0,55,98.866938
267.0,267,98.963727
236.0,236,98.98664
229.0,229,99.01045
259.0,259,99.025212
150.0,150,99.050816
239.0,239,99.427402
287.0,287,99.432593
225.0,225,99.435282
27.0,27,99.445625
225.0,225,99.464962
59.0,59,99.470762
19.0,19,99.477323
22.0,22,99.491696
16.0,16,99.501807
115.0,115,99.519525
94.0,94,99.530414
235.0,235,99.581631
108.0,108,99.594054
162.0,162,99.598598
178.0,178,99.623708
152.0,152,99.983424
219.0,219,99.993397
20.0,20,99.996845
255.0,255,100.022145
350.0,350,100.063982
152.0,152,100.09188
175.0,175,100.108718
81.0,81,100.114716
75.0,75,100.153687
90.0,90,100.167579
378.0,378,100.24845
180.0,180,100.255753
127.0,127,100.610487
18.0,18,100.622212
167.0,167,100.628136
22.0,22,100.636561
43.0,43,100.664746
500.0,500,100.669038
406.0,406,100.68953
97.0,97,100.689596
83.0,83,100.719187
158.0,158,100.78181
204.0,204,100.784671
190.0,190,100.799671
51.0,51,100.82817
82.0,82,100.830433
25.0,25,100.842523
11.0,11,101.126139
8.0,8,101.131396
65.0,65,101.173551
203.0,203,101.237872
149.0,149,101.268814
498.0,498,101.298709
78.0,78,101.316387
60.0,60,101.333537
500.0,500,101.362253
17.0,17,101.371764
190.0,190,101.723346
252.0,252,101.744381
56.0,56,101.759881
64.0,64,101.785529
500.0,500,101.820356
12.0,12,101.828318
140.0,140,101.84834
100.0,100,101.848408
391.0,391,101.892183
233.0,233,101.964448
229.0,229,101.980642
234.0,234,101.983479
11.0,11,101.986851
63.0,63,102.305507
103.0,103,102.32813
57.0,57,102.365073
109.0,109,102.376774
232.0,232,102.389685
383.0,383,102.405007
32.0,32,102.410038
151.0,151,102.458697
151.0,151,102.469628
20.0,20,102.481386
90.0,90,102.511312
208.0,208,102.532334
190.0,190,102.588641
130.0,130,102.890261
347.0,347,102.89108
75.0,75,102.91998
19.0,19,102.932401
90.0,90,102.949117
263.0,263,102.952459
30.0,30,102.971745
133.0,133,102.976249
25.0,25,102.98787
25.0,25,103.003403
247.0,247,103.083823
262.0,262,103.114304
225.0,225,103.117131
261.0,261,103.161182
95.0,95,103.170115
142.0,142,103.170705
107.0,107,103.174303
128.0,128,103.538007
165.0,165,103.561136
231.0,231,103.592983
9.0,9,103.598465
261.0,261,103.625034
158.0,158,103.636436
95.0,95,103.656003
205.0,205,103.684613
65.0,65,103.693013
134.0,134,103.7034
71.0,71,103.733359
176.0,176,103.737843
77.0,77,104.063391
45.0,45,104.092681
262.0,262,104.128454
243.0,243,104.136885
124.0,124,104.206086
16.0,16,104.215748
132.0,132,104.2188
353.0,353,104.242303
31.0,31,104.259645
280.0,280,104.265527
27.0,27,104.28142
49.0,49,104.288277
228.0,228,104.346487
239.0,239,104.355418
156.0,156,104.65823
37.0,37,104.658974
41.0,41,104.68572
63.0,63,104.699247
243.0,243,104.707383
180.0,180,104.743048
90.0,90,104.766364
102.0,102,104.766434
36.0,36,104.788772
59.0,59,104.802619
188.0,188,104.91012
400.0,400,104.927029
26.0,26,104.941631
345.0,345,104.944669
141.0,141,105.276967
102.0,102,105.287977
33.0,33,105.298268
393.0,393,105.303461
134.0,134,105.311937
38.0,38,105.322915
85.0,85,105.342994
84.0,84,105.356794
119.0,119,105.385846
40.0,40,105.410248
166.0,166,105.423824
138.0,138,105.425596
35.0,35,105.430354
153.0,153,105.447785
106.0,106,105.484027
91.0,91,105.498584
50.0,50,105.512144
31.0,31,105.516059
180.0,180,105.81465
72.0,72,105.839194
45.0,45,105.844484
187.0,187,105.91809
35.0,35,105.93961
154.0,154,105.942699
246.0,246,105.993388
22.0,22,106.005949
111.0,111,106.00878
500.0,500,106.010063
57.0,57,106.042848
197.0,197,106.055816
92.0,92,106.062705
35.0,35,106.076123
63.0,63,106.079535
129.0,129,106.080746
123.0,123,106.438602
144.0,144,106.450875
65.0,65,106.480296
237.0,237,106.491333
37.0,37,106.504885
110.0,110,106.521358
267.0,267,106.525689
64.0,64,106.543498
122.0,122,106.566218
107.0,107,106.58548
219.0,219,106.653174
226.0,226,106.69473
127.0,127,107.009987
70.0,70,107.055452
158.0,158,107.078506
500.0,500,107.126646
138.0,138,107.140996
500.0,500,107.168757
156.0,156,107.173235
35.0,35,107.188575
101.0,101,107.200577
26.0,26,107.204369
58.0,58,107.236807
229.0,229,107.259087
152.0,152,107.259705
26.0,26,107.273626
226.0,226,107.619239
172.0,172,107.625743
185.0,185,107.675971
39.0,39,107.700117
254.0,254,107.70315
134.0,134,107.703844
14.0,14,107.712053
182.0,182,107.807014
196.0,196,107.818309
17.0,17,107.827796
390.0,390,107.857295
93.0,93,107.859067
50.0,50,108.169825
32.0,32,108.190366
190.0,190,108.262562
500.0,500,108.2954
186.0,186,108.308078
182.0,182,108.403793
239.0,239,108.40559
500.0,500,108.413961
29.0,29,108.421755
212.0,212,108.432499
31.0,31,108.439271
18.0,18,108.443396
67.0,67,108.460815
144.0,144,108.827162
71.0,71,108.872453
88.0,88,108.925615
406.0,406,108.945425
422.0,422,108.990951
150.0,150,109.011531
144.0,144,109.027231
500.0,500,109.046696
111.0,111,109.404074
190.0,190,109.414503
61.0,61,109.443098
283.0,283,109.450767
246.0,246,109.46774
76.0,76,109.48999
94.0,94,109.507307
121.0,121,109.539536
82.0,82,109.555292
49.0,49,109.567542
308.0,308,109.598026
65.0,65,109.60416
46.0,46,109.630006
256.0,256,109.637027
77.0,77,109.929995
203.0,203,109.962953
59.0,59,109.969003
82.0,82,109.978761
99.0,99,110.027123
154.0,154,110.075657
218.0,218,110.105073
300.0,300,110.106809
76.0,76,110.150203
263.0,263,110.181353
56.0,56,110.213181
216.0,216,110.227548
274.0,274,110.518666
180.0,180,110.541219
111.0,111,110.584725
154.0,154,110.596451
258.0,258,110.681877
212.0,212,110.71484
132.0,132,110.78908
493.0,493,111.122108
86.0,86,111.125455
72.0,72,111.173402
500.0,500,111.18384
376.0,376,111.192962
129.0,129,111.208235
60.0,60,111.213232
30.0,30,111.231648
77.0,77,111.233537
66.0,66,111.273239
46.0,46,111.300368
57.0,57,111.332858
10.0,10,111.338491
284.0,284,111.374125
254.0,254,111.378665
349.0,349,111.398213
154.0,154,111.783006
17.0,17,111.793606
237.0,237,111.81319
279.0,279,111.833633
87.0,87,111.846884
184.0,184,111.921047
500.0,500,111.925017
202.0,202,111.962364
131.0,131,112.283952
88.0,88,112.300037
321.0,321,112.305877
10.0,10,112.30659
226.0,226,112.341334
73.0,73,112.35361
33.0,33,112.362605
17.0,17,112.36463
125.0,125,112.365356
202.0,202,112.433279
120.0,120,112.43698
177.0,177,112.472143
82.0,82,112.481281
39.0,39,112.5038
129.0,129,112.51162
196.0,196,112.913092
500.0,500,112.951277
287.0,287,112.962811
44.0,44,112.979318
18.0,18,112.990345
176.0,176,113.023709
500.0,500,113.058238
65.0,65,113.061862
22.0,22,113.071415
224.0,224,113.096347
255.0,255,113.137959
76.0,76,113.138585
22.0,22,113.150906
268.0,268,113.512189
190.0,190,113.553464
363.0,363,113.563072
243.0,243,113.572258
152.0,152,113.65293
204.0,204,113.697065
15.0,15,113.708796
298.0,298,113.736299
13.0,13,113.743878
147.0,147,113.745702
23.0,23,114.046412
500.0,500,114.112792
137.0,137,114.122499
205.0,205,114.124532
40.0,40,114.138682
17.0,17,114.149534
107.0,107,114.18879
158.0,158,114.244703
102.0,102,114.250186
216.0,216,114.256448
20.0,20,114.257085
44.0,44,114.275506
146.0,146,114.339795
490.0,490,114.343757
155.0,155,114.649069
276.0,276,114.705746
156.0,156,114.750081
86.0,86,114.760322
237.0,237,114.777969
83.0,83,114.810482
390.0,390,114.863413
210.0,210,114.898836
277.0,277,114.910568
41.0,41,114.921759
259.0,259,115.243234
52.0,52,115.277304
253.0,253,115.299245
214.0,214,115.34362
135.0,135,115.385709
47.0,47,115.41299
135.0,135,115.423867
372.0,372,115.425593
289.0,289,115.455061
80.0,80,115.459048
69.0,69,115.465315
44.0,44,115.479853
38.0,38,115.501095
257.0,257,115.867264
206.0,206,115.873827
212.0,212,115.92546
93.0,93,115.926852
306.0,306,115.943758
111.0,111,115.943825
61.0,61,115.980097
98.0,98,115.984478
125.0,125,116.016741
18.0,18,116.027677
138.0,138,116.063063
183.0,183,116.085791
201.0,201,116.472221
460.0,460,116.488454
296.0,296,116.49306
199.0,199,116.4956
24.0,24,116.508742
61.0,61,116.526767
131.0,131,116.553888
75.0,75,116.598177
168.0,168,116.609017
173.0,173,116.628582
84.0,84,116.655886
279.0,279,116.659908
47.0,47,116.682316
174.0,174,116.696232
30.0,30,116.984748
76.0,76,116.988771
148.0,148,117.077359
313.0,313,117.105138
263.0,263,117.150732
285.0,285,117.167526
152.0,152,117.169987
132.0,132,117.183406
83.0,83,117.215832
101.0,101,117.228413
32.0,32,117.234104
21.0,21,117.245796
123.0,123,117.582943
280.0,280,117.598864
120.0,120,117.601541
16.0,16,117.609318
49.0,49,117.633026
306.0,306,117.651756
107.0,107,117.652499
108.0,108,117.701996
26.0,26,117.718049
57.0,57,117.752529
183.0,183,117.765137
129.0,129,117.825693
118.0,118,117.831873
308.0,308,117.835285
70.0,70,117.864821
429.0,429,117.866013
103.0,103,118.18096
233.0,233,118.262595
209.0,209,118.285099
161.0,161,118.286391
264.0,264,118.319475
16.0,16,118.329308
78.0,78,118.332414
150.0,150,118.375235
242.0,242,118.405754
178.0,178,118.43338
189.0,189,118.43679
167.0,167,118.758284
36.0,36,118.78145
104.0,104,118.789106
213.0,213,118.824143
169.0,169,118.827468
13.0,13,118.832682
184.0,184,118.898069
191.0,191,118.909009
143.0,143,118.915735
95.0,95,118.963139
231.0,231,118.979966
98.0,98,118.981158
101.0,101,119.019383
28.0,28,119.034984
213.0,213,119.038916
157.0,157,119.429223
274.0,274,119.437905
311.0,311,119.460587
38.0,38,119.462491
71.0,71,119.474635
270.0,270,119.495498
54.0,54,119.506946
77.0,77,119.507006
118.0,118,119.575205
152.0,152,119.583536
230.0,230,119.596289
77.0,77,119.617967
149.0,149,119.975499
328.0,328,119.990891
152.0,152,120.003223
42.0,42,120.018044
287.0,287,120.04998
81.0,81,120.055023
161.0,161,120.117276
147.0,147,120.137995
161.0,161,120.151277
290.0,290,120.15473
50.0,50,120.16723
87.0,87,120.203713
266.0,266,120.595651
256.0,256,120.648614
363.0,363,120.674151
500.0,500,120.705142
188.0,188,120.712579
83.0,83,120.753607
213.0,213,121.121493
323.0,323,121.124815
186.0,186,121.149786
45.0,45,121.153718
30.0,30,121.169653
500.0,500,121.264189
212.0,212,121.301781
98.0,98,121.322189
33.0,33,121.341394
308.0,308,121.343186
15.0,15,121.351573
34.0,34,121.360531
500.0,500,121.712279
213.0,213,121.778944
180.0,180,121.82866
26.0,26,121.844294
440.0,440,121.856333
134.0,134,121.862386
410.0,410,121.890391
100.0,100,121.914323
99.0,99,121.920131
138.0,138,121.925514
21.0,21,121.93222
76.0,76,121.933991
141.0,141,122.297182
234.0,234,122.350742
93.0,93,122.358569
390.0,390,122.437815
12.0,12,122.445158
180.0,180,122.4703
121.0,121,122.51644
278.0,278,122.52037
500.0,500,122.522143
24.0,24,122.529946
151.0,151,122.556506
107.0,107,122.581601
52.0,52,122.585562
36.0,36,122.887614
13.0,13,122.896059
146.0,146,122.898679
14.0,14,122.907738
63.0,63,122.909756
257.0,257,122.959545
197.0,197,123.032336
271.0,271,123.078012
196.0,196,123.08028
124.0,124,123.106728
102.0,102,123.137378
160.0,160,123.1708
491.0,491,123.478831
74.0,74,123.503297
192.0,192,123.540496
132.0,132,123.564262
101.0,101,123.568211
71.0,71,123.586261
327.0,327,123.591866
66.0,66,123.605696
46.0,46,123.633262
113.0,113,123.637441
54.0,54,123.669062
77.0,77,123.713081
233.0,233,123.727798
323.0,323,123.773194
93.0,93,124.066615
130.0,130,124.073805
61.0,61,124.099045
416.0,416,124.169914
171.0,171,124.177281
28.0,28,124.187073
194.0,194,124.198125
69.0,69,124.229419
277.0,277,124.346649
457.0,457,124.672167
254.0,254,124.674856
21.0,21,124.689137
28.0,28,124.691257
23.0,23,124.706432
138.0,138,124.725359
89.0,89,124.747469
54.0,54,124.781561
500.0,500,124.800228
233.0,233,124.851037
17.0,17,124.860489
91.0,91,124.912078
324.0,324,124.918858
28.0,28,124.927932
261.0,261,124.932986
290.0,290,125.251497
82.0,82,125.260117
28.0,28,125.278151
175.0,175,125.326719
77.0,77,125.328762
204.0,204,125.329485
41.0,41,125.35537
64.0,64,125.369386
83.0,83,125.406105
247.0,247,125.408518
197.0,197,125.446593
17.0,17,125.45631
156.0,156,125.49849
86.0,86,125.546711
11.0,11,125.837389
213.0,213,125.865117
362.0,362,125.866532
192.0,192,125.960737
175.0,175,125.97582
500.0,500,125.991383
113.0,113,126.028245
286.0,286,126.043246
18.0,18,126.053403
38.0,38,126.074563
174.0,174,126.077428
33.0,33,126.096047
151.0,151,126.115714
40.0,40,126.120279
14.0,14,126.123692
51.0,51,126.44323
342.0,342,126.485201
80.0,80,126.495567
270.0,270,126.53113
91.0,91,126.543441
40.0,40,126.567561
253.0,253,126.568235
201.0,201,126.618459
106.0,106,126.630576
184.0,184,126.6408
70.0,70,126.679885
106.0,106,126.689993
231.0,231,126.701221
125.0,125,127.052149
53.0,53,127.086716
324.0,324,127.099564
17.0,17,127.110432
239.0,239,127.114585
235.0,235,127.135895
130.0,130,127.167437
132.0,132,127.190876
110.0,110,127.27228
312.0,312,127.62457
261.0,261,127.625949
13.0,13,127.633249
366.0,366,127.63784
54.0,54,127.668589
20.0,20,127.68159
150.0,150,127.775634
359.0,359,127.782912
306.0,306,127.817354
51.0,51,127.846892
422.0,422,127.893171
227.0,227,127.912108
76.0,76,128.219049
50.0,50,128.224553
11.0,11,128.226687
336.0,336,128.25511
307.0,307,128.314581
16.0,16,128.325185
225.0,225,128.366705
267.0,267,128.393681
149.0,149,128.413464
45.0,45,128.419948
17.0,17,128.429791
117.0,117,128.495031
8.0,8,128.499557
447.0,447,128.805437
48.0,48,128.836946
238.0,238,128.83767
108.0,108,128.851932
341.0,341,128.85265
88.0,88,128.894217
72.0,72,128.899459
136.0,136,128.924481
137.0,137,128.938221
71.0,71,128.942505
11.0,11,128.949314
43.0,43,128.964502
84.0,84,128.975249
88.0,88,129.00079
57.0,57,129.007859
16.0,16,129.010332
169.0,169,129.060571
131.0,131,129.081233
443.0,443,129.446307
130.0,130,129.451634
50.0,50,129.47867
11.0,11,129.485611
233.0,233,129.493603
331.0,331,129.498982
65.0,65,129.538455
188.0,188,129.601467
10.0,10,129.607209
276.0,276,129.621179
19.0,19,129.631896
267.0,267,129.653163
47.0,47,129.658232
38.0,38,129.678826
46.0,46,130.000318
35.0,35,130.023381
247.0,247,130.052948
118.0,118,130.099188
14.0,14,130.107646
500.0,500,130.140579
333.0,333,130.16214
29.0,29,130.178877
14.0,14,130.187572
278.0,278,130.22066
15.0,15,130.229257
107.0,107,130.248219
284.0,284,130.272365
89.0,89,130.279157
106.0,106,130.623965
205.0,205,130.660027
394.0,394,130.662068
14.0,14,130.671579
31.0,31,130.680681
199.0,199,130.692229
34.0,34,130.693529
31.0,31,130.700307
55.0,55,130.727396
94.0,94,130.757688
241.0,241,130.774068
49.0,49,130.786043
178.0,178,130.79838
144.0,144,130.811264
139.0,139,130.852414
123.0,123,130.866988
41.0,41,131.160577
202.0,202,131.217259
119.0,119,131.228415
17.0,17,131.239603
65.0,65,131.25964
336.0,336,131.274853
184.0,184,131.280094
64.0,64,131.318577
152.0,152,131.33362
138.0,138,131.357548
184.0,184,131.370024
125.0,125,131.391507
67.0,67,131.395997
130.0,130,131.44318
212.0,212,131.45377
164.0,164,131.773094
114.0,114,131.812913
62.0,62,131.812983
94.0,94,131.872741
227.0,227,131.872811
340.0,340,131.88973
35.0,35,131.910901
41.0,41,131.935211
108.0,108,131.937496
244.0,244,131.961948
14.0,14,131.97004
123.0,123,132.007403
500.0,500,132.456472
415.0,415,132.467899
325.0,325,132.490115
37.0,37,132.512343
30.0,30,132.529544
40.0,40,132.553147
500.0,500,132.553762
218.0,218,132.58391
53.0,53,132.613474
257.0,257,132.616384
27.0,27,132.62865
65.0,65,132.948817
197.0,197,132.961793
274.0,274,133.011796
102.0,102,133.026794
166.0,166,133.028055
230.0,230,133.093439
146.0,146,133.116423
69.0,69,133.133667
205.0,205,133.149146
24.0,24,133.162623
288.0,288,133.182275
168.0,168,133.519605
147.0,147,133.539309
36.0,36,133.562356
303.0,303,133.587303
156.0,156,133.619251
27.0,27,133.636384
282.0,282,133.646679
136.0,136,133.647969
23.0,23,133.661905
33.0,33,133.666785
228.0,228,133.726516
16.0,16,133.735563
148.0,148,133.748987
154.0,154,133.756939
84.0,84,133.782648
71.0,71,133.788913
92.0,92,133.808578
140.0,140,134.159736
425.0,425,134.175269
21.0,21,134.188808
212.0,212,134.199218
25.0,25,134.205143
228.0,228,134.238055
67.0,67,134.246563
156.0,156,134.294411
96.0,96,134.295605
141.0,141,134.37521
241.0,241,134.385499
266.0,266,134.734942
133.0,133,134.74149
500.0,500,134.746068
176.0,176,134.78089
113.0,113,134.817754
137.0,137,134.822021
28.0,28,134.838734
83.0,83,134.867678
301.0,301,134.938472
203.0,203,134.97025
324.0,324,134.988761
112.0,112,135.005353
89.0,89,135.353688
317.0,317,135.365367
96.0,96,135.426872
267.0,267,135.43238
277.0,277,135.522743
155.0,155,135.523387
500.0,500,135.581502
109.0,109,135.583911
325.0,325,135.898977
20.0,20,135.911951
10.0,10,135.918808
114.0,114,135.937197
154.0,154,135.965718
280.0,280,135.976157
106.0,106,135.988471
18.0,18,136.001124
16.0,16,136.011687
58.0,58,136.015695
153.0,153,136.063054
202.0,202,136.066099
91.0,91,136.06678
45.0,45,136.08895
162.0,162,136.110972
87.0,87,136.117094
28.0,28,136.133754
39.0,39,136.15557
149.0,149,136.174562
68.0,68,136.477867
224.0,224,136.478631
71.0,71,136.503611
31.0,31,136.523624
246.0,246,136.544783
64.0,64,136.585303
186.0,186,136.599534
28.0,28,136.603228
25.0,25,136.618416
236.0,236,136.668992
162.0,162,136.695382
361.0,361,136.702144
90.0,90,136.720918
38.0,38,136.723774
57.0,57,136.727878
193.0,193,136.730816
42.0,42,136.751659
162.0,162,137.101188
249.0,249,137.153867
119.0,119,137.177494
281.0,281,137.207591
134.0,134,137.258197
403.0,403,137.258255
177.0,177,137.261614
14.0,14,137.266139
28.0,28,137.274772
139.0,139,137.289226
39.0,39,137.296479
145.0,145,137.659625
234.0,234,137.677807
290.0,290,137.719478
68.0,68,137.722248
92.0,92,137.777851
230.0,230,137.80541
420.0,420,137.824981
82.0,82,137.853256
164.0,164,137.917221
399.0,399,138.238101
344.0,344,138.259486
76.0,76,138.309272
134.0,134,138.325303
57.0,57,138.345729
240.0,240,138.348834
17.0,17,138.359163
112.0,112,138.413034
476.0,476,138.421596
214.0,214,138.453215
124.0,124,138.483217
235.0,235,138.494864
52.0,52,138.808238
275.0,275,138.868491
439.0,439,139.002273
228.0,228,139.00737
358.0,358,139.029097
98.0,98,139.063099
500.0,500,139.067571
21.0,21,139.079413
99.0,99,139.410125
26.0,26,139.427405
249.0,249,139.438487
130.0,130,139.449698
51.0,51,139.460695
352.0,352,139.532776
118.0,118,139.534679
163.0,163,139.541327
105.0,105,139.594341
135.0,135,139.61377
271.0,271,139.614403
52.0,52,139.624599
33.0,33,139.632454
163.0,163,139.635825
31.0,31,139.641997
64.0,64,139.671417
22.0,22,139.684129
75.0,75,139.684189
73.0,73,140.012032
211.0,211,140.021094
32.0,32,140.033149
41.0,41,140.048268
240.0,240,140.061113
225.0,225,140.10997
150.0,150,140.15386
211.0,211,140.181215
43.0,43,140.182601
239.0,239,140.18433
281.0,281,140.278186
179.0,179,140.29087
244.0,244,140.619534
114.0,114,140.642083
282.0,282,140.646042
156.0,156,140.677027
49.0,49,140.67772
12.0,12,140.685537
114.0,114,140.714765
87.0,87,140.731237
48.0,48,140.743924
208.0,208,140.750656
18.0,18,140.754935
37.0,37,140.773317
92.0,92,140.786421
86.0,86,140.805361
265.0,265,140.841848
167.0,167,140.866951
62.0,62,140.876552
53.0,53,141.185352
37.0,37,141.186097
85.0,85,141.24217
321.0,321,141.266621
433.0,433,141.354326
326.0,326,141.386927
65.0,65,141.391724
46.0,46,141.413287
292.0,292,141.437671
365.0,365,141.457503
13.0,13,141.46489
10.0,10,141.470728
79.0,79,141.770341
22.0,22,141.7845
248.0,248,141.827047
231.0,231,141.840565
130.0,130,141.90818
113.0,113,141.910751
287.0,287,141.937788
56.0,56,141.942117
41.0,41,141.967317
67.0,67,141.978483
121.0,121,141.984025
14.0,14,141.987477
165.0,165,142.363438
170.0,170,142.369983
500.0,500,142.373295
135.0,135,142.457891
380.0,380,142.484425
43.0,43,142.510299
247.0,247,142.52948
11.0,11,142.535958
142.0,142,142.543876
64.0,64,142.580705
392.0,392,142.603605
11.0,11,142.609748
87.0,87,142.629218
213.0,213,142.63206
52.0,52,142.638816
25.0,25,142.643306
43.0,43,142.958214
326.0,326,143.018467
124.0,124,143.038434
220.0,220,143.059238
35.0,35,143.06054
67.0,67,143.061201
94.0,94,143.116755
145.0,145,143.146655
150.0,150,143.147907
82.0,82,143.192539
493.0,493,143.223816
155.0,155,143.235199
56.0,56,143.544452
296.0,296,143.661918
436.0,436,143.66559
233.0,233,143.669218
198.0,198,143.669908
39.0,39,143.689565
48.0,48,143.691481
35.0,35,143.711169
69.0,69,143.750926
53.0,53,143.780613
240.0,240,144.114451
310.0,310,144.13748
50.0,50,144.147243
147.0,147,144.15433
66.0,66,144.189464
408.0,408,144.199823
80.0,80,144.250104
120.0,120,144.264526
243.0,243,144.289652
71.0,71,144.292715
298.0,298,144.336409
85.0,85,144.338676
58.0,58,144.368501
114.0,114,144.401952
196.0,196,144.403206
190.0,190,144.768916
135.0,135,144.772269
147.0,147,144.781389
29.0,29,144.787925
467.0,467,144.829647
71.0,71,144.832149
101.0,101,144.844267
72.0,72,144.87327
235.0,235,144.968137
346.0,346,144.977193
