# {"t_start": 1558294466.944442} 
r,l,t
96.0,96,87.530813
148.0,148,87.541903
155.0,155,87.605066
206.0,206,87.656509
223.0,223,87.676426
185.0,185,87.720517
500.0,500,87.727834
100.0,100,87.740823
94.0,94,88.063357
108.0,108,88.087882
255.0,255,88.096354
62.0,62,88.104154
188.0,188,88.116441
45.0,45,88.145718
91.0,91,88.147032
73.0,73,88.151481
63.0,63,88.184807
72.0,72,88.1957
18.0,18,88.206484
164.0,164,88.244867
381.0,381,88.324207
158.0,158,88.335077
297.0,297,88.635263
13.0,13,88.644255
92.0,92,88.659886
74.0,74,88.692378
132.0,132,88.698251
364.0,364,88.70289
70.0,70,88.70559
42.0,42,88.732256
58.0,58,88.732329
147.0,147,88.819429
28.0,28,88.836236
224.0,224,88.864532
11.0,11,88.870864
277.0,277,88.873173
23.0,23,88.886437
141.0,141,88.917659
384.0,384,89.207087
14.0,14,89.216278
165.0,165,89.267287
192.0,192,89.267359
237.0,237,89.347379
12.0,12,89.355094
181.0,181,89.381366
186.0,186,89.384482
18.0,18,89.394742
285.0,285,89.39655
20.0,20,89.406279
185.0,185,89.462466
144.0,144,89.487954
128.0,128,89.815509
10.0,10,89.822061
315.0,315,89.861835
72.0,72,89.869195
28.0,28,89.880696
202.0,202,89.893605
500.0,500,89.961262
166.0,166,89.981304
194.0,194,89.988087
98.0,98,90.017578
34.0,34,90.036452
106.0,106,90.047673
269.0,269,90.051128
224.0,224,90.388809
111.0,111,90.391551
133.0,133,90.392921
16.0,16,90.403323
58.0,58,90.429777
45.0,45,90.433122
70.0,70,90.43512
28.0,28,90.451297
243.0,243,90.48165
174.0,174,90.543414
165.0,165,90.55255
335.0,335,90.630571
285.0,285,90.987595
154.0,154,91.001876
419.0,419,91.008401
124.0,124,91.067782
109.0,109,91.072078
475.0,475,91.117328
198.0,198,91.131401
18.0,18,91.141466
46.0,46,91.143769
177.0,177,91.176028
170.0,170,91.240045
301.0,301,91.241813
304.0,304,91.604084
181.0,181,91.637125
319.0,319,91.652732
78.0,78,91.654659
70.0,70,91.694836
14.0,14,91.703317
307.0,307,91.715634
26.0,26,91.718473
200.0,200,91.756307
233.0,233,91.789621
68.0,68,91.794114
51.0,51,91.818172
207.0,207,92.110699
159.0,159,92.17031
25.0,25,92.186602
320.0,320,92.188005
186.0,186,92.21582
69.0,69,92.231407
252.0,252,92.271948
78.0,78,92.278668
19.0,19,92.283675
114.0,114,92.286137
175.0,175,92.296376
89.0,89,92.336979
194.0,194,92.389606
154.0,154,92.70241
14.0,14,92.711804
58.0,58,92.74919
363.0,363,92.777463
49.0,49,92.809103
406.0,406,92.818924
271.0,271,92.836442
51.0,51,92.849731
40.0,40,92.873906
107.0,107,92.899327
156.0,156,92.901708
30.0,30,92.916718
288.0,288,92.924005
124.0,124,92.979806
128.0,128,93.290305
59.0,59,93.329029
23.0,23,93.343983
321.0,321,93.359117
264.0,264,93.370868
116.0,116,93.418538
246.0,246,93.421682
18.0,18,93.432512
174.0,174,93.466834
144.0,144,93.515864
259.0,259,93.52541
18.0,18,93.526029
105.0,105,93.526616
196.0,196,93.532227
47.0,47,93.552341
167.0,167,93.903728
193.0,193,93.91978
233.0,233,93.95462
128.0,128,94.004214
166.0,166,94.012774
292.0,292,94.015876
182.0,182,94.111307
198.0,198,94.131138
312.0,312,94.47659
134.0,134,94.492793
467.0,467,94.518694
146.0,146,94.570867
153.0,153,94.590054
177.0,177,94.628581
70.0,70,94.632042
96.0,96,94.68688
500.0,500,94.693661
39.0,39,94.708703
12.0,12,94.715498
252.0,252,94.717212
91.0,91,95.051786
55.0,55,95.087899
182.0,182,95.109456
95.0,95,95.169557
459.0,459,95.187125
111.0,111,95.235328
451.0,451,95.249551
56.0,56,95.267619
304.0,304,95.272708
170.0,170,95.285708
159.0,159,95.619322
121.0,121,95.621389
154.0,154,95.637356
154.0,154,95.658066
64.0,64,95.663267
113.0,113,95.693173
155.0,155,95.756452
18.0,18,95.767389
236.0,236,95.786077
50.0,50,95.814675
139.0,139,95.848105
308.0,308,95.876772
67.0,67,95.88641
371.0,371,95.886468
152.0,152,95.901666
41.0,41,95.909644
195.0,195,96.303886
56.0,56,96.337937
314.0,314,96.349359
364.0,364,96.389433
43.0,43,96.414895
368.0,368,96.416113
115.0,115,96.417845
146.0,146,96.424625
64.0,64,96.453799
105.0,105,96.483465
163.0,163,96.78908
144.0,144,96.821085
313.0,313,96.88752
196.0,196,96.891277
175.0,175,96.906175
18.0,18,96.917245
68.0,68,96.931272
191.0,191,96.944935
266.0,266,97.04708
276.0,276,97.075018
268.0,268,97.084014
78.0,78,97.372038
40.0,40,97.380009
293.0,293,97.395761
58.0,58,97.402474
54.0,54,97.40894
13.0,13,97.411652
51.0,51,97.44222
92.0,92,97.456592
190.0,190,97.503581
146.0,146,97.54642
211.0,211,97.571468
43.0,43,97.59926
302.0,302,97.599877
14.0,14,97.607233
42.0,42,97.630607
155.0,155,97.638148
29.0,29,97.654455
20.0,20,97.665892
304.0,304,97.965904
79.0,79,98.000495
179.0,179,98.025182
171.0,171,98.078424
88.0,88,98.081611
133.0,133,98.086019
78.0,78,98.1257
26.0,26,98.141296
500.0,500,98.194238
204.0,204,98.208794
199.0,199,98.263042
36.0,36,98.567953
156.0,156,98.585225
41.0,41,98.611741
258.0,258,98.634399
500.0,500,98.679335
173.0,173,98.679405
22.0,22,98.69267
94.0,94,98.693359
223.0,223,98.748404
240.0,240,98.832133
159.0,159,98.840236
276.0,276,99.138246
83.0,83,99.168116
359.0,359,99.177472
115.0,115,99.213517
180.0,180,99.240727
108.0,108,99.248186
110.0,110,99.282937
192.0,192,99.355474
373.0,373,99.394699
215.0,215,99.406678
91.0,91,99.406738
320.0,320,99.434381
83.0,83,99.722183
11.0,11,99.729344
36.0,36,99.753138
167.0,167,99.790598
227.0,227,99.829163
206.0,206,99.846904
140.0,140,99.879394
99.0,99,99.907099
52.0,52,99.910484
309.0,309,99.944633
72.0,72,99.948587
16.0,16,99.953717
112.0,112,99.974384
17.0,17,99.983954
265.0,265,99.986243
236.0,236,100.36893
194.0,194,100.382796
253.0,253,100.386112
68.0,68,100.42635
360.0,360,100.487744
109.0,109,100.491725
11.0,11,100.497943
70.0,70,100.528131
278.0,278,100.537734
132.0,132,100.57318
129.0,129,100.934093
461.0,461,100.945093
58.0,58,100.982367
109.0,109,101.003722
302.0,302,101.004538
110.0,110,101.050007
140.0,140,101.088279
500.0,500,101.111825
91.0,91,101.162519
170.0,170,101.183746
97.0,97,101.511179
372.0,372,101.561499
500.0,500,101.594011
231.0,231,101.619904
64.0,64,101.633332
277.0,277,101.681708
130.0,130,101.70846
200.0,200,101.735358
156.0,156,102.088224
29.0,29,102.107046
240.0,240,102.112283
444.0,444,102.115589
20.0,20,102.125342
247.0,247,102.176929
117.0,117,102.190041
140.0,140,102.196241
84.0,84,102.246686
174.0,174,102.292696
113.0,113,102.311395
308.0,308,102.357339
126.0,126,102.364173
407.0,407,102.367106
30.0,30,102.672647
57.0,57,102.679505
23.0,23,102.694361
118.0,118,102.726715
54.0,54,102.761165
173.0,173,102.864991
279.0,279,102.866273
317.0,317,102.869109
456.0,456,102.876263
50.0,50,102.894267
170.0,170,103.247655
29.0,29,103.266405
185.0,185,103.267785
173.0,173,103.280904
33.0,33,103.28846
290.0,290,103.329097
221.0,221,103.422027
244.0,244,103.425066
18.0,18,103.43875
14.0,14,103.446733
280.0,280,103.469183
78.0,78,103.475947
54.0,54,103.478845
387.0,387,103.864493
169.0,169,103.874839
17.0,17,103.886167
205.0,205,103.888202
214.0,214,103.901139
27.0,27,103.903784
246.0,246,104.02229
187.0,187,104.022361
249.0,249,104.04453
103.0,103,104.081999
296.0,296,104.083215
234.0,234,104.155185
225.0,225,104.460615
215.0,215,104.498021
28.0,28,104.516235
314.0,314,104.560395
218.0,218,104.58159
46.0,46,104.588373
224.0,224,104.602929
40.0,40,104.612786
158.0,158,104.614659
52.0,52,104.633812
70.0,70,104.655468
53.0,53,104.66455
112.0,112,104.677492
29.0,29,104.680886
96.0,96,104.709387
247.0,247,104.724556
105.0,105,104.736296
108.0,108,104.741406
129.0,129,105.07954
159.0,159,105.117033
164.0,164,105.139043
129.0,129,105.217178
318.0,318,105.226181
193.0,193,105.23365
272.0,272,105.246318
37.0,37,105.255638
98.0,98,105.282676
105.0,105,105.314542
174.0,174,105.316324
158.0,158,105.336228
26.0,26,105.636537
45.0,45,105.666017
171.0,171,105.70598
120.0,120,105.744235
325.0,325,105.768791
105.0,105,105.773802
343.0,343,105.814817
74.0,74,105.817141
90.0,90,105.866415
229.0,229,105.900708
162.0,162,105.909131
17.0,17,105.91865
41.0,41,106.23146
137.0,137,106.233716
126.0,126,106.26652
481.0,481,106.322572
169.0,169,106.340399
197.0,197,106.359456
192.0,192,106.387069
14.0,14,106.395222
107.0,107,106.404832
25.0,25,106.419305
102.0,102,106.453355
246.0,246,106.467384
14.0,14,106.475297
233.0,233,106.493808
186.0,186,106.812392
176.0,176,106.845374
149.0,149,106.853523
68.0,68,106.857506
148.0,148,106.942082
143.0,143,106.946423
45.0,45,106.969283
182.0,182,106.973536
341.0,341,106.995132
138.0,138,107.049882
174.0,174,107.095059
286.0,286,107.399456
135.0,135,107.417757
66.0,66,107.425086
118.0,118,107.477855
362.0,362,107.479889
87.0,87,107.481273
72.0,72,107.526488
230.0,230,107.562632
98.0,98,107.584852
56.0,56,107.594984
300.0,300,107.655505
390.0,390,107.996674
242.0,242,108.024353
151.0,151,108.034856
56.0,56,108.060754
328.0,328,108.069024
180.0,180,108.112946
139.0,139,108.147329
61.0,61,108.149846
140.0,140,108.15528
80.0,80,108.194371
74.0,74,108.198487
11.0,11,108.200825
31.0,31,108.218068
47.0,47,108.224826
375.0,375,108.259828
135.0,135,108.589739
24.0,24,108.605281
326.0,326,108.629824
63.0,63,108.646907
242.0,242,108.652223
79.0,79,108.702093
297.0,297,108.73225
250.0,250,108.786458
186.0,186,108.818772
287.0,287,108.826645
37.0,37,108.847302
31.0,31,108.865238
232.0,232,108.873271
181.0,181,109.187907
209.0,209,109.290862
278.0,278,109.341954
427.0,427,109.373622
34.0,34,109.393469
53.0,53,109.423749
187.0,187,109.450005
454.0,454,109.464007
311.0,311,109.472973
140.0,140,109.799455
13.0,13,109.808112
104.0,104,109.833749
165.0,165,109.86336
201.0,201,109.87028
167.0,167,109.938632
149.0,149,109.955111
142.0,142,109.95742
239.0,239,109.958597
44.0,44,109.980121
96.0,96,110.012225
130.0,130,110.032271
28.0,28,110.048074
15.0,15,110.056449
340.0,340,110.428136
336.0,336,110.505715
17.0,17,110.515934
435.0,435,110.531791
308.0,308,110.536701
128.0,128,110.591162
331.0,331,110.626434
215.0,215,110.658823
160.0,160,110.975518
46.0,46,110.980171
317.0,317,111.011119
134.0,134,111.061721
165.0,165,111.086115
131.0,131,111.094567
307.0,307,111.109016
58.0,58,111.12102
59.0,59,111.143802
259.0,259,111.24278
315.0,315,111.245076
231.0,231,111.251846
20.0,20,111.25647
279.0,279,111.595862
101.0,101,111.605029
214.0,214,111.667307
199.0,199,111.672833
132.0,132,111.680065
55.0,55,111.70584
71.0,71,111.710116
31.0,31,111.724649
38.0,38,111.732878
279.0,279,111.775005
31.0,31,111.79225
225.0,225,111.81071
141.0,141,111.813
65.0,65,111.849261
291.0,291,112.181723
185.0,185,112.211057
124.0,124,112.21635
288.0,288,112.255689
93.0,93,112.269649
210.0,210,112.312956
158.0,158,112.349396
144.0,144,112.354863
277.0,277,112.382154
16.0,16,112.391148
113.0,113,112.414021
187.0,187,112.420283
74.0,74,112.755801
159.0,159,112.777947
327.0,327,112.845015
245.0,245,112.858747
25.0,25,112.87376
214.0,214,112.911622
300.0,300,112.942706
193.0,193,112.960077
20.0,20,112.971294
168.0,168,112.972468
94.0,94,113.023674
155.0,155,113.029366
22.0,22,113.329843
252.0,252,113.34495
77.0,77,113.35998
67.0,67,113.374291
67.0,67,113.389338
264.0,264,113.421902
22.0,22,113.436309
97.0,97,113.437623
127.0,127,113.51296
265.0,265,113.524006
226.0,226,113.52748
290.0,290,113.604761
146.0,146,113.60709
87.0,87,113.944325
40.0,40,113.970154
43.0,43,113.998932
316.0,316,114.005362
399.0,399,114.045558
71.0,71,114.047488
50.0,50,114.077532
181.0,181,114.118053
34.0,34,114.137934
186.0,186,114.162382
434.0,434,114.170253
126.0,126,114.535754
149.0,149,114.541916
82.0,82,114.588946
32.0,32,114.609656
337.0,337,114.643261
56.0,56,114.676828
500.0,500,114.678722
29.0,29,114.694623
156.0,156,114.704142
314.0,314,114.734801
101.0,101,114.73761
44.0,44,114.762059
128.0,128,114.767131
11.0,11,114.768299
88.0,88,114.783807
47.0,47,114.794595
282.0,282,115.157795
128.0,128,115.161765
21.0,21,115.171666
183.0,183,115.185303
293.0,293,115.235436
119.0,119,115.246341
268.0,268,115.324079
165.0,165,115.331547
115.0,115,115.396084
286.0,286,115.698843
42.0,42,115.726597
451.0,451,115.742673
115.0,115,115.758132
93.0,93,115.786616
108.0,108,115.826171
52.0,52,115.857808
227.0,227,115.883187
75.0,75,115.901363
481.0,481,115.903274
40.0,40,115.906812
32.0,32,115.920398
24.0,24,115.933924
66.0,66,115.944072
85.0,85,115.951981
292.0,292,115.95934
184.0,184,116.344548
239.0,239,116.389559
365.0,365,116.473004
228.0,228,116.484295
180.0,180,116.496925
63.0,63,116.520371
500.0,500,116.52452
86.0,86,116.568487
152.0,152,116.58209
45.0,45,116.888342
77.0,77,116.925328
130.0,130,116.97305
88.0,88,116.981917
52.0,52,117.006006
59.0,59,117.041587
468.0,468,117.049627
15.0,15,117.050915
427.0,427,117.0778
160.0,160,117.142396
351.0,351,117.475158
251.0,251,117.513611
17.0,17,117.524644
120.0,120,117.553224
237.0,237,117.576846
174.0,174,117.633681
494.0,494,117.635609
177.0,177,117.661054
119.0,119,117.702505
109.0,109,117.723108
271.0,271,117.735999
71.0,71,117.762798
126.0,126,118.062871
284.0,284,118.090843
67.0,67,118.107065
139.0,139,118.111026
135.0,135,118.139498
9.0,9,118.145404
64.0,64,118.185402
131.0,131,118.193905
163.0,163,118.194585
160.0,160,118.207911
81.0,81,118.242614
129.0,129,118.271178
83.0,83,118.290744
167.0,167,118.305176
89.0,89,118.321419
255.0,255,118.333665
91.0,91,118.341606
19.0,19,118.344432
226.0,226,118.748592
219.0,219,118.770359
324.0,324,118.793001
268.0,268,118.798507
116.0,116,118.821444
147.0,147,118.859748
69.0,69,118.862052
149.0,149,118.885805
68.0,68,118.898022
80.0,80,118.930363
28.0,28,118.946126
269.0,269,118.947898
164.0,164,119.240958
126.0,126,119.257856
58.0,58,119.278547
84.0,84,119.28896
107.0,107,119.32757
96.0,96,119.3409
37.0,37,119.351388
16.0,16,119.361474
148.0,148,119.38287
47.0,47,119.390196
249.0,249,119.391456
21.0,21,119.404305
65.0,65,119.433074
93.0,93,119.441336
119.0,119,119.474824
129.0,129,119.506059
69.0,69,119.513316
139.0,139,119.526233
34.0,34,119.546497
385.0,385,119.867757
165.0,165,119.904327
240.0,240,119.960623
156.0,156,119.968472
215.0,215,119.972857
117.0,117,119.978299
40.0,40,119.996968
59.0,59,120.013848
33.0,33,120.016952
135.0,135,120.048561
168.0,168,120.109303
170.0,170,120.11325
123.0,123,120.476681
13.0,13,120.48514
208.0,208,120.526863
500.0,500,120.549919
15.0,15,120.558976
239.0,239,120.631423
500.0,500,120.637062
27.0,27,120.652951
170.0,170,120.658653
227.0,227,120.66219
130.0,130,121.02155
161.0,161,121.035178
8.0,8,121.040371
281.0,281,121.090015
143.0,143,121.115198
68.0,68,121.157226
335.0,335,121.157296
194.0,194,121.164566
37.0,37,121.179805
66.0,66,121.2042
273.0,273,121.254699
175.0,175,121.259792
18.0,18,121.26483
158.0,158,121.271064
72.0,72,121.299914
239.0,239,121.629562
135.0,135,121.630964
44.0,44,121.659846
130.0,130,121.669054
193.0,193,121.752697
401.0,401,121.803744
253.0,253,121.815912
246.0,246,121.819935
8.0,8,121.820573
74.0,74,121.846326
68.0,68,121.858338
203.0,203,121.870713
63.0,63,121.893939
86.0,86,121.895126
143.0,143,121.901377
14.0,14,121.902
19.0,19,121.913278
25.0,25,122.218973
100.0,100,122.254708
261.0,261,122.351108
312.0,312,122.356086
230.0,230,122.366438
97.0,97,122.408908
111.0,111,122.421974
377.0,377,122.482733
228.0,228,122.497503
82.0,82,122.826546
219.0,219,122.84534
271.0,271,122.865025
47.0,47,122.876167
121.0,121,122.90453
188.0,188,122.91132
78.0,78,122.914657
129.0,129,122.955993
143.0,143,122.990202
143.0,143,122.996383
120.0,120,123.025
61.0,61,123.059136
259.0,259,123.06521
12.0,12,123.066409
51.0,51,123.093852
252.0,252,123.435703
303.0,303,123.461447
9.0,9,123.467391
185.0,185,123.472009
260.0,260,123.548975
201.0,201,123.589811
284.0,284,123.609883
246.0,246,123.620102
82.0,82,123.63698
63.0,63,123.645358
33.0,33,123.655445
191.0,191,123.658849
140.0,140,124.019536
163.0,163,124.046357
239.0,239,124.054789
131.0,131,124.136541
167.0,167,124.150233
339.0,339,124.159413
225.0,225,124.160714
191.0,191,124.259445
278.0,278,124.584958
265.0,265,124.60148
280.0,280,124.612743
99.0,99,124.676311
130.0,130,124.685012
165.0,165,124.691983
243.0,243,124.700391
82.0,82,124.726642
75.0,75,124.730878
55.0,55,124.762604
174.0,174,124.81109
129.0,129,124.814532
112.0,112,124.832002
271.0,271,124.858388
80.0,80,124.860151
23.0,23,124.8741
75.0,75,124.878924
141.0,141,125.190519
36.0,36,125.195177
72.0,72,125.199776
10.0,10,125.206319
167.0,167,125.298948
213.0,213,125.307443
46.0,46,125.326639
103.0,103,125.36942
329.0,329,125.409408
408.0,408,125.445157
219.0,219,125.454787
39.0,39,125.476822
215.0,215,125.781315
155.0,155,125.82783
98.0,98,125.84527
260.0,260,125.856034
17.0,17,125.867146
57.0,57,125.882318
57.0,57,125.917641
204.0,204,125.95579
93.0,93,126.008511
185.0,185,126.024744
49.0,49,126.052209
500.0,500,126.066781
38.0,38,126.073555
69.0,69,126.406025
428.0,428,126.410045
115.0,115,126.428337
50.0,50,126.442944
263.0,263,126.457125
115.0,115,126.480707
50.0,50,126.488574
40.0,40,126.512929
157.0,157,126.539782
154.0,154,126.571863
220.0,220,126.664009
292.0,292,126.972691
48.0,48,127.004254
490.0,490,127.014624
23.0,23,127.029577
160.0,160,127.05901
13.0,13,127.067117
108.0,108,127.073975
363.0,363,127.083738
59.0,59,127.119128
233.0,233,127.20418
238.0,238,127.212646
24.0,24,127.217834
27.0,27,127.227991
370.0,370,127.248263
243.0,243,127.257852
112.0,112,127.57879
66.0,66,127.584307
114.0,114,127.592065
86.0,86,127.647474
135.0,135,127.666002
16.0,16,127.675713
146.0,146,127.677627
241.0,241,127.705057
63.0,63,127.715258
18.0,18,127.715927
93.0,93,127.731429
29.0,29,127.732731
203.0,203,127.768771
75.0,75,127.774425
114.0,114,127.797636
73.0,73,127.81556
90.0,90,127.819547
13.0,13,127.826831
87.0,87,127.846436
159.0,159,128.200006
105.0,105,128.20075
350.0,350,128.211156
40.0,40,128.237011
213.0,213,128.248539
76.0,76,128.249825
156.0,156,128.299661
140.0,140,128.397929
251.0,251,128.41356
124.0,124,128.783096
445.0,445,128.817871
57.0,57,128.820544
434.0,434,128.823209
73.0,73,128.866892
84.0,84,128.872111
38.0,38,128.895341
174.0,174,128.931295
149.0,149,128.956444
119.0,119,128.965116
15.0,15,128.974298
500.0,500,128.996151
176.0,176,129.032606
159.0,159,129.355827
126.0,126,129.359818
144.0,144,129.413743
324.0,324,129.444863
142.0,142,129.452669
16.0,16,129.454762
165.0,165,129.463713
98.0,98,129.476237
151.0,151,129.543611
38.0,38,129.56563
169.0,169,129.575595
225.0,225,129.588269
22.0,22,129.600519
58.0,58,129.608419
271.0,271,129.621763
139.0,139,129.644208
45.0,45,129.965905
165.0,165,130.018016
90.0,90,130.024542
289.0,289,130.081025
415.0,415,130.15219
125.0,125,130.16033
357.0,357,130.239334
153.0,153,130.253699
405.0,405,130.569861
59.0,59,130.584182
231.0,231,130.595314
87.0,87,130.609642
12.0,12,130.617392
159.0,159,130.685996
154.0,154,130.693113
254.0,254,130.73048
186.0,186,130.73295
134.0,134,130.76517
31.0,31,130.783585
186.0,186,130.802293
127.0,127,130.804017
177.0,177,131.206171
226.0,226,131.214731
334.0,334,131.228462
80.0,80,131.265559
99.0,99,131.290408
145.0,145,131.299027
47.0,47,131.328103
66.0,66,131.332407
116.0,116,131.338475
49.0,49,131.356892
89.0,89,131.384922
500.0,500,131.402795
162.0,162,131.431393
51.0,51,131.431453
93.0,93,131.437701
210.0,210,131.775455
36.0,36,131.798745
40.0,40,131.824479
155.0,155,131.830341
74.0,74,131.878005
243.0,243,131.880565
60.0,60,131.916571
378.0,378,131.960485
242.0,242,131.972411
113.0,113,132.024662
274.0,274,132.036906
20.0,20,132.048131
88.0,88,132.36763
135.0,135,132.45533
500.0,500,132.509789
274.0,274,132.512229
427.0,427,132.523127
45.0,45,132.539122
46.0,46,132.549745
298.0,298,132.629387
162.0,162,132.64116
74.0,74,132.978751
308.0,308,132.981457
18.0,18,132.99317
126.0,126,132.998995
39.0,39,133.024209
90.0,90,133.050914
13.0,13,133.059715
168.0,168,133.08563
146.0,146,133.114407
500.0,500,133.131672
85.0,85,133.13619
13.0,13,133.143541
94.0,94,133.169176
288.0,288,133.22743
174.0,174,133.230915
23.0,23,133.244145
22.0,22,133.551204
66.0,66,133.561317
259.0,259,133.591737
74.0,74,133.609903
10.0,10,133.616364
270.0,270,133.62733
22.0,22,133.641139
151.0,151,133.650209
26.0,26,133.667699
17.0,17,133.678562
220.0,220,133.730069
193.0,193,133.73636
170.0,170,133.745879
197.0,197,133.793175
185.0,185,133.835437
27.0,27,134.144332
199.0,199,134.154333
250.0,250,134.177587
79.0,79,134.197695
53.0,53,134.23214
84.0,84,134.23285
74.0,74,134.27839
254.0,254,134.315937
144.0,144,134.321455
150.0,150,134.366773
126.0,126,134.388662
500.0,500,134.390986
193.0,193,134.431244
85.0,85,134.436331
91.0,91,134.44217
45.0,45,134.759617
215.0,215,134.79594
33.0,33,134.817829
91.0,91,134.819247
121.0,121,134.821917
227.0,227,134.882605
117.0,117,134.892836
124.0,124,134.899523
11.0,11,134.899583
165.0,165,134.920575
22.0,22,134.933478
86.0,86,134.950378
70.0,70,134.974236
260.0,260,135.033166
241.0,241,135.038316
157.0,157,135.039544
16.0,16,135.047408
150.0,150,135.351124
35.0,35,135.351919
105.0,105,135.39129
93.0,93,135.399937
82.0,82,135.444134
169.0,169,135.461769
99.0,99,135.46323
14.0,14,135.470595
293.0,293,135.53857
34.0,34,135.558368
184.0,184,135.581892
341.0,341,135.65517
190.0,190,135.973794
174.0,174,135.990786
67.0,67,135.99596
34.0,34,135.996704
30.0,30,136.016125
412.0,412,136.018153
80.0,80,136.068969
89.0,89,136.072767
123.0,123,136.074655
216.0,216,136.125462
106.0,106,136.13621
13.0,13,136.143487
30.0,30,136.160436
14.0,14,136.169218
188.0,188,136.179909
29.0,29,136.185673
175.0,175,136.22578
279.0,279,136.236737
155.0,155,136.561108
228.0,228,136.615289
220.0,220,136.667498
318.0,318,136.715002
295.0,295,136.744703
248.0,248,136.765986
175.0,175,136.77123
69.0,69,136.78498
18.0,18,136.795048
257.0,257,137.151877
18.0,18,137.16363
145.0,145,137.169177
233.0,233,137.199236
250.0,250,137.204485
56.0,56,137.205837
70.0,70,137.250319
213.0,213,137.298599
213.0,213,137.329942
208.0,208,137.373312
66.0,66,137.410286
366.0,366,137.421787
57.0,57,137.728547
9.0,9,137.734505
74.0,74,137.753187
153.0,153,137.833392
418.0,418,137.836034
397.0,397,137.857433
168.0,168,137.861157
20.0,20,137.873266
94.0,94,137.892264
21.0,21,137.905079
117.0,117,137.908642
145.0,145,137.944025
221.0,221,138.323394
300.0,300,138.340997
88.0,88,138.381586
304.0,304,138.38232
270.0,270,138.399978
199.0,199,138.468483
22.0,22,138.481787
58.0,58,138.515568
207.0,207,138.525383
36.0,36,138.536656
339.0,339,138.585449
168.0,168,138.621098
11.0,11,138.917726
28.0,28,138.935857
195.0,195,138.940523
500.0,500,138.974071
59.0,59,138.979349
183.0,183,138.989193
131.0,131,139.058068
27.0,27,139.074327
176.0,176,139.090057
128.0,128,139.163337
405.0,405,139.182822
337.0,337,139.190095
211.0,211,139.195182
114.0,114,139.555554
34.0,34,139.577664
20.0,20,139.590218
79.0,79,139.641364
285.0,285,139.657368
332.0,332,139.69852
110.0,110,139.707569
450.0,450,139.734018
72.0,72,139.749178
186.0,186,140.130619
288.0,288,140.157849
234.0,234,140.179939
442.0,442,140.212412
50.0,50,140.242993
14.0,14,140.251469
232.0,232,140.276967
197.0,197,140.300098
198.0,198,140.367955
160.0,160,140.370361
388.0,388,140.391575
100.0,100,140.72352
45.0,45,140.75242
185.0,185,140.775384
40.0,40,140.778057
315.0,315,140.784494
40.0,40,140.803336
97.0,97,140.866056
143.0,143,140.876167
339.0,339,140.897602
37.0,37,140.919113
43.0,43,140.943342
212.0,212,140.995342
365.0,365,141.002228
34.0,34,141.015302
45.0,45,141.333998
20.0,20,141.347755
15.0,15,141.357869
338.0,338,141.376102
248.0,248,141.394264
165.0,165,141.398801
86.0,86,141.413096
93.0,93,141.435043
211.0,211,141.525807
288.0,288,141.582111
49.0,49,141.897591
51.0,51,141.931147
409.0,409,141.967029
500.0,500,141.98386
106.0,106,141.998843
352.0,352,142.027954
77.0,77,142.046626
33.0,33,142.047935
141.0,141,142.070772
186.0,186,142.081829
173.0,173,142.146424
146.0,146,142.153743
232.0,232,142.505912
16.0,16,142.516295
146.0,146,142.524137
174.0,174,142.550585
361.0,361,142.552615
77.0,77,142.601744
175.0,175,142.628879
43.0,43,142.654884
269.0,269,142.691713
167.0,167,142.703069
188.0,188,142.763014
135.0,135,143.136356
500.0,500,143.144174
254.0,254,143.144903
31.0,31,143.156554
12.0,12,143.164394
156.0,156,143.241375
172.0,172,143.251725
500.0,500,143.284157
85.0,85,143.291791
305.0,305,143.345187
109.0,109,143.34588
66.0,66,143.383567
246.0,246,143.68678
18.0,18,143.687543
251.0,251,143.735031
204.0,204,143.766767
80.0,80,143.785943
13.0,13,143.794777
193.0,193,143.811706
41.0,41,143.819655
267.0,267,143.925857
219.0,219,143.939362
434.0,434,143.951079
49.0,49,143.966704
38.0,38,144.277399
355.0,355,144.317702
27.0,27,144.335114
209.0,209,144.340979
113.0,113,144.350748
149.0,149,144.433923
327.0,327,144.442448
236.0,236,144.480011
216.0,216,144.482443
166.0,166,144.536963
137.0,137,144.55881
187.0,187,144.945293
76.0,76,144.992688
368.0,368,144.994563
450.0,450,144.997093
303.0,303,145.040788
20.0,20,145.051968
215.0,215,145.120446
83.0,83,145.465344
326.0,326,145.481897
247.0,247,145.495279
61.0,61,145.505685
446.0,446,145.56356
152.0,152,145.579833
134.0,134,145.658925
266.0,266,145.658986
284.0,284,145.678763
47.0,47,145.686974
260.0,260,145.717336
123.0,123,145.729746
47.0,47,145.756501
145.0,145,145.761761
203.0,203,146.096807
134.0,134,146.137484
71.0,71,146.14278
71.0,71,146.186665
169.0,169,146.244148
174.0,174,146.292324
500.0,500,146.311916
440.0,440,146.317022
145.0,145,146.326646
51.0,51,146.350712
