# {"t_start": 1558290875.5272498} 
r,l,t
130.0,130,50.227724
19.0,19,50.23923
183.0,183,50.243731
248.0,248,50.251159
32.0,32,50.258515
41.0,41,50.267833
58.0,58,50.30099
97.0,97,50.306677
159.0,159,50.306734
40.0,40,50.32346
181.0,181,50.369291
103.0,103,50.372673
131.0,131,50.389407
115.0,115,50.397248
10.0,10,50.629769
82.0,82,50.645625
19.0,19,50.658067
97.0,97,50.677419
61.0,61,50.697403
121.0,121,50.708409
30.0,30,50.716842
27.0,27,50.726116
216.0,216,50.736444
112.0,112,50.750403
124.0,124,50.794963
87.0,87,50.803436
146.0,146,50.816436
48.0,48,50.831178
117.0,117,50.862676
15.0,15,50.871023
108.0,108,50.892385
302.0,302,50.913588
86.0,86,50.919204
240.0,240,51.180711
72.0,72,51.183368
73.0,73,51.227708
77.0,77,51.232933
188.0,188,51.233653
14.0,14,51.236967
151.0,151,51.240894
115.0,115,51.306351
114.0,114,51.313122
147.0,147,51.32658
17.0,17,51.337271
196.0,196,51.358338
41.0,41,51.361159
95.0,95,51.363816
26.0,26,51.378492
20.0,20,51.389665
166.0,166,51.409924
53.0,53,51.419432
119.0,119,51.428534
33.0,33,51.438038
61.0,61,51.444275
162.0,162,51.450451
54.0,54,51.695276
73.0,73,51.721677
140.0,140,51.7397
120.0,120,51.745161
36.0,36,51.769085
166.0,166,51.803541
111.0,111,51.812167
50.0,50,51.833776
186.0,186,51.840531
37.0,37,51.862724
50.0,50,51.891861
160.0,160,51.906449
233.0,233,51.909874
183.0,183,51.939336
59.0,59,51.942737
22.0,22,51.955081
19.0,19,51.965688
189.0,189,52.242173
141.0,141,52.24968
266.0,266,52.275856
102.0,102,52.308883
61.0,61,52.31579
127.0,127,52.332334
239.0,239,52.343635
111.0,111,52.377882
203.0,203,52.437313
170.0,170,52.443544
124.0,124,52.449826
13.0,13,52.45104
236.0,236,52.470672
37.0,37,52.470728
73.0,73,52.478626
43.0,43,52.502619
217.0,217,52.837195
161.0,161,52.83793
20.0,20,52.850326
306.0,306,52.871518
68.0,68,52.880723
28.0,28,52.897585
92.0,92,52.906642
372.0,372,52.932533
66.0,66,52.94546
90.0,90,52.983674
198.0,198,52.987584
158.0,158,52.989331
21.0,21,53.000951
52.0,52,53.012701
146.0,146,53.027867
175.0,175,53.313702
155.0,155,53.316401
122.0,122,53.326158
25.0,25,53.332667
41.0,41,53.340692
65.0,65,53.375097
77.0,77,53.376473
15.0,15,53.38624
252.0,252,53.393362
29.0,29,53.394054
87.0,87,53.39718
21.0,21,53.406883
44.0,44,53.413553
49.0,49,53.42316
45.0,45,53.440511
123.0,123,53.470309
17.0,17,53.480069
161.0,161,53.516766
200.0,200,53.523519
122.0,122,53.549235
53.0,53,53.553233
13.0,13,53.560537
50.0,50,53.801567
170.0,170,53.842115
69.0,69,53.846676
351.0,351,53.873699
164.0,164,53.888499
88.0,88,53.903549
54.0,54,53.923404
86.0,86,53.928906
10.0,10,53.929594
19.0,19,53.940425
175.0,175,53.953023
104.0,104,54.001658
112.0,112,54.018542
79.0,79,54.046512
307.0,307,54.08278
280.0,280,54.090686
43.0,43,54.342873
19.0,19,54.35543
194.0,194,54.357524
154.0,154,54.364057
127.0,127,54.388718
59.0,59,54.402384
103.0,103,54.424399
12.0,12,54.432484
55.0,55,54.438274
151.0,151,54.453335
77.0,77,54.47992
152.0,152,54.484864
84.0,84,54.489678
26.0,26,54.500663
90.0,90,54.507936
34.0,34,54.520274
21.0,21,54.532243
49.0,49,54.535662
136.0,136,54.567985
69.0,69,54.574733
13.0,13,54.582033
190.0,190,54.589301
61.0,61,54.623233
104.0,104,54.868682
55.0,55,54.884875
32.0,32,54.889401
172.0,172,54.896552
280.0,280,54.925476
69.0,69,54.929463
128.0,128,54.972056
101.0,101,54.989512
35.0,35,54.99324
158.0,158,55.027293
135.0,135,55.07266
155.0,155,55.080517
106.0,106,55.088541
31.0,31,55.098037
362.0,362,55.115044
70.0,70,55.127824
40.0,40,55.137321
30.0,30,55.154056
158.0,158,55.417596
135.0,135,55.437221
139.0,139,55.470069
285.0,285,55.470817
13.0,13,55.478698
21.0,21,55.484795
179.0,179,55.531435
88.0,88,55.533346
11.0,11,55.538258
93.0,93,55.541949
198.0,198,55.561365
50.0,50,55.577591
142.0,142,55.6242
103.0,103,55.628147
21.0,21,55.635973
29.0,29,55.644337
130.0,130,55.65329
261.0,261,55.931557
14.0,14,55.940754
124.0,124,55.943483
63.0,63,55.984402
189.0,189,56.005853
122.0,122,56.020091
10.0,10,56.026598
15.0,15,56.03642
255.0,255,56.038344
155.0,155,56.082795
150.0,150,56.128801
107.0,107,56.145522
72.0,72,56.169592
47.0,47,56.171887
229.0,229,56.171938
307.0,307,56.189325
81.0,81,56.217348
121.0,121,56.463678
62.0,62,56.481008
150.0,150,56.485571
145.0,145,56.502452
76.0,76,56.535244
12.0,12,56.543094
125.0,125,56.562607
31.0,31,56.563337
153.0,153,56.564037
37.0,37,56.585959
71.0,71,56.607258
165.0,165,56.607953
51.0,51,56.617018
158.0,158,56.699719
165.0,165,56.712031
219.0,219,56.733247
19.0,19,56.744241
321.0,321,56.751519
98.0,98,56.99497
55.0,55,57.004621
33.0,33,57.016954
206.0,206,57.051667
19.0,19,57.064127
140.0,140,57.068878
73.0,73,57.112383
119.0,119,57.146932
207.0,207,57.152517
314.0,314,57.208386
165.0,165,57.218595
16.0,16,57.219433
123.0,123,57.226824
130.0,130,57.236078
55.0,55,57.269022
12.0,12,57.278136
10.0,10,57.283854
105.0,105,57.285031
119.0,119,57.299267
29.0,29,57.301309
49.0,49,57.557353
95.0,95,57.569743
10.0,10,57.576247
231.0,231,57.589113
148.0,148,57.619358
33.0,33,57.64074
84.0,84,57.643317
25.0,25,57.659063
180.0,180,57.672355
28.0,28,57.67601
85.0,85,57.693122
192.0,192,57.697363
115.0,115,57.760275
114.0,114,57.763676
169.0,169,57.771573
171.0,171,57.776201
30.0,30,57.793028
62.0,62,57.806362
117.0,117,58.093182
189.0,189,58.106141
146.0,146,58.127381
290.0,290,58.167434
162.0,162,58.208613
157.0,157,58.261618
321.0,321,58.290192
295.0,295,58.305157
79.0,79,58.306889
10.0,10,58.310793
211.0,211,58.330337
90.0,90,58.340331
27.0,27,58.345585
47.0,47,58.593614
144.0,144,58.61807
166.0,166,58.636697
117.0,117,58.645153
85.0,85,58.649111
160.0,160,58.720603
152.0,152,58.745276
169.0,169,58.752152
51.0,51,58.752214
68.0,68,58.792685
16.0,16,58.801986
96.0,96,58.802613
231.0,231,58.885221
443.0,443,59.135844
53.0,53,59.151327
16.0,16,59.161725
233.0,233,59.173419
234.0,234,59.173486
29.0,29,59.180679
30.0,30,59.192932
110.0,110,59.207787
79.0,79,59.23174
61.0,61,59.247403
149.0,149,59.268804
161.0,161,59.294091
100.0,100,59.308118
136.0,136,59.315337
67.0,67,59.33337
142.0,142,59.352954
36.0,36,59.35469
21.0,21,59.366577
104.0,104,59.36831
39.0,39,59.375016
32.0,32,59.392967
49.0,49,59.395922
58.0,58,59.399358
17.0,17,59.408855
42.0,42,59.416682
199.0,199,59.428868
12.0,12,59.66805
94.0,94,59.683957
31.0,31,59.704162
24.0,24,59.719605
153.0,153,59.737134
176.0,176,59.761255
65.0,65,59.761981
160.0,160,59.772586
98.0,98,59.799966
29.0,29,59.817598
80.0,80,59.821829
111.0,111,59.830888
34.0,34,59.838206
70.0,70,59.872285
211.0,211,59.888535
173.0,173,59.921501
148.0,148,59.922689
104.0,104,60.211832
186.0,186,60.227215
59.0,59,60.251044
253.0,253,60.252414
41.0,41,60.254404
25.0,25,60.267746
214.0,214,60.285974
134.0,134,60.339535
89.0,89,60.341457
8.0,8,60.346526
17.0,17,60.350311
166.0,166,60.371187
10.0,10,60.377217
25.0,25,60.391718
243.0,243,60.402706
76.0,76,60.446223
180.0,180,60.451275
189.0,189,60.499046
24.0,24,60.750616
68.0,68,60.795626
193.0,193,60.806036
27.0,27,60.824318
235.0,235,60.828299
406.0,406,60.832242
62.0,62,60.836725
26.0,26,60.841503
44.0,44,60.860139
92.0,92,60.915541
152.0,152,60.923038
193.0,193,60.958318
188.0,188,60.959548
17.0,17,60.969124
205.0,205,61.039271
222.0,222,61.295939
152.0,152,61.297942
10.0,10,61.302779
39.0,39,61.304244
15.0,15,61.308364
59.0,59,61.341321
20.0,20,61.354511
259.0,259,61.35586
98.0,98,61.368151
134.0,134,61.43883
215.0,215,61.444911
147.0,147,61.448047
25.0,25,61.463253
60.0,60,61.475226
40.0,40,61.486553
107.0,107,61.508285
251.0,251,61.520115
123.0,123,61.545137
55.0,55,61.550767
94.0,94,61.560918
38.0,38,61.566508
162.0,162,61.578243
44.0,44,61.585533
60.0,60,61.83544
59.0,59,61.85725
110.0,110,61.881946
159.0,159,61.939558
253.0,253,61.944175
18.0,18,61.952059
112.0,112,61.955762
152.0,152,61.957068
20.0,20,61.968308
62.0,62,61.982872
21.0,21,61.995583
37.0,37,62.017254
24.0,24,62.030883
134.0,134,62.032084
41.0,41,62.054378
26.0,26,62.069051
207.0,207,62.088045
35.0,35,62.088704
162.0,162,62.123151
72.0,72,62.129064
319.0,319,62.377663
41.0,41,62.384733
28.0,28,62.396627
130.0,130,62.401799
75.0,75,62.444883
131.0,131,62.449745
77.0,77,62.451791
181.0,181,62.503812
205.0,205,62.577247
224.0,224,62.584008
37.0,37,62.604654
191.0,191,62.614713
30.0,30,62.631404
43.0,43,62.65542
119.0,119,62.908578
241.0,241,62.957604
459.0,459,62.967895
7.0,7,62.973062
33.0,33,62.979734
211.0,211,63.028765
227.0,227,63.055406
137.0,137,63.065138
38.0,38,63.078414
99.0,99,63.088613
19.0,19,63.099494
227.0,227,63.111959
91.0,91,63.131178
75.0,75,63.172891
165.0,165,63.192327
257.0,257,63.456475
108.0,108,63.482549
223.0,223,63.487195
75.0,75,63.505884
50.0,50,63.514959
148.0,148,63.531257
71.0,71,63.551477
76.0,76,63.563187
142.0,142,63.577909
9.0,9,63.58343
120.0,120,63.605691
104.0,104,63.626823
66.0,66,63.644688
115.0,115,63.651463
116.0,116,63.692816
98.0,98,63.700169
252.0,252,63.700227
96.0,96,63.746633
87.0,87,63.748992
104.0,104,64.045073
256.0,256,64.09019
205.0,205,64.112962
386.0,386,64.117766
51.0,51,64.122145
56.0,56,64.155937
127.0,127,64.188687
8.0,8,64.193381
163.0,163,64.249506
242.0,242,64.258569
122.0,122,64.262609
61.0,61,64.283968
20.0,20,64.531473
451.0,451,64.551955
95.0,95,64.555962
122.0,122,64.568943
109.0,109,64.60246
108.0,108,64.638023
190.0,190,64.672391
56.0,56,64.672461
221.0,221,64.69485
155.0,155,64.698546
77.0,77,64.718431
48.0,48,64.726576
21.0,21,64.730725
47.0,47,64.754105
125.0,125,64.767898
77.0,77,64.775391
206.0,206,64.792791
42.0,42,64.816235
25.0,25,65.065173
29.0,29,65.084553
178.0,178,65.093953
145.0,145,65.096654
44.0,44,65.124806
71.0,71,65.130692
74.0,74,65.141611
59.0,59,65.16287
265.0,265,65.165599
60.0,60,65.202699
115.0,115,65.203401
41.0,41,65.227376
47.0,47,65.231661
183.0,183,65.254926
24.0,24,65.269279
243.0,243,65.309008
7.0,7,65.312939
102.0,102,65.327511
176.0,176,65.334242
189.0,189,65.337765
56.0,56,65.344544
50.0,50,65.366758
61.0,61,65.616833
43.0,43,65.630066
138.0,138,65.647763
129.0,129,65.649801
48.0,48,65.661483
93.0,93,65.709922
144.0,144,65.710632
26.0,26,65.726765
48.0,48,65.740656
189.0,189,65.767846
226.0,226,65.802181
118.0,118,65.811448
20.0,20,65.823396
50.0,50,65.851385
157.0,157,65.858673
73.0,73,65.899327
126.0,126,66.160101
252.0,252,66.185997
411.0,411,66.207902
176.0,176,66.247968
96.0,96,66.27031
25.0,25,66.288334
31.0,31,66.307764
102.0,102,66.314984
27.0,27,66.324122
255.0,255,66.348022
313.0,313,66.358908
83.0,83,66.40111
95.0,95,66.418061
204.0,204,66.437081
139.0,139,66.736704
340.0,340,66.76681
255.0,255,66.793054
120.0,120,66.814153
80.0,80,66.817886
281.0,281,66.848133
119.0,119,66.88848
172.0,172,66.897498
99.0,99,66.907772
141.0,141,66.987995
322.0,322,67.235757
203.0,203,67.239685
200.0,200,67.246936
16.0,16,67.247009
23.0,23,67.262267
81.0,81,67.272739
68.0,68,67.291436
115.0,115,67.346271
91.0,91,67.349591
159.0,159,67.363791
221.0,221,67.381466
29.0,29,67.400146
72.0,72,67.409108
193.0,193,67.517907
301.0,301,67.52523
35.0,35,67.783697
353.0,353,67.791547
270.0,270,67.793584
65.0,65,67.794931
35.0,35,67.807044
22.0,22,67.809684
53.0,53,67.826403
47.0,47,67.839896
42.0,42,67.853435
112.0,112,67.878907
96.0,96,67.900705
213.0,213,67.928395
130.0,130,67.933826
56.0,56,67.96666
68.0,68,67.968429
116.0,116,67.969796
38.0,38,67.990712
49.0,49,67.995229
21.0,21,68.002524
262.0,262,68.032481
73.0,73,68.312802
188.0,188,68.315531
137.0,137,68.319512
69.0,69,68.358329
247.0,247,68.382779
113.0,113,68.393237
122.0,122,68.45936
233.0,233,68.464485
142.0,142,68.48144
38.0,38,68.487553
55.0,55,68.493088
241.0,241,68.507735
51.0,51,68.51707
49.0,49,68.521147
73.0,73,68.549627
120.0,120,68.550824
97.0,97,68.57256
51.0,51,68.580268
35.0,35,68.592638
142.0,142,68.60207
95.0,95,68.603792
17.0,17,68.857185
18.0,18,68.869747
58.0,58,68.90716
119.0,119,68.911069
110.0,110,68.916633
161.0,161,68.924365
43.0,43,68.935394
65.0,65,68.953153
143.0,143,69.005721
177.0,177,69.033183
13.0,13,69.040675
184.0,184,69.063512
86.0,86,69.09022
313.0,313,69.120163
109.0,109,69.12462
71.0,71,69.129697
14.0,14,69.137594
50.0,50,69.404655
22.0,22,69.419407
316.0,316,69.428582
129.0,129,69.436352
124.0,124,69.43836
12.0,12,69.446102
134.0,134,69.521943
154.0,154,69.526884
48.0,48,69.557146
301.0,301,69.607194
176.0,176,69.627455
325.0,325,69.644186
160.0,160,69.649926
85.0,85,69.67501
140.0,140,69.686203
70.0,70,69.967507
99.0,99,69.973704
175.0,175,69.987296
189.0,189,70.002637
75.0,75,70.016151
39.0,39,70.027747
93.0,93,70.033648
12.0,12,70.035608
94.0,94,70.047601
112.0,112,70.086441
108.0,108,70.113766
82.0,82,70.135101
192.0,192,70.150996
209.0,209,70.159798
20.0,20,70.171097
38.0,38,70.173426
52.0,52,70.202196
137.0,137,70.212797
74.0,74,70.48474
70.0,70,70.494739
16.0,16,70.495512
253.0,253,70.50104
202.0,202,70.53197
66.0,66,70.543602
40.0,40,70.557826
111.0,111,70.567581
20.0,20,70.570881
23.0,23,70.582311
139.0,139,70.584798
86.0,86,70.599011
57.0,57,70.617823
17.0,17,70.628204
123.0,123,70.646812
153.0,153,70.677288
28.0,28,70.693099
144.0,144,70.712359
253.0,253,70.747798
222.0,222,70.774964
173.0,173,71.035826
206.0,206,71.078789
220.0,220,71.1268
184.0,184,71.134723
145.0,145,71.170197
14.0,14,71.178664
25.0,25,71.193663
21.0,21,71.20642
135.0,135,71.209521
132.0,132,71.214676
13.0,13,71.222034
58.0,58,71.243324
48.0,48,71.250624
88.0,88,71.293224
164.0,164,71.300598
13.0,13,71.300655
54.0,54,71.569087
500.0,500,71.576282
193.0,193,71.602064
99.0,99,71.633593
22.0,22,71.650091
194.0,194,71.662616
108.0,108,71.674442
31.0,31,71.693254
65.0,65,71.70299
213.0,213,71.714305
117.0,117,71.722735
64.0,64,71.754396
114.0,114,71.776194
59.0,59,71.792597
141.0,141,71.810623
92.0,92,71.828543
75.0,75,71.834736
262.0,262,71.851251
22.0,22,71.863647
60.0,60,72.143762
126.0,126,72.153575
179.0,179,72.180617
222.0,222,72.187757
111.0,111,72.252456
180.0,180,72.259798
17.0,17,72.26294
195.0,195,72.278459
186.0,186,72.304913
66.0,66,72.317576
129.0,129,72.339792
159.0,159,72.394924
114.0,114,72.403406
17.0,17,72.404594
33.0,33,72.660354
200.0,200,72.669124
38.0,38,72.685689
341.0,341,72.698711
47.0,47,72.716076
33.0,33,72.737391
184.0,184,72.757691
45.0,45,72.767196
146.0,146,72.792303
31.0,31,72.811094
275.0,275,72.84356
153.0,153,72.859449
17.0,17,72.86996
202.0,202,72.880137
154.0,154,72.901222
125.0,125,72.914642
33.0,33,72.933049
160.0,160,72.959137
59.0,59,73.205464
170.0,170,73.215944
175.0,175,73.244555
13.0,13,73.253176
83.0,83,73.306664
154.0,154,73.316533
193.0,193,73.323386
66.0,66,73.363462
122.0,122,73.381609
134.0,134,73.397142
334.0,334,73.414748
98.0,98,73.42095
76.0,76,73.425514
22.0,22,73.427291
55.0,55,73.458223
76.0,76,73.463961
31.0,31,73.481406
87.0,87,73.743113
38.0,38,73.768649
234.0,234,73.770049
187.0,187,73.771454
84.0,84,73.824219
101.0,101,73.836491
195.0,195,73.840419
41.0,41,73.866319
265.0,265,73.933373
204.0,204,73.958931
175.0,175,73.969095
256.0,256,73.977478
138.0,138,74.011303
102.0,102,74.015877
43.0,43,74.035447
145.0,145,74.302777
178.0,178,74.314594
120.0,120,74.331368
53.0,53,74.348739
32.0,32,74.352038
22.0,22,74.363407
158.0,158,74.378799
63.0,63,74.417825
38.0,38,74.440727
161.0,161,74.452299
283.0,283,74.478814
192.0,192,74.479986
47.0,47,74.507342
160.0,160,74.53403
29.0,29,74.550124
176.0,176,74.553505
178.0,178,74.581468
87.0,87,74.837567
143.0,143,74.877502
264.0,264,74.901887
57.0,57,74.938253
191.0,191,74.94017
255.0,255,74.997375
96.0,96,74.99805
22.0,22,75.011048
33.0,33,75.017582
136.0,136,75.020425
262.0,262,75.038562
56.0,56,75.0497
104.0,104,75.079129
57.0,57,75.08145
129.0,129,75.084951
25.0,25,75.093349
49.0,49,75.108924
146.0,146,75.120087
99.0,99,75.381416
84.0,84,75.381494
67.0,67,75.424901
203.0,203,75.475618
179.0,179,75.495896
143.0,143,75.514644
271.0,271,75.529925
57.0,57,75.548937
94.0,94,75.552334
13.0,13,75.559632
114.0,114,75.59554
237.0,237,75.615064
114.0,114,75.62396
18.0,18,75.634041
94.0,94,75.647953
77.0,77,75.657967
53.0,53,75.663965
204.0,204,75.664024
51.0,51,75.914366
59.0,59,75.938167
71.0,71,75.939567
49.0,49,75.946745
80.0,80,75.951948
32.0,32,75.967373
67.0,67,75.995008
203.0,203,76.066607
276.0,276,76.108724
276.0,276,76.134045
56.0,56,76.140212
251.0,251,76.144169
144.0,144,76.149772
31.0,31,76.157536
67.0,67,76.171461
69.0,69,76.446436
131.0,131,76.454854
22.0,22,76.46069
175.0,175,76.490534
16.0,16,76.500868
81.0,81,76.513796
53.0,53,76.547631
168.0,168,76.563584
73.0,73,76.592437
166.0,166,76.604468
38.0,38,76.615383
20.0,20,76.616663
104.0,104,76.626004
19.0,19,76.627724
64.0,64,76.65245
19.0,19,76.663655
20.0,20,76.674915
102.0,102,76.686174
500.0,500,76.695156
85.0,85,76.722418
81.0,81,76.731358
22.0,22,76.734758
108.0,108,76.993884
239.0,239,77.000638
14.0,14,77.009799
26.0,26,77.026489
96.0,96,77.03233
143.0,143,77.058684
50.0,50,77.064598
110.0,110,77.065314
94.0,94,77.088656
9.0,9,77.094606
68.0,68,77.104292
100.0,100,77.13248
198.0,198,77.189788
221.0,221,77.227341
68.0,68,77.228775
63.0,63,77.272214
17.0,17,77.282616
288.0,288,77.28381
251.0,251,77.286083
85.0,85,77.286679
85.0,85,77.57229
82.0,82,77.574983
136.0,136,77.607411
68.0,68,77.619908
165.0,165,77.629318
90.0,90,77.632068
43.0,43,77.648315
123.0,123,77.685472
158.0,158,77.725415
191.0,191,77.747438
157.0,157,77.776965
89.0,89,77.777026
225.0,225,77.780947
169.0,169,78.08116
140.0,140,78.101165
184.0,184,78.124958
83.0,83,78.135309
61.0,61,78.164174
101.0,101,78.166195
17.0,17,78.176624
22.0,22,78.177904
28.0,28,78.195639
87.0,87,78.229775
37.0,37,78.252389
161.0,161,78.291269
500.0,500,78.316505
329.0,329,78.332733
32.0,32,78.334476
10.0,10,78.340149
219.0,219,78.615051
29.0,29,78.634263
231.0,231,78.6664
146.0,146,78.667123
70.0,70,78.679361
49.0,49,78.698732
25.0,25,78.715442
234.0,234,78.716143
111.0,111,78.738185
128.0,128,78.760985
133.0,133,78.797117
155.0,155,78.810275
128.0,128,78.835987
81.0,81,78.855983
158.0,158,78.885867
314.0,314,79.156639
10.0,10,79.163489
188.0,188,79.240805
150.0,150,79.260487
325.0,325,79.271072
84.0,84,79.293669
63.0,63,79.299842
444.0,444,79.362719
124.0,124,79.367361
20.0,20,79.378923
32.0,32,79.396752
186.0,186,79.407976
239.0,239,79.411423
37.0,37,79.428754
37.0,37,79.432389
29.0,29,79.445173
154.0,154,79.450941
18.0,18,79.698308
38.0,38,79.718218
167.0,167,79.739929
77.0,77,79.749368
183.0,183,79.791549
114.0,114,79.82463
131.0,131,79.826531
185.0,185,79.839422
29.0,29,79.842487
56.0,56,79.875669
166.0,166,79.893641
163.0,163,79.922159
143.0,143,79.922798
123.0,123,79.945781
81.0,81,79.967562
143.0,143,79.974837
62.0,62,80.236732
173.0,173,80.284153
243.0,243,80.303513
21.0,21,80.317208
206.0,206,80.340365
68.0,68,80.381542
189.0,189,80.403129
297.0,297,80.424319
177.0,177,80.425509
21.0,21,80.437537
155.0,155,80.471476
77.0,77,80.480958
26.0,26,80.486008
15.0,15,80.489404
99.0,99,80.777219
123.0,123,80.797096
130.0,130,80.861335
374.0,374,80.884483
492.0,492,80.933945
36.0,36,80.95577
301.0,301,80.98288
86.0,86,81.004607
44.0,44,81.007433
233.0,233,81.020769
294.0,294,81.034676
39.0,39,81.056518
128.0,128,81.319927
54.0,54,81.332785
124.0,124,81.336726
225.0,225,81.386529
114.0,114,81.410073
48.0,48,81.416928
69.0,69,81.459138
80.0,80,81.459207
205.0,205,81.462243
18.0,18,81.470134
41.0,41,81.494771
288.0,288,81.500737
114.0,114,81.559464
109.0,109,81.562322
11.0,11,81.565686
185.0,185,81.569094
24.0,24,81.582386
38.0,38,81.583536
33.0,33,81.600754
272.0,272,81.857253
33.0,33,81.862926
142.0,142,81.892959
127.0,127,81.945144
245.0,245,81.9791
17.0,17,81.989486
80.0,80,81.994971
203.0,203,82.020217
355.0,355,82.077691
155.0,155,82.081061
27.0,27,82.092763
77.0,77,82.123839
184.0,184,82.125596
64.0,64,82.128509
27.0,27,82.139132
334.0,334,82.435345
234.0,234,82.52351
237.0,237,82.537451
24.0,24,82.538775
268.0,268,82.542039
193.0,193,82.562014
9.0,9,82.567501
82.0,82,82.588485
134.0,134,82.62922
128.0,128,82.649225
39.0,39,82.65096
37.0,37,82.671529
25.0,25,82.68551
249.0,249,82.689441
40.0,40,82.710094
55.0,55,82.997619
58.0,58,83.036007
189.0,189,83.064309
262.0,262,83.065029
62.0,62,83.103439
145.0,145,83.126798
118.0,118,83.136413
24.0,24,83.150835
498.0,498,83.152132
133.0,133,83.181593
67.0,67,83.189864
96.0,96,83.235824
193.0,193,83.237566
156.0,156,83.51639
74.0,74,83.519072
16.0,16,83.527026
109.0,109,83.54046
73.0,73,83.587484
338.0,338,83.592739
71.0,71,83.637448
193.0,193,83.642989
56.0,56,83.676822
71.0,71,83.718215
221.0,221,83.721636
158.0,158,83.731373
24.0,24,83.735894
51.0,51,83.764586
91.0,91,83.770485
89.0,89,83.781902
72.0,72,83.805914
77.0,77,83.81463
496.0,496,84.064943
55.0,55,84.087561
163.0,163,84.120844
52.0,52,84.121627
92.0,92,84.125102
156.0,156,84.14383
46.0,46,84.151534
120.0,120,84.225068
177.0,177,84.231256
145.0,145,84.233127
58.0,58,84.266635
245.0,245,84.274556
114.0,114,84.291288
125.0,125,84.302971
68.0,68,84.305376
20.0,20,84.3165
63.0,63,84.351584
163.0,163,84.624839
248.0,248,84.692671
200.0,200,84.750658
397.0,397,84.753167
261.0,261,84.754472
38.0,38,84.77402
41.0,41,84.779527
152.0,152,84.785732
62.0,62,84.82153
10.0,10,84.827255
174.0,174,84.854188
154.0,154,84.867075
175.0,175,84.873893
43.0,43,84.891346
140.0,140,85.149734
151.0,151,85.210709
190.0,190,85.213364
76.0,76,85.259511
74.0,74,85.260821
205.0,205,85.280961
51.0,51,85.291831
80.0,80,85.308041
277.0,277,85.308729
51.0,51,85.311816
71.0,71,85.348968
89.0,89,85.359501
30.0,30,85.36675
164.0,164,85.404769
274.0,274,85.684767
16.0,16,85.695477
126.0,126,85.71707
214.0,214,85.721693
24.0,24,85.737163
31.0,31,85.757574
107.0,107,85.765304
314.0,314,85.794803
203.0,203,85.844988
101.0,101,85.855949
37.0,37,85.86699
26.0,26,85.870933
23.0,23,85.880247
248.0,248,85.907171
65.0,65,85.908354
59.0,59,85.913982
17.0,17,85.917951
32.0,32,85.925175
286.0,286,85.935189
75.0,75,85.959684
87.0,87,85.962525
99.0,99,86.230791
66.0,66,86.241743
131.0,131,86.281
77.0,77,86.28173
195.0,195,86.282443
14.0,14,86.291536
116.0,116,86.317254
90.0,90,86.339458
112.0,112,86.361573
98.0,98,86.398571
163.0,163,86.41562
90.0,90,86.450254
9.0,9,86.455365
161.0,161,86.456033
97.0,97,86.471128
138.0,138,86.772996
15.0,15,86.782698
454.0,454,86.790527
46.0,46,86.820377
235.0,235,86.853217
272.0,272,86.858961
60.0,60,86.890696
133.0,133,86.904089
70.0,70,86.933172
149.0,149,86.949413
83.0,83,86.95343
372.0,372,87.00887
130.0,130,87.022853
183.0,183,87.036894
154.0,154,87.040261
21.0,21,87.048675
73.0,73,87.29956
44.0,44,87.300963
132.0,132,87.32165
75.0,75,87.349125
114.0,114,87.356289
58.0,58,87.359756
121.0,121,87.427
121.0,121,87.436206
35.0,35,87.457399
230.0,230,87.497711
14.0,14,87.50626
77.0,77,87.549419
408.0,408,87.549478
170.0,170,87.555101
72.0,72,87.831847
139.0,139,87.869046
158.0,158,87.881268
403.0,403,87.903785
87.0,87,87.925065
155.0,155,88.022269
231.0,231,88.026807
217.0,217,88.039546
352.0,352,88.053145
61.0,61,88.062606
44.0,44,88.068331
24.0,24,88.083596
164.0,164,88.123362
33.0,33,88.142802
171.0,171,88.425994
245.0,245,88.44792
8.0,8,88.453143
269.0,269,88.476351
170.0,170,88.492269
64.0,64,88.494406
24.0,24,88.507931
165.0,165,88.535359
70.0,70,88.542889
112.0,112,88.551788
89.0,89,88.567766
79.0,79,88.599097
108.0,108,88.601403
87.0,87,88.650761
113.0,113,88.669337
220.0,220,88.675508
19.0,19,88.688292
228.0,228,88.949733
39.0,39,88.956575
70.0,70,88.957949
53.0,53,88.990748
95.0,95,89.019164
90.0,90,89.075911
148.0,148,89.084466
244.0,244,89.104311
92.0,92,89.131453
81.0,81,89.178078
142.0,142,89.186978
500.0,500,89.20147
229.0,229,89.216973
74.0,74,89.228209
124.0,124,89.487409
81.0,81,89.505422
120.0,120,89.512596
126.0,126,89.586873
188.0,188,89.631922
293.0,293,89.65196
294.0,294,89.673114
210.0,210,89.712464
192.0,192,89.761792
233.0,233,89.766449
170.0,170,89.76929
76.0,76,90.043307
36.0,36,90.066964
256.0,256,90.103491
187.0,187,90.124019
224.0,224,90.144304
85.0,85,90.157083
76.0,76,90.171001
176.0,176,90.178338
33.0,33,90.191117
28.0,28,90.195374
18.0,18,90.202085
58.0,58,90.235563
101.0,101,90.254243
182.0,182,90.264322
217.0,217,90.272472
189.0,189,90.587529
169.0,169,90.595278
176.0,176,90.61151
44.0,44,90.616109
51.0,51,90.64513
49.0,49,90.648427
241.0,241,90.663108
132.0,132,90.681058
92.0,92,90.705742
130.0,130,90.782714
187.0,187,90.792111
249.0,249,90.795521
243.0,243,90.807918
