# {"t_start": 1558290459.140327} 
r,l,t
44.0,44,46.185482
148.0,148,46.198082
53.0,53,46.215466
64.0,64,46.463188
128.0,128,46.473941
22.0,22,46.477933
167.0,167,46.505695
70.0,70,46.519357
71.0,71,46.523946
143.0,143,46.534984
28.0,28,46.542257
53.0,53,46.553951
71.0,71,46.580423
131.0,131,46.589634
45.0,45,46.607767
90.0,90,46.609645
13.0,13,46.617644
126.0,126,46.620751
29.0,29,46.625644
20.0,20,46.629979
55.0,55,46.657257
115.0,115,46.657882
129.0,129,46.694946
66.0,66,46.695006
33.0,33,46.713513
49.0,49,46.722854
206.0,206,46.747167
167.0,167,46.98023
60.0,60,46.984894
103.0,103,47.041048
91.0,91,47.044379
176.0,176,47.050294
151.0,151,47.078859
91.0,91,47.102547
17.0,17,47.113112
107.0,107,47.118175
23.0,23,47.127354
180.0,180,47.154563
34.0,34,47.17382
81.0,81,47.17566
126.0,126,47.193195
212.0,212,47.20657
33.0,33,47.225274
91.0,91,47.228137
100.0,100,47.231548
13.0,13,47.232756
21.0,21,47.243462
95.0,95,47.247607
107.0,107,47.536342
177.0,177,47.56419
172.0,172,47.566207
52.0,52,47.570215
48.0,48,47.601289
228.0,228,47.619198
105.0,105,47.636173
25.0,25,47.63743
60.0,60,47.641874
37.0,37,47.660367
50.0,50,47.690497
134.0,134,47.715916
20.0,20,47.727684
49.0,49,47.755226
211.0,211,47.765139
331.0,331,47.76689
166.0,166,47.785375
80.0,80,47.801204
29.0,29,47.801893
24.0,24,47.81571
50.0,50,48.085221
11.0,11,48.092382
170.0,170,48.105893
47.0,47,48.136353
80.0,80,48.144381
36.0,36,48.167879
275.0,275,48.175881
59.0,59,48.203647
73.0,73,48.220128
24.0,24,48.234277
317.0,317,48.237142
176.0,176,48.244542
30.0,30,48.251266
48.0,48,48.26511
23.0,23,48.265171
61.0,61,48.279811
49.0,49,48.292663
52.0,52,48.308819
184.0,184,48.310012
17.0,17,48.319514
26.0,26,48.334111
81.0,81,48.354541
125.0,125,48.59217
229.0,229,48.628166
83.0,83,48.646657
37.0,37,48.652772
119.0,119,48.660672
185.0,185,48.680249
52.0,52,48.686994
15.0,15,48.690088
52.0,52,48.719544
104.0,104,48.780999
166.0,166,48.789785
233.0,233,48.790385
233.0,233,48.802841
55.0,55,48.812941
84.0,84,48.837868
75.0,75,48.84528
72.0,72,48.85422
70.0,70,48.885572
270.0,270,49.183225
160.0,160,49.184009
122.0,122,49.195066
25.0,25,49.199722
222.0,222,49.206276
139.0,139,49.271773
144.0,144,49.285022
204.0,204,49.329102
82.0,82,49.331974
260.0,260,49.355912
197.0,197,49.384942
56.0,56,49.387244
22.0,22,49.397339
118.0,118,49.399073
62.0,62,49.656578
184.0,184,49.66962
33.0,33,49.691508
107.0,107,49.699906
132.0,132,49.714121
12.0,12,49.721895
136.0,136,49.745121
71.0,71,49.745863
68.0,68,49.788016
154.0,154,49.789932
115.0,115,49.861108
226.0,226,49.863586
300.0,300,50.207629
204.0,204,50.224682
220.0,220,50.232755
40.0,40,50.234126
16.0,16,50.243195
9.0,9,50.249075
26.0,26,50.251074
453.0,453,50.264027
87.0,87,50.281476
32.0,32,50.284739
25.0,25,50.297717
22.0,22,50.299102
27.0,27,50.317138
106.0,106,50.320322
32.0,32,50.336682
62.0,62,50.337365
52.0,52,50.351918
176.0,176,50.360947
18.0,18,50.37189
78.0,78,50.384757
93.0,93,50.392654
40.0,40,50.395519
74.0,74,50.396134
37.0,37,50.417765
42.0,42,50.420161
17.0,17,50.429718
105.0,105,50.444858
50.0,50,50.472699
85.0,85,50.477262
161.0,161,50.484061
24.0,24,50.486383
42.0,42,50.501027
26.0,26,50.501084
153.0,153,50.503915
22.0,22,50.743804
30.0,30,50.749276
116.0,116,50.824557
151.0,151,50.842044
27.0,27,50.842111
205.0,205,50.843391
50.0,50,50.892981
68.0,68,50.905048
74.0,74,50.90758
16.0,16,50.917234
265.0,265,50.921245
28.0,28,50.921877
61.0,61,50.929173
25.0,25,50.935603
22.0,22,50.941995
15.0,15,50.951145
70.0,70,50.958071
96.0,96,50.977217
19.0,19,50.987944
130.0,130,51.009925
100.0,100,51.044521
172.0,172,51.048865
184.0,184,51.292571
59.0,59,51.310758
36.0,36,51.316029
137.0,137,51.32196
141.0,141,51.369196
112.0,112,51.389432
148.0,148,51.407363
42.0,42,51.415903
161.0,161,51.425622
17.0,17,51.435846
59.0,59,51.443097
49.0,49,51.445532
135.0,135,51.453511
95.0,95,51.501374
47.0,47,51.527698
175.0,175,51.537221
67.0,67,51.565234
226.0,226,51.582097
113.0,113,51.832391
321.0,321,51.862111
27.0,27,51.879776
149.0,149,51.888945
110.0,110,51.904336
49.0,49,51.920568
59.0,59,51.957222
115.0,115,51.975971
261.0,261,51.977812
160.0,160,51.980273
57.0,57,52.011527
60.0,60,52.011587
65.0,65,52.018318
17.0,17,52.021271
111.0,111,52.023227
19.0,19,52.029484
87.0,87,52.071107
75.0,75,52.072313
10.0,10,52.076833
97.0,97,52.078571
127.0,127,52.084122
43.0,43,52.102489
69.0,69,52.122847
67.0,67,52.374863
72.0,72,52.402018
46.0,46,52.405383
177.0,177,52.411934
184.0,184,52.42183
40.0,40,52.428311
17.0,17,52.432903
80.0,80,52.464062
138.0,138,52.518678
196.0,196,52.528322
112.0,112,52.532043
210.0,210,52.556513
63.0,63,52.56877
86.0,86,52.5785
33.0,33,52.597036
205.0,205,52.636589
146.0,146,52.652777
40.0,40,52.661017
111.0,111,52.890437
213.0,213,52.911737
38.0,38,52.915116
19.0,19,52.927566
31.0,31,52.932174
71.0,71,52.937453
109.0,109,52.952387
42.0,42,52.964693
62.0,62,52.968017
67.0,67,52.975922
102.0,102,53.032464
25.0,25,53.047603
148.0,148,53.057273
152.0,152,53.070087
223.0,223,53.089838
91.0,91,53.110475
76.0,76,53.113866
25.0,25,53.124516
144.0,144,53.131652
37.0,37,53.145634
61.0,61,53.179939
172.0,172,53.187869
141.0,141,53.193741
25.0,25,53.439525
95.0,95,53.491853
127.0,127,53.497147
29.0,29,53.516012
265.0,265,53.530726
200.0,200,53.567782
10.0,10,53.573991
133.0,133,53.575872
115.0,115,53.587341
95.0,95,53.63142
182.0,182,53.639614
104.0,104,53.64809
127.0,127,53.703303
234.0,234,53.708596
46.0,46,53.96683
78.0,78,53.981899
185.0,185,53.98761
18.0,18,53.999305
245.0,245,54.017295
110.0,110,54.053396
110.0,110,54.070773
100.0,100,54.081901
60.0,60,54.091554
200.0,200,54.095868
33.0,33,54.115925
83.0,83,54.121315
21.0,21,54.134645
32.0,32,54.135955
13.0,13,54.142631
106.0,106,54.146788
30.0,30,54.153743
106.0,106,54.156126
39.0,39,54.176676
59.0,59,54.190197
32.0,32,54.194814
87.0,87,54.197169
124.0,124,54.213941
69.0,69,54.229339
69.0,69,54.236398
117.0,117,54.26107
149.0,149,54.539606
125.0,125,54.549462
7.0,7,54.554067
127.0,127,54.580032
189.0,189,54.583988
72.0,72,54.601351
67.0,67,54.629029
82.0,82,54.634721
156.0,156,54.642791
29.0,29,54.647117
154.0,154,54.697561
107.0,107,54.698737
118.0,118,54.717183
42.0,42,54.722298
37.0,37,54.742948
181.0,181,54.748636
85.0,85,54.764808
41.0,41,54.771592
36.0,36,54.785374
170.0,170,54.795549
128.0,128,55.087401
209.0,209,55.106869
22.0,22,55.121979
75.0,75,55.137314
28.0,28,55.155406
231.0,231,55.173308
28.0,28,55.192647
242.0,242,55.193331
64.0,64,55.200403
65.0,65,55.233814
213.0,213,55.261321
28.0,28,55.278353
142.0,142,55.287582
156.0,156,55.290264
54.0,54,55.327768
160.0,160,55.338284
58.0,58,55.368972
129.0,129,55.382052
23.0,23,55.655004
151.0,151,55.655101
9.0,9,55.661732
12.0,12,55.668705
77.0,77,55.671067
36.0,36,55.686507
12.0,12,55.694873
12.0,12,55.714513
70.0,70,55.728031
59.0,59,55.771478
21.0,21,55.784548
154.0,154,55.803885
107.0,107,55.814718
40.0,40,55.835317
39.0,39,55.872136
76.0,76,55.880836
118.0,118,55.880897
268.0,268,55.89423
110.0,110,55.971188
151.0,151,55.994966
174.0,174,56.00369
41.0,41,56.020953
34.0,34,56.023851
201.0,201,56.038864
20.0,20,56.491729
11.0,11,56.833963
211.0,211,57.026778
15.0,15,57.180798
148.0,148,57.188281
153.0,153,57.202758
21.0,21,57.215437
45.0,45,57.250435
140.0,140,57.645423
279.0,279,57.676945
183.0,183,57.714663
209.0,209,57.812899
13.0,13,57.835068
40.0,40,57.838833
73.0,73,57.889642
75.0,75,57.938813
62.0,62,58.0532
66.0,66,58.097489
118.0,118,58.134617
79.0,79,59.374297
159.0,159,59.38956
142.0,142,59.392708
58.0,58,59.451117
178.0,178,59.469909
72.0,72,59.476954
38.0,38,59.502912
72.0,72,59.567899
107.0,107,59.571031
34.0,34,59.593998
168.0,168,59.602801
235.0,235,59.617028
28.0,28,59.620858
9.0,9,59.624618
87.0,87,59.683613
141.0,141,59.695009
152.0,152,59.767105
9.0,9,59.774471
135.0,135,59.825745
244.0,244,60.194882
99.0,99,60.216668
201.0,201,60.22374
35.0,35,60.243938
57.0,57,60.27662
109.0,109,60.27754
13.0,13,60.286372
32.0,32,60.314409
50.0,50,60.316978
97.0,97,60.326871
30.0,30,60.335619
36.0,36,60.336901
51.0,51,60.365648
48.0,48,60.371909
109.0,109,60.418358
281.0,281,60.425091
18.0,18,60.435208
163.0,163,60.47852
12.0,12,60.485268
167.0,167,60.487024
85.0,85,60.493408
57.0,57,60.53144
198.0,198,60.565317
121.0,121,60.913179
98.0,98,60.928115
71.0,71,60.934619
221.0,221,60.982089
135.0,135,61.024984
59.0,59,61.068891
189.0,189,61.084616
87.0,87,61.12591
202.0,202,61.130208
282.0,282,61.140065
53.0,53,61.164034
64.0,64,61.174488
48.0,48,61.192021
95.0,95,61.209875
202.0,202,61.22479
56.0,56,61.232886
117.0,117,61.254293
87.0,87,61.607004
125.0,125,61.625352
185.0,185,61.650114
127.0,127,61.660893
60.0,60,61.669829
93.0,93,61.676203
109.0,109,61.74554
187.0,187,61.79205
211.0,211,61.827401
116.0,116,61.828018
101.0,101,61.865665
57.0,57,61.867985
13.0,13,61.876243
273.0,273,61.876935
81.0,81,61.883424
54.0,54,61.898973
13.0,13,61.913192
70.0,70,61.925137
50.0,50,62.221526
95.0,95,62.226208
124.0,124,62.237495
63.0,63,62.244039
42.0,42,62.27689
112.0,112,62.302314
110.0,110,62.321227
63.0,63,62.324407
175.0,175,62.354555
93.0,93,62.372665
39.0,39,62.38325
181.0,181,62.44764
146.0,146,62.472112
130.0,130,62.472172
264.0,264,62.500515
97.0,97,62.518799
92.0,92,62.533358
76.0,76,62.554728
163.0,163,62.860229
134.0,134,62.904488
106.0,106,62.90722
203.0,203,62.934781
113.0,113,63.037131
174.0,174,63.053001
242.0,242,63.094741
172.0,172,63.169557
115.0,115,63.174183
222.0,222,63.186003
30.0,30,63.186616
469.0,469,63.493077
61.0,61,63.502473
60.0,60,63.518972
102.0,102,63.547871
44.0,44,63.548711
81.0,81,63.552421
7.0,7,63.557881
118.0,118,63.585859
56.0,56,63.586593
65.0,65,63.593545
89.0,89,63.650206
138.0,138,63.654926
84.0,84,63.712708
167.0,167,63.715796
179.0,179,63.716516
31.0,31,63.736619
126.0,126,63.745919
66.0,66,63.764682
69.0,69,63.790708
100.0,100,63.791465
113.0,113,63.840277
67.0,67,63.850752
10.0,10,63.859918
56.0,56,64.186271
13.0,13,64.194803
155.0,155,64.201986
207.0,207,64.214539
130.0,130,64.225972
21.0,21,64.227922
58.0,58,64.26523
146.0,146,64.295598
123.0,123,64.310883
36.0,36,64.333081
26.0,26,64.348069
84.0,84,64.349724
225.0,225,64.351956
25.0,25,64.36714
49.0,49,64.381694
194.0,194,64.38902
58.0,58,64.40053
32.0,32,64.409697
52.0,52,64.41423
41.0,41,64.437211
157.0,157,64.447347
125.0,125,64.477658
140.0,140,64.748143
116.0,116,64.765237
65.0,65,64.773715
70.0,70,64.795653
220.0,220,64.846083
109.0,109,64.846152
177.0,177,64.88642
61.0,61,64.890216
67.0,67,64.92854
136.0,136,64.936599
217.0,217,64.939422
14.0,14,64.947634
137.0,137,64.976418
77.0,77,64.977203
63.0,63,64.977259
23.0,23,64.990282
13.0,13,64.997921
160.0,160,65.046358
132.0,132,65.058447
131.0,131,65.324606
64.0,64,65.333154
221.0,221,65.360497
51.0,51,65.367831
75.0,75,65.375027
24.0,24,65.376392
25.0,25,65.3849
20.0,20,65.398526
82.0,82,65.462121
188.0,188,65.516799
346.0,346,65.543866
128.0,128,65.550058
25.0,25,65.564299
262.0,262,65.566057
69.0,69,65.593644
9.0,9,65.599264
144.0,144,65.606864
73.0,73,65.608367
103.0,103,65.629425
62.0,62,65.63894
72.0,72,65.90605
67.0,67,65.940217
34.0,34,65.948659
127.0,127,65.981151
12.0,12,66.011611
70.0,70,66.050758
97.0,97,66.070727
154.0,154,66.075003
58.0,58,66.11026
112.0,112,66.1459
73.0,73,66.159491
211.0,211,66.174591
46.0,46,66.205217
8.0,8,66.213142
81.0,81,66.21835
244.0,244,66.235376
20.0,20,66.247753
35.0,35,66.253319
139.0,139,66.263812
54.0,54,66.290104
28.0,28,66.3104
126.0,126,66.316705
20.0,20,66.328027
124.0,124,66.600579
88.0,88,66.624201
32.0,32,66.646551
211.0,211,66.659
88.0,88,66.669398
127.0,127,66.682918
67.0,67,66.755413
197.0,197,66.830674
190.0,190,66.836063
24.0,24,66.854242
45.0,45,66.864387
24.0,24,66.879673
57.0,57,66.922379
291.0,291,66.925589
49.0,49,66.957937
78.0,78,66.981341
56.0,56,67.27722
374.0,374,67.317991
291.0,291,67.372042
148.0,148,67.398665
35.0,35,67.40035
126.0,126,67.433589
185.0,185,67.445136
73.0,73,67.460266
129.0,129,67.494145
128.0,128,67.533017
158.0,158,67.539206
126.0,126,67.540389
71.0,71,67.540433
36.0,36,67.569325
49.0,49,67.569389
71.0,71,67.590087
83.0,83,67.595739
59.0,59,67.609629
50.0,50,67.625408
114.0,114,67.944972
129.0,129,67.971027
103.0,103,67.971101
188.0,188,67.971138
38.0,38,67.995968
41.0,41,68.028855
97.0,97,68.040168
142.0,142,68.052903
80.0,80,68.094413
76.0,76,68.104492
11.0,11,68.114217
212.0,212,68.123039
164.0,164,68.140904
96.0,96,68.186069
180.0,180,68.221923
233.0,233,68.272291
144.0,144,68.545367
251.0,251,68.573091
68.0,68,68.591163
28.0,28,68.592566
182.0,182,68.607968
28.0,28,68.6278
52.0,52,68.631358
194.0,194,68.671588
116.0,116,68.714009
179.0,179,68.72135
30.0,30,68.738709
110.0,110,68.742294
258.0,258,68.797718
160.0,160,68.812892
138.0,138,68.828164
151.0,151,68.832433
48.0,48,68.866586
158.0,158,69.14318
39.0,39,69.169337
182.0,182,69.174454
135.0,135,69.264683
238.0,238,69.26659
300.0,300,69.270928
45.0,45,69.299295
230.0,230,69.318668
119.0,119,69.339172
53.0,53,69.349476
84.0,84,69.386256
267.0,267,69.422706
160.0,160,69.680179
248.0,248,69.682216
104.0,104,69.687621
15.0,15,69.691332
36.0,36,69.744938
94.0,94,69.821078
168.0,168,69.822385
14.0,14,69.831049
135.0,135,69.831745
188.0,188,69.884442
23.0,23,69.900441
127.0,127,69.939801
190.0,190,69.974919
68.0,68,69.986708
23.0,23,69.987926
200.0,200,69.990543
11.0,11,69.998496
147.0,147,70.006677
142.0,142,70.398194
154.0,154,70.412044
47.0,47,70.443441
187.0,187,70.450534
263.0,263,70.504768
89.0,89,70.520554
122.0,122,70.535967
204.0,204,70.551048
21.0,21,70.569084
107.0,107,70.614779
190.0,190,70.648723
69.0,69,70.662178
21.0,21,70.668495
17.0,17,70.672456
356.0,356,71.073241
135.0,135,71.084309
291.0,291,71.087603
44.0,44,71.105645
176.0,176,71.112065
20.0,20,71.125582
47.0,47,71.138837
114.0,114,71.17108
49.0,49,71.203614
214.0,214,71.232847
19.0,19,71.245002
180.0,180,71.245688
81.0,81,71.256329
52.0,52,71.279293
46.0,46,71.3079
133.0,133,71.329352
294.0,294,71.32999
18.0,18,71.339599
138.0,138,71.340793
97.0,97,71.367684
91.0,91,71.386153
43.0,43,71.39293
119.0,119,71.662422
114.0,114,71.709342
224.0,224,71.734614
83.0,83,71.776019
152.0,152,71.776091
223.0,223,71.8005
46.0,46,71.807924
47.0,47,71.837268
197.0,197,71.880098
167.0,167,71.888539
79.0,79,71.927964
105.0,105,71.951699
203.0,203,71.966032
48.0,48,71.979688
94.0,94,72.228824
292.0,292,72.232172
60.0,60,72.24908
81.0,81,72.285122
122.0,122,72.30842
56.0,56,72.321107
120.0,120,72.326606
157.0,157,72.327499
49.0,49,72.357756
70.0,70,72.371099
94.0,94,72.379747
31.0,31,72.389998
132.0,132,72.390698
142.0,142,72.442333
244.0,244,72.529058
277.0,277,72.773581
43.0,43,72.791519
289.0,289,72.793745
252.0,252,72.826898
120.0,120,72.852188
192.0,192,72.915121
115.0,115,72.92303
211.0,211,72.924929
49.0,49,72.95224
15.0,15,72.960798
91.0,91,72.968854
281.0,281,72.99763
181.0,181,73.02949
126.0,126,73.040649
173.0,173,73.059115
17.0,17,73.307108
21.0,21,73.321395
196.0,196,73.352548
148.0,148,73.358438
37.0,37,73.382558
201.0,201,73.405721
107.0,107,73.42152
182.0,182,73.438028
95.0,95,73.464014
134.0,134,73.465852
167.0,167,73.520611
144.0,144,73.522956
70.0,70,73.561915
92.0,92,73.572001
30.0,30,73.588765
247.0,247,73.604535
256.0,256,73.854004
112.0,112,73.870168
54.0,54,73.881942
110.0,110,73.925878
160.0,160,73.932491
166.0,166,73.97631
208.0,208,74.012747
169.0,169,74.035685
43.0,43,74.037981
186.0,186,74.039766
16.0,16,74.044833
12.0,12,74.046576
130.0,130,74.053502
16.0,16,74.055824
28.0,28,74.060869
22.0,22,74.074061
66.0,66,74.091418
10.0,10,74.097091
118.0,118,74.105536
73.0,73,74.115295
120.0,120,74.124314
33.0,33,74.1348
68.0,68,74.420883
176.0,176,74.458708
192.0,192,74.459436
187.0,187,74.486993
134.0,134,74.543021
32.0,32,74.562268
233.0,233,74.567145
201.0,201,74.581938
207.0,207,74.610938
8.0,8,74.615622
125.0,125,74.638808
44.0,44,74.640553
26.0,26,74.653629
35.0,35,74.660399
191.0,191,74.671732
49.0,49,74.681257
184.0,184,74.686903
37.0,37,74.949705
96.0,96,74.95777
91.0,91,74.967508
52.0,52,74.983709
74.0,74,75.015421
14.0,14,75.024588
105.0,105,75.051956
72.0,72,75.070288
74.0,74,75.096968
287.0,287,75.138171
72.0,72,75.140711
20.0,20,75.15066
425.0,425,75.183911
69.0,69,75.189577
15.0,15,75.198016
47.0,47,75.210368
51.0,51,75.227012
21.0,21,75.239104
67.0,67,75.48657
383.0,383,75.537862
315.0,315,75.569076
74.0,74,75.585162
178.0,178,75.590756
77.0,77,75.616992
110.0,110,75.658806
74.0,74,75.662258
151.0,151,75.67689
363.0,363,75.714313
37.0,37,75.735004
143.0,143,75.742871
21.0,21,75.746938
177.0,177,75.765446
57.0,57,75.774979
69.0,69,76.02742
15.0,15,76.037281
54.0,54,76.039263
212.0,212,76.043882
54.0,54,76.050489
28.0,28,76.058066
56.0,56,76.080728
98.0,98,76.101283
76.0,76,76.129349
142.0,142,76.14281
78.0,78,76.152432
29.0,29,76.161544
58.0,58,76.167059
176.0,176,76.171316
33.0,33,76.172563
22.0,22,76.175101
45.0,45,76.200271
74.0,74,76.213465
75.0,75,76.22161
136.0,136,76.254971
90.0,90,76.2735
156.0,156,76.290283
138.0,138,76.292617
46.0,46,76.299366
29.0,29,76.307002
62.0,62,76.327844
78.0,78,76.579945
37.0,37,76.604556
23.0,23,76.619395
218.0,218,76.620115
147.0,147,76.634613
114.0,114,76.637732
56.0,56,76.659458
62.0,62,76.678768
101.0,101,76.687557
32.0,32,76.699584
57.0,57,76.722543
200.0,200,76.768285
91.0,91,76.784007
245.0,245,76.813817
106.0,106,76.828475
28.0,28,76.844319
14.0,14,76.852157
106.0,106,76.877952
209.0,209,77.153975
116.0,116,77.197382
413.0,413,77.203541
191.0,191,77.221742
28.0,28,77.238969
158.0,158,77.256435
100.0,100,77.261349
48.0,48,77.290079
97.0,97,77.298756
56.0,56,77.331359
238.0,238,77.348496
125.0,125,77.36327
11.0,11,77.369413
40.0,40,77.391822
131.0,131,77.405856
15.0,15,77.414491
291.0,291,77.42513
38.0,38,77.688386
112.0,112,77.698732
33.0,33,77.72083
76.0,76,77.738917
274.0,274,77.75451
73.0,73,77.767928
53.0,53,77.772797
200.0,200,77.781484
13.0,13,77.790354
97.0,97,77.827832
20.0,20,77.839964
83.0,83,77.840671
39.0,39,77.862697
95.0,95,77.895332
236.0,236,77.912739
19.0,19,77.923374
30.0,30,77.940218
139.0,139,77.941392
82.0,82,77.941439
23.0,23,77.954447
358.0,358,77.965084
76.0,76,78.241724
118.0,118,78.253122
120.0,120,78.255848
32.0,32,78.274115
50.0,50,78.274855
159.0,159,78.308383
91.0,91,78.332559
125.0,125,78.335976
112.0,112,78.345225
68.0,68,78.350763
47.0,47,78.364993
97.0,97,78.40377
67.0,67,78.442244
195.0,195,78.448561
146.0,146,78.450298
199.0,199,78.467132
38.0,38,78.471679
50.0,50,78.495124
85.0,85,78.496318
106.0,106,78.501975
17.0,17,78.504827
84.0,84,78.51903
73.0,73,78.780864
80.0,80,78.795132
24.0,24,78.796539
88.0,88,78.797263
40.0,40,78.821095
33.0,33,78.842608
143.0,143,78.888162
215.0,215,78.896658
89.0,89,78.897995
186.0,186,78.913678
79.0,79,78.944229
195.0,195,79.002185
109.0,109,79.006204
16.0,16,79.015158
178.0,178,79.016319
216.0,216,79.023417
98.0,98,79.316
203.0,203,79.391834
247.0,247,79.39626
47.0,47,79.42583
21.0,21,79.438482
200.0,200,79.443311
92.0,92,79.44877
312.0,312,79.45068
37.0,37,79.471345
62.0,62,79.47627
71.0,71,79.486429
63.0,63,79.512304
119.0,119,79.540181
17.0,17,79.549744
32.0,32,79.56784
28.0,28,79.583428
205.0,205,79.602556
202.0,202,79.878395
313.0,313,79.882391
92.0,92,79.910111
43.0,43,79.910177
53.0,53,79.943918
228.0,228,79.976541
144.0,144,80.002422
18.0,18,80.013364
211.0,211,80.013425
68.0,68,80.018339
13.0,13,80.026275
45.0,45,80.051565
188.0,188,80.060256
31.0,31,80.077882
114.0,114,80.080246
8.0,8,80.082559
62.0,62,80.088115
54.0,54,80.118248
104.0,104,80.141172
123.0,123,80.1497
252.0,252,80.15895
39.0,39,80.411414
23.0,23,80.421167
101.0,101,80.478277
115.0,115,80.496136
45.0,45,80.506792
241.0,241,80.517097
191.0,191,80.520491
33.0,33,80.537472
41.0,41,80.54529
129.0,129,80.575671
113.0,113,80.576354
39.0,39,80.599046
89.0,89,80.627588
165.0,165,80.635242
207.0,207,80.665976
194.0,194,80.985884
243.0,243,81.025958
112.0,112,81.057469
369.0,369,81.066727
275.0,275,81.08066
105.0,105,81.091438
32.0,32,81.099784
111.0,111,81.125286
33.0,33,81.144767
149.0,149,81.155842
108.0,108,81.16459
66.0,66,81.184401
53.0,53,81.187842
14.0,14,81.192418
63.0,63,81.2016
32.0,32,81.20612
194.0,194,81.206739
50.0,50,81.230073
30.0,30,81.246901
181.0,181,81.540613
10.0,10,81.547162
135.0,135,81.572796
81.0,81,81.598804
62.0,62,81.612677
274.0,274,81.616599
276.0,276,81.617279
75.0,75,81.663068
79.0,79,81.664944
39.0,39,81.686493
36.0,36,81.707675
234.0,234,81.75076
19.0,19,81.761437
305.0,305,81.778881
207.0,207,81.783411
47.0,47,82.053586
105.0,105,82.06599
212.0,212,82.073184
137.0,137,82.106718
72.0,72,82.112632
36.0,36,82.138345
156.0,156,82.157004
111.0,111,82.179993
64.0,64,82.19728
108.0,108,82.206257
76.0,76,82.24871
274.0,274,82.254687
178.0,178,82.293223
111.0,111,82.313364
105.0,105,82.31454
188.0,188,82.322477
43.0,43,82.337618
111.0,111,82.356614
107.0,107,82.670486
40.0,40,82.69598
247.0,247,82.7134
207.0,207,82.714301
13.0,13,82.723098
269.0,269,82.736432
65.0,65,82.763701
76.0,76,82.783415
139.0,139,82.783474
54.0,54,82.795381
30.0,30,82.800507
158.0,158,82.810821
103.0,103,82.854295
21.0,21,82.866119
140.0,140,82.880269
151.0,151,82.895391
65.0,65,83.157687
131.0,131,83.184295
119.0,119,83.211916
351.0,351,83.23493
16.0,16,83.244946
135.0,135,83.246845
106.0,106,83.310128
171.0,171,83.31865
89.0,89,83.361686
212.0,212,83.373106
324.0,324,83.383235
54.0,54,83.392194
63.0,63,83.408954
53.0,53,83.41353
177.0,177,83.419733
34.0,34,83.438755
84.0,84,83.694188
87.0,87,83.701481
137.0,137,83.763062
327.0,327,83.830694
46.0,46,83.858499
263.0,263,83.860401
253.0,253,83.861072
26.0,26,83.875485
86.0,86,83.908325
86.0,86,83.924564
164.0,164,83.954076
323.0,323,83.954689
80.0,80,83.969222
159.0,159,84.297317
305.0,305,84.409435
343.0,343,84.416547
9.0,9,84.421648
27.0,27,84.425685
472.0,472,84.44353
42.0,42,84.451227
242.0,242,84.451951
12.0,12,84.460448
88.0,88,84.475498
61.0,61,84.487735
53.0,53,84.490538
77.0,77,84.521838
93.0,93,84.543152
41.0,41,84.787769
172.0,172,84.790515
96.0,96,84.853333
239.0,239,84.884126
154.0,154,84.888006
56.0,56,84.924797
81.0,81,84.936323
257.0,257,84.951528
18.0,18,84.962445
210.0,210,84.984118
117.0,117,85.005376
38.0,38,85.006547
223.0,223,85.088553
339.0,339,85.372177
249.0,249,85.402162
48.0,48,85.40356
26.0,26,85.420427
15.0,15,85.429588
374.0,374,85.481698
139.0,139,85.489053
101.0,101,85.492361
107.0,107,85.550896
185.0,185,85.588326
417.0,417,85.591229
182.0,182,85.596286
24.0,24,85.601928
87.0,87,85.640659
183.0,183,85.896176
36.0,36,85.91993
153.0,153,85.929132
36.0,36,85.952497
206.0,206,85.970026
29.0,29,85.971364
109.0,109,85.990906
40.0,40,85.997205
233.0,233,86.030786
22.0,22,86.044192
98.0,98,86.058203
24.0,24,86.058883
19.0,19,86.069124
139.0,139,86.075865
173.0,173,86.077065
52.0,52,86.105895
19.0,19,86.116702
130.0,130,86.133425
122.0,122,86.146865
139.0,139,86.148636
116.0,116,86.182543
65.0,65,86.463857
72.0,72,86.510498
217.0,217,86.523174
25.0,25,86.526491
27.0,27,86.540116
53.0,53,86.559608
335.0,335,86.594112
362.0,362,86.596047
67.0,67,86.633138
213.0,213,86.666987
92.0,92,86.68595
225.0,225,86.691379
254.0,254,86.983933
133.0,133,87.006937
215.0,215,87.037874
55.0,55,87.042473
15.0,15,87.047745
224.0,224,87.071401
62.0,62,87.087355
14.0,14,87.096009
251.0,251,87.143348
161.0,161,87.170215
98.0,98,87.200918
55.0,55,87.202089
246.0,246,87.242668
9.0,9,87.247935
341.0,341,87.249135
74.0,74,87.552542
182.0,182,87.572521
48.0,48,87.603939
83.0,83,87.607475
325.0,325,87.665702
131.0,131,87.749569
230.0,230,87.75583
255.0,255,87.767346
422.0,422,87.776871
27.0,27,87.782497
79.0,79,87.800368
49.0,49,87.804375
128.0,128,87.821788
58.0,58,87.833024
81.0,81,88.097261
58.0,58,88.102528
140.0,140,88.110305
79.0,79,88.162275
15.0,15,88.172093
109.0,109,88.174136
162.0,162,88.183751
80.0,80,88.222198
77.0,77,88.232399
37.0,37,88.25469
253.0,253,88.258958
9.0,9,88.26055
83.0,83,88.273827
79.0,79,88.318954
126.0,126,88.331842
325.0,325,88.366985
112.0,112,88.381741
40.0,40,88.651416
283.0,283,88.67094
99.0,99,88.672991
38.0,38,88.676309
50.0,50,88.70972
230.0,230,88.719309
91.0,91,88.733772
98.0,98,88.736291
