# {"t_start": 1558292507.824532} 
r,l,t
74.0,74,97.632038
45.0,45,97.661105
146.0,146,97.683025
190.0,190,97.708765
59.0,59,97.718498
220.0,220,97.723451
11.0,11,97.725344
141.0,141,97.747158
124.0,124,97.796753
30.0,30,97.813495
185.0,185,97.815814
42.0,42,97.837161
172.0,172,97.844431
279.0,279,98.1625
179.0,179,98.202128
145.0,145,98.204831
72.0,72,98.251237
227.0,227,98.26599
115.0,115,98.275869
17.0,17,98.286318
53.0,53,98.317984
109.0,109,98.331303
397.0,397,98.40381
199.0,199,98.443878
310.0,310,98.786134
424.0,424,98.789475
121.0,121,98.807502
233.0,233,98.833644
65.0,65,98.84879
7.0,7,98.853214
111.0,111,98.856889
125.0,125,98.93029
166.0,166,98.932599
30.0,30,98.950263
84.0,84,98.978816
47.0,47,99.005338
375.0,375,99.012713
384.0,384,99.35873
235.0,235,99.369125
18.0,18,99.370523
12.0,12,99.377092
64.0,64,99.419007
280.0,280,99.459049
253.0,253,99.526436
386.0,386,99.529902
185.0,185,99.529956
91.0,91,99.577247
164.0,164,99.899972
131.0,131,99.934459
372.0,372,99.958677
138.0,138,100.023571
241.0,241,100.054619
10.0,10,100.060783
167.0,167,100.063955
439.0,439,100.075047
23.0,23,100.087926
141.0,141,100.107617
44.0,44,100.113776
137.0,137,100.142193
246.0,246,100.479472
173.0,173,100.491886
202.0,202,100.543736
9.0,9,100.549634
295.0,295,100.563871
7.0,7,100.568433
69.0,69,100.594206
219.0,219,100.620068
122.0,122,100.643457
98.0,98,100.652963
299.0,299,100.677556
63.0,63,100.689059
26.0,26,100.692516
92.0,92,100.740335
105.0,105,100.751152
232.0,232,101.051741
156.0,156,101.153569
215.0,215,101.164375
17.0,17,101.164445
455.0,455,101.17107
46.0,46,101.198573
295.0,295,101.201105
22.0,22,101.214307
186.0,186,101.273746
208.0,208,101.286073
33.0,33,101.292268
183.0,183,101.304067
32.0,32,101.31031
57.0,57,101.33614
62.0,62,101.34523
285.0,285,101.657791
98.0,98,101.675976
135.0,135,101.710143
169.0,169,101.766405
196.0,196,101.798957
395.0,395,101.806222
198.0,198,101.830744
22.0,22,101.843101
106.0,106,101.866931
23.0,23,101.879961
254.0,254,101.921212
207.0,207,101.925226
29.0,29,102.222181
37.0,37,102.246045
213.0,213,102.257533
126.0,126,102.2811
191.0,191,102.367775
180.0,180,102.371537
31.0,31,102.386684
170.0,170,102.387356
45.0,45,102.398837
391.0,391,102.408474
101.0,101,102.445956
83.0,83,102.446572
108.0,108,102.449388
179.0,179,102.827112
218.0,218,102.853127
49.0,49,102.885081
384.0,384,102.961459
131.0,131,102.967058
500.0,500,102.98844
321.0,321,103.028255
18.0,18,103.039523
171.0,171,103.064031
44.0,44,103.064711
172.0,172,103.069917
71.0,71,103.107487
357.0,357,103.489016
225.0,225,103.491759
171.0,171,103.497107
82.0,82,103.543419
407.0,407,103.596561
237.0,237,103.637309
261.0,261,103.972238
128.0,128,103.992747
33.0,33,104.014322
112.0,112,104.046192
477.0,477,104.058062
126.0,126,104.128037
410.0,410,104.128733
116.0,116,104.133051
211.0,211,104.149878
108.0,108,104.192202
22.0,22,104.204522
155.0,155,104.238006
191.0,191,104.242576
71.0,71,104.566929
310.0,310,104.594236
235.0,235,104.717559
395.0,395,104.730364
22.0,22,104.742988
413.0,413,104.77549
41.0,41,104.798443
137.0,137,104.820818
238.0,238,104.853466
9.0,9,104.858523
444.0,444,104.859881
30.0,30,105.159096
45.0,45,105.188866
235.0,235,105.247549
14.0,14,105.256871
113.0,113,105.261768
257.0,257,105.302318
395.0,395,105.321031
68.0,68,105.341804
193.0,193,105.375246
252.0,252,105.403866
171.0,171,105.417896
18.0,18,105.428013
106.0,106,105.74486
15.0,15,105.754644
26.0,26,105.772156
15.0,15,105.782162
291.0,291,105.795211
290.0,290,105.832567
83.0,83,105.848579
133.0,133,105.86662
263.0,263,105.873305
86.0,86,105.88491
61.0,61,105.920411
33.0,33,105.94004
17.0,17,105.949558
142.0,142,105.956289
64.0,64,105.986403
22.0,22,105.998901
21.0,21,106.010652
109.0,109,106.018598
321.0,321,106.315985
11.0,11,106.323329
112.0,112,106.361217
120.0,120,106.375508
64.0,64,106.402742
431.0,431,106.407623
57.0,57,106.413073
78.0,78,106.455493
217.0,217,106.461944
104.0,104,106.467552
199.0,199,106.576973
351.0,351,106.8974
304.0,304,106.924588
10.0,10,106.931154
356.0,356,106.946595
153.0,153,106.997521
97.0,97,107.009945
127.0,127,107.014294
69.0,69,107.040148
117.0,117,107.083743
132.0,132,107.117778
208.0,208,107.139999
473.0,473,107.151811
29.0,29,107.156386
126.0,126,107.163717
56.0,56,107.183339
181.0,181,107.580043
255.0,255,107.604904
356.0,356,107.624691
307.0,307,107.628423
55.0,55,107.661595
135.0,135,107.684826
199.0,199,107.699747
218.0,218,107.75068
177.0,177,107.76199
170.0,170,107.780943
55.0,55,108.093641
149.0,149,108.120892
284.0,284,108.149468
93.0,93,108.155518
138.0,138,108.208559
96.0,96,108.215347
142.0,142,108.237698
333.0,333,108.248054
41.0,41,108.261232
114.0,114,108.325957
22.0,22,108.338291
33.0,33,108.356788
308.0,308,108.664661
295.0,295,108.699412
34.0,34,108.721274
165.0,165,108.739501
451.0,451,108.765728
39.0,39,108.7658
75.0,75,108.770725
37.0,37,108.792897
98.0,98,108.849815
174.0,174,108.867959
233.0,233,108.901019
442.0,442,108.931735
143.0,143,109.267821
23.0,23,109.282743
21.0,21,109.296365
247.0,247,109.297112
163.0,163,109.316543
53.0,53,109.331685
14.0,14,109.340748
376.0,376,109.359612
167.0,167,109.401376
90.0,90,109.41402
51.0,51,109.431229
222.0,222,109.471887
159.0,159,109.504552
400.0,400,109.834787
291.0,291,109.885597
229.0,229,109.929195
30.0,30,109.947274
219.0,219,109.973608
364.0,364,109.976151
61.0,61,110.009299
60.0,60,110.01103
193.0,193,110.06097
206.0,206,110.41514
409.0,409,110.415912
17.0,17,110.426298
75.0,75,110.465445
284.0,284,110.468793
105.0,105,110.495425
50.0,50,110.526915
317.0,317,110.543829
36.0,36,110.565607
70.0,70,110.569213
9.0,9,110.574534
342.0,342,110.674857
207.0,207,110.686259
196.0,196,110.688589
87.0,87,111.005662
470.0,470,111.02906
74.0,74,111.054533
207.0,207,111.160125
20.0,20,111.171543
335.0,335,111.176636
421.0,421,111.223558
379.0,379,111.279027
72.0,72,111.610371
233.0,233,111.650303
66.0,66,111.652935
12.0,12,111.658227
403.0,403,111.700224
445.0,445,111.730683
47.0,47,111.758617
195.0,195,111.771182
240.0,240,111.801804
16.0,16,111.810817
194.0,194,111.813646
44.0,44,111.835337
47.0,47,111.861667
255.0,255,112.20866
111.0,111,112.21915
234.0,234,112.243267
69.0,69,112.253632
34.0,34,112.274995
95.0,95,112.279889
25.0,25,112.295091
84.0,84,112.295768
500.0,500,112.346643
158.0,158,112.368476
134.0,134,112.379348
73.0,73,112.421734
148.0,148,112.803404
271.0,271,112.805423
376.0,376,112.8178
263.0,263,112.825491
19.0,19,112.838023
51.0,51,112.839434
89.0,89,112.861314
88.0,88,112.875382
60.0,60,112.876719
72.0,72,112.919043
136.0,136,112.92391
78.0,78,112.923972
30.0,30,112.937425
27.0,27,112.940379
63.0,63,112.974495
21.0,21,112.98664
118.0,118,112.993478
119.0,119,113.009223
302.0,302,113.041122
161.0,161,113.376555
13.0,13,113.385057
153.0,153,113.389653
45.0,45,113.414138
45.0,45,113.418678
241.0,241,113.420624
233.0,233,113.557452
18.0,18,113.568436
273.0,273,113.58464
434.0,434,113.5947
66.0,66,113.605401
56.0,56,113.616039
367.0,367,113.638983
57.0,57,113.961332
158.0,158,113.988913
73.0,73,114.009682
241.0,241,114.054805
122.0,122,114.086368
354.0,354,114.10019
93.0,93,114.141173
143.0,143,114.22219
414.0,414,114.235736
254.0,254,114.531517
376.0,376,114.562333
96.0,96,114.5835
172.0,172,114.642891
18.0,18,114.654645
240.0,240,114.660259
155.0,155,114.662194
25.0,25,114.675475
157.0,157,114.682917
53.0,53,114.708199
123.0,123,114.728897
163.0,163,114.759361
140.0,140,114.765693
137.0,137,114.787669
88.0,88,114.809686
95.0,95,114.81985
233.0,233,115.153689
168.0,168,115.177539
160.0,160,115.209261
114.0,114,115.227861
235.0,235,115.245872
28.0,28,115.262936
135.0,135,115.293008
54.0,54,115.295549
9.0,9,115.301026
140.0,140,115.373358
24.0,24,115.386848
172.0,172,115.398615
390.0,390,115.410406
400.0,400,115.749839
153.0,153,115.778463
175.0,175,115.779213
16.0,16,115.789018
76.0,76,115.799481
267.0,267,115.863503
243.0,243,115.944927
302.0,302,115.960834
216.0,216,115.988007
341.0,341,115.991419
28.0,28,116.007092
72.0,72,116.324653
17.0,17,116.336075
56.0,56,116.336853
35.0,35,116.359915
60.0,60,116.375536
81.0,81,116.427266
138.0,138,116.447255
57.0,57,116.461944
32.0,32,116.481288
431.0,431,116.501788
413.0,413,116.507834
153.0,153,116.59425
270.0,270,116.602639
15.0,15,116.899546
55.0,55,116.936273
289.0,289,116.963271
76.0,76,116.986273
181.0,181,116.999426
380.0,380,116.999505
14.0,14,117.008647
73.0,73,117.032323
114.0,114,117.10053
214.0,214,117.127331
101.0,101,117.157407
91.0,91,117.178349
39.0,39,117.179557
396.0,396,117.19936
82.0,82,117.51642
98.0,98,117.528831
8.0,8,117.534176
68.0,68,117.561433
131.0,131,117.572401
460.0,460,117.573817
103.0,103,117.63196
126.0,126,117.656385
186.0,186,117.657075
50.0,50,117.66264
134.0,134,117.662696
34.0,34,117.682079
42.0,42,117.686583
125.0,125,117.728956
144.0,144,118.111841
266.0,266,118.13906
364.0,364,118.174276
31.0,31,118.193964
359.0,359,118.203981
234.0,234,118.260652
137.0,137,118.277567
73.0,73,118.319153
372.0,372,118.362203
228.0,228,118.390128
188.0,188,118.717361
411.0,411,118.736166
81.0,81,118.77117
62.0,62,118.777778
17.0,17,118.782796
14.0,14,118.791837
256.0,256,118.844244
112.0,112,118.849978
102.0,102,118.858536
16.0,16,118.861649
53.0,53,118.889158
398.0,398,118.900959
109.0,109,118.910752
124.0,124,118.959532
188.0,188,118.968872
98.0,98,119.310687
219.0,219,119.332587
270.0,270,119.3545
94.0,94,119.41384
287.0,287,119.439698
220.0,220,119.448758
34.0,34,119.460291
39.0,39,119.483037
15.0,15,119.492177
75.0,75,119.534652
382.0,382,119.561518
271.0,271,119.571018
25.0,25,119.575571
19.0,19,119.581873
101.0,101,119.926442
225.0,225,119.959514
51.0,51,119.992949
125.0,125,120.006949
480.0,480,120.026893
64.0,64,120.031749
28.0,28,120.043948
32.0,32,120.051199
131.0,131,120.119807
231.0,231,120.141578
485.0,485,120.163347
84.0,84,120.479995
249.0,249,120.562404
160.0,160,120.584151
17.0,17,120.594293
278.0,278,120.627728
500.0,500,120.642828
147.0,147,120.651724
18.0,18,120.653479
103.0,103,120.655769
70.0,70,120.668882
33.0,33,120.67454
66.0,66,120.70664
125.0,125,120.722841
151.0,151,120.759718
126.0,126,121.06865
127.0,127,121.088088
13.0,13,121.096576
75.0,75,121.117982
362.0,362,121.161992
12.0,12,121.169474
91.0,91,121.176791
124.0,124,121.177488
74.0,74,121.215434
300.0,300,121.239733
101.0,101,121.274732
220.0,220,121.306028
26.0,26,121.320646
146.0,146,121.322378
17.0,17,121.33194
358.0,358,121.679238
230.0,230,121.701838
172.0,172,121.717429
199.0,199,121.74814
140.0,140,121.769088
148.0,148,121.795907
89.0,89,121.80321
24.0,24,121.810392
13.0,13,121.818345
163.0,163,121.897632
182.0,182,121.922293
10.0,10,121.927954
55.0,55,121.928563
23.0,23,121.941475
61.0,61,122.255909
336.0,336,122.258149
500.0,500,122.312155
33.0,33,122.334092
168.0,168,122.365415
292.0,292,122.417757
163.0,163,122.433993
69.0,69,122.457837
9.0,9,122.46418
38.0,38,122.485591
420.0,420,122.5149
158.0,158,122.524455
286.0,286,122.532458
116.0,116,122.551109
58.0,58,122.854996
45.0,45,122.884879
157.0,157,122.899874
146.0,146,122.903769
62.0,62,122.925051
149.0,149,123.020122
217.0,217,123.036357
340.0,340,123.053643
314.0,314,123.095095
153.0,153,123.113157
129.0,129,123.133214
153.0,153,123.481017
114.0,114,123.492283
173.0,173,123.50779
53.0,53,123.526659
423.0,423,123.586753
184.0,184,123.597176
41.0,41,123.611698
59.0,59,123.645357
20.0,20,123.6575
243.0,243,123.672008
273.0,273,123.67263
34.0,34,123.691055
39.0,39,123.694503
77.0,77,123.700716
300.0,300,124.062144
120.0,120,124.139267
284.0,284,124.156456
294.0,294,124.166227
36.0,36,124.187745
86.0,86,124.192124
118.0,118,124.226584
460.0,460,124.269973
208.0,208,124.311414
336.0,336,124.717261
304.0,304,124.744453
500.0,500,124.777606
299.0,299,124.786289
77.0,77,124.791196
55.0,55,124.822884
215.0,215,124.846483
20.0,20,124.85767
127.0,127,124.859979
185.0,185,124.88457
80.0,80,124.904817
63.0,63,124.919954
195.0,195,125.224608
75.0,75,125.258449
222.0,222,125.28175
47.0,47,125.311708
50.0,50,125.343213
140.0,140,125.347483
294.0,294,125.378802
366.0,366,125.449624
184.0,184,125.454719
263.0,263,125.495711
172.0,172,125.842572
305.0,305,125.843303
229.0,229,125.873708
265.0,265,125.946965
227.0,227,125.985203
35.0,35,126.005186
280.0,280,126.015097
125.0,125,126.021273
116.0,116,126.08623
150.0,150,126.099924
238.0,238,126.434328
117.0,117,126.448876
12.0,12,126.456745
500.0,500,126.465529
122.0,122,126.513418
210.0,210,126.52381
113.0,113,126.528703
31.0,31,126.532382
20.0,20,126.540896
11.0,11,126.547691
41.0,41,126.548975
111.0,111,126.613443
180.0,180,126.637664
178.0,178,126.650652
377.0,377,126.688945
231.0,231,127.041162
200.0,200,127.063161
44.0,44,127.090841
229.0,229,127.123931
198.0,198,127.164547
88.0,88,127.176343
440.0,440,127.195087
79.0,79,127.22171
300.0,300,127.266707
152.0,152,127.28072
73.0,73,127.621113
109.0,109,127.62827
297.0,297,127.633515
217.0,217,127.646518
116.0,116,127.695458
103.0,103,127.7112
50.0,50,127.741089
133.0,133,127.774433
84.0,84,127.822936
318.0,318,127.825281
368.0,368,127.848853
18.0,18,127.858992
97.0,97,127.880177
141.0,141,128.239057
216.0,216,128.246274
395.0,395,128.270209
175.0,175,128.352287
303.0,303,128.365709
189.0,189,128.366327
26.0,26,128.366922
24.0,24,128.380592
88.0,88,128.415773
338.0,338,128.480257
186.0,186,128.780514
151.0,151,128.798619
86.0,86,128.822545
81.0,81,128.834933
118.0,118,128.876599
105.0,105,128.890232
430.0,430,128.921176
55.0,55,128.923078
154.0,154,128.931118
176.0,176,128.982729
105.0,105,128.986344
23.0,23,128.995948
127.0,127,129.005999
74.0,74,129.037259
124.0,124,129.055983
291.0,291,129.378966
13.0,13,129.38741
190.0,190,129.464202
126.0,126,129.469853
239.0,239,129.474986
394.0,394,129.535431
28.0,28,129.551873
157.0,157,129.565011
40.0,40,129.58842
199.0,199,129.59411
70.0,70,129.62757
342.0,342,129.665825
217.0,217,129.965926
188.0,188,130.033894
54.0,54,130.068733
203.0,203,130.085839
243.0,243,130.121023
431.0,431,130.14656
165.0,165,130.167982
145.0,145,130.172779
95.0,95,130.1964
238.0,238,130.617205
291.0,291,130.62825
313.0,313,130.675837
324.0,324,130.67793
37.0,37,130.698518
241.0,241,130.765518
264.0,264,130.789111
95.0,95,130.820084
241.0,241,130.838606
447.0,447,131.233218
177.0,177,131.236555
271.0,271,131.275327
129.0,129,131.313263
102.0,102,131.33691
78.0,78,131.359077
492.0,492,131.374017
243.0,243,131.382982
148.0,148,131.421109
113.0,113,131.423464
25.0,25,131.437595
83.0,83,131.755884
104.0,104,131.788855
59.0,59,131.794751
213.0,213,131.79676
267.0,267,131.821264
60.0,60,131.827826
72.0,72,131.843084
43.0,43,131.849038
181.0,181,131.908241
119.0,119,131.916185
26.0,26,131.924043
203.0,203,131.970522
345.0,345,132.031826
283.0,283,132.380302
25.0,25,132.396494
160.0,160,132.423012
368.0,368,132.426925
68.0,68,132.465909
359.0,359,132.479269
321.0,321,132.589475
219.0,219,132.593476
83.0,83,132.636195
297.0,297,132.936511
388.0,388,132.94113
113.0,113,132.995417
92.0,92,133.001958
27.0,27,133.019497
238.0,238,133.027318
152.0,152,133.036639
163.0,163,133.097817
130.0,130,133.100339
162.0,162,133.134834
98.0,98,133.155095
115.0,115,133.166839
268.0,268,133.186423
140.0,140,133.213508
160.0,160,133.532821
135.0,135,133.583916
26.0,26,133.600807
212.0,212,133.602821
70.0,70,133.646805
318.0,318,133.647493
17.0,17,133.657739
40.0,40,133.682048
63.0,63,133.685129
144.0,144,133.690064
9.0,9,133.695738
49.0,49,133.731855
85.0,85,133.739812
373.0,373,133.768964
230.0,230,133.832405
172.0,172,134.134217
61.0,61,134.168577
201.0,201,134.196005
135.0,135,134.222059
301.0,301,134.22701
84.0,84,134.279335
167.0,167,134.300553
248.0,248,134.322744
99.0,99,134.337231
227.0,227,134.357939
115.0,115,134.366473
125.0,125,134.407902
204.0,204,134.729277
147.0,147,134.742362
163.0,163,134.743088
95.0,95,134.756661
57.0,57,134.76704
56.0,56,134.792879
228.0,228,134.907965
280.0,280,134.915889
175.0,175,135.01585
457.0,457,135.017605
381.0,381,135.018213
351.0,351,135.40562
242.0,242,135.457547
259.0,259,135.46579
193.0,193,135.522119
145.0,145,135.550483
407.0,407,135.55387
274.0,274,135.907864
112.0,112,135.90926
220.0,220,135.976084
146.0,146,136.004056
60.0,60,136.014092
34.0,34,136.026009
367.0,367,136.038126
103.0,103,136.087791
286.0,286,136.088413
135.0,135,136.095805
73.0,73,136.130134
242.0,242,136.565541
343.0,343,136.584367
435.0,435,136.589405
37.0,37,136.589463
102.0,102,136.651771
460.0,460,136.664112
17.0,17,136.674274
182.0,182,136.698713
212.0,212,136.711897
74.0,74,136.741285
177.0,177,137.099001
257.0,257,137.109147
345.0,345,137.142245
223.0,223,137.163014
146.0,146,137.193192
165.0,165,137.245855
97.0,97,137.253243
170.0,170,137.268033
74.0,74,137.289038
196.0,196,137.364927
201.0,201,137.381715
191.0,191,137.687582
29.0,29,137.689085
62.0,62,137.691222
495.0,495,137.697441
59.0,59,137.72988
68.0,68,137.73261
235.0,235,137.838048
175.0,175,137.841763
34.0,34,137.858408
215.0,215,137.86296
51.0,51,137.887494
43.0,43,137.887554
83.0,83,137.890022
8.0,8,137.892721
14.0,14,137.89855
443.0,443,137.9644
133.0,133,137.967819
48.0,48,138.281098
243.0,243,138.320515
294.0,294,138.364624
94.0,94,138.381179
177.0,177,138.395914
254.0,254,138.417265
43.0,43,138.443193
105.0,105,138.445689
29.0,29,138.462434
31.0,31,138.48025
316.0,316,138.552372
49.0,49,138.8678
326.0,326,138.873675
248.0,248,138.873737
78.0,78,138.924678
271.0,271,138.930721
174.0,174,138.986407
211.0,211,139.003286
142.0,142,139.014172
24.0,24,139.017779
65.0,65,139.025628
50.0,50,139.043923
51.0,51,139.052253
238.0,238,139.084059
76.0,76,139.099675
159.0,159,139.124805
72.0,72,139.140126
58.0,58,139.468715
200.0,200,139.496507
263.0,263,139.502008
41.0,41,139.528806
125.0,125,139.551019
98.0,98,139.560388
231.0,231,139.564341
90.0,90,139.586851
77.0,77,139.608647
160.0,160,139.70156
240.0,240,139.706635
219.0,219,139.714613
14.0,14,139.714671
41.0,41,139.737626
70.0,70,139.753914
40.0,40,140.072788
425.0,425,140.098772
180.0,180,140.103382
124.0,124,140.108663
21.0,21,140.122293
30.0,30,140.141924
93.0,93,140.199653
165.0,165,140.207612
25.0,25,140.222804
242.0,242,140.225939
10.0,10,140.228962
76.0,76,140.24495
284.0,284,140.273549
105.0,105,140.289466
170.0,170,140.341366
240.0,240,140.707231
296.0,296,140.761262
106.0,106,140.774897
432.0,432,140.777356
65.0,65,140.816564
311.0,311,140.826987
96.0,96,140.833035
191.0,191,140.874985
172.0,172,140.925089
191.0,191,140.941441
142.0,142,141.246069
77.0,77,141.261651
70.0,70,141.27631
29.0,29,141.280945
305.0,305,141.287539
20.0,20,141.289565
77.0,77,141.296865
32.0,32,141.30215
52.0,52,141.330602
200.0,200,141.413021
182.0,182,141.415517
63.0,63,141.452272
116.0,116,141.480337
263.0,263,141.487835
13.0,13,141.487897
344.0,344,141.498029
20.0,20,141.509381
114.0,114,141.845664
176.0,176,141.845738
13.0,13,141.854182
19.0,19,141.867218
160.0,160,141.8763
146.0,146,141.891804
73.0,73,141.893786
121.0,121,141.953823
142.0,142,141.958154
87.0,87,142.00687
228.0,228,142.035119
142.0,142,142.043819
73.0,73,142.050979
260.0,260,142.052726
52.0,52,142.07417
114.0,114,142.115548
41.0,41,142.138622
307.0,307,142.512143
45.0,45,142.540251
310.0,310,142.556494
45.0,45,142.568643
273.0,273,142.60276
449.0,449,142.617237
96.0,96,142.625734
222.0,222,142.686052
15.0,15,142.694471
157.0,157,142.714581
270.0,270,143.046395
292.0,292,143.076735
99.0,99,143.111069
244.0,244,143.13321
235.0,235,143.150682
190.0,190,143.196284
166.0,166,143.213293
63.0,63,143.23265
14.0,14,143.24114
203.0,203,143.254636
185.0,185,143.259723
13.0,13,143.262067
98.0,98,143.269416
69.0,69,143.280086
129.0,129,143.64724
257.0,257,143.717015
308.0,308,143.738835
181.0,181,143.761828
359.0,359,143.772237
83.0,83,143.820917
194.0,194,143.834854
194.0,194,143.854671
62.0,62,143.870354
322.0,322,144.243696
243.0,243,144.257326
85.0,85,144.299074
225.0,225,144.300458
260.0,260,144.304941
12.0,12,144.312242
41.0,41,144.324536
26.0,26,144.340952
136.0,136,144.344085
103.0,103,144.402474
107.0,107,144.413401
194.0,194,144.425252
39.0,39,144.433109
25.0,25,144.440479
66.0,66,144.47776
96.0,96,144.836295
412.0,412,144.86871
65.0,65,144.878516
273.0,273,144.881188
11.0,11,144.885813
139.0,139,144.957689
121.0,121,144.962932
158.0,158,144.981406
110.0,110,145.028509
489.0,489,145.033091
246.0,246,145.1008
209.0,209,145.101441
158.0,158,145.117783
122.0,122,145.467852
296.0,296,145.502355
166.0,166,145.51531
257.0,257,145.553663
89.0,89,145.558534
157.0,157,145.567621
26.0,26,145.569515
61.0,61,145.605575
197.0,197,145.634195
220.0,220,145.685677
10.0,10,145.691312
