# {"t_start": 1558372548.330158} 
r,l,t
158.0,158,111.634291
82.0,82,111.648126
70.0,70,111.651324
283.0,283,111.655679
21.0,21,111.66415
101.0,101,111.697049
80.0,80,111.697732
84.0,84,111.747089
48.0,48,111.775861
14.0,14,111.783809
53.0,53,111.813969
320.0,320,111.844066
327.0,327,112.139656
87.0,87,112.182123
146.0,146,112.186068
98.0,98,112.25337
124.0,124,112.276465
500.0,500,112.298927
38.0,38,112.304932
26.0,26,112.321753
49.0,49,112.330746
51.0,51,112.359339
130.0,130,112.395259
393.0,393,112.397011
243.0,243,112.404898
83.0,83,112.442356
87.0,87,112.747299
108.0,108,112.751856
57.0,57,112.788496
38.0,38,112.813163
420.0,420,112.905752
326.0,326,112.936418
318.0,318,112.944151
90.0,90,112.957707
295.0,295,112.988543
15.0,15,112.997006
110.0,110,113.005983
117.0,117,113.023418
92.0,92,113.37169
46.0,46,113.401507
375.0,375,113.45402
88.0,88,113.457097
91.0,91,113.508706
420.0,420,113.552635
214.0,214,113.58122
500.0,500,113.588585
161.0,161,113.599906
55.0,55,113.612317
48.0,48,113.923639
16.0,16,113.933996
117.0,117,113.94113
207.0,207,113.958693
49.0,49,113.990174
231.0,231,114.028668
22.0,22,114.041874
188.0,188,114.054789
43.0,43,114.080768
268.0,268,114.108853
92.0,92,114.160869
189.0,189,114.188553
335.0,335,114.189181
24.0,24,114.202707
25.0,25,114.498476
74.0,74,114.513996
49.0,49,114.545707
431.0,431,114.581446
131.0,131,114.583503
17.0,17,114.592659
273.0,273,114.610887
137.0,137,114.667506
120.0,120,114.682774
235.0,235,114.690698
224.0,224,114.725385
72.0,72,114.731619
83.0,83,114.772987
194.0,194,115.130778
126.0,126,115.133431
21.0,21,115.147072
424.0,424,115.221763
134.0,134,115.23082
26.0,26,115.238143
483.0,483,115.24278
96.0,96,115.28873
106.0,106,115.304822
103.0,103,115.349208
107.0,107,115.368188
407.0,407,115.378772
33.0,33,115.707945
271.0,271,115.708688
89.0,89,115.768366
156.0,156,115.866067
288.0,288,115.891684
10.0,10,115.897971
366.0,366,115.90788
108.0,108,115.929397
61.0,61,115.933479
450.0,450,115.938013
16.0,16,115.947194
33.0,33,115.966309
106.0,106,115.969198
72.0,72,115.97095
40.0,40,115.992251
9.0,9,115.998464
104.0,104,116.311533
161.0,161,116.311612
61.0,61,116.318807
14.0,14,116.32081
128.0,128,116.332455
37.0,37,116.335785
58.0,58,116.356273
52.0,52,116.366009
106.0,106,116.389375
89.0,89,116.393074
77.0,77,116.440018
90.0,90,116.492577
218.0,218,116.497752
57.0,57,116.527062
124.0,124,116.883592
236.0,236,116.925059
73.0,73,116.930989
500.0,500,116.945171
500.0,500,116.978313
61.0,61,116.984389
95.0,95,116.991755
14.0,14,116.993037
160.0,160,117.028673
89.0,89,117.048687
36.0,36,117.069435
194.0,194,117.096126
181.0,181,117.10234
235.0,235,117.163214
157.0,157,117.473095
241.0,241,117.489867
23.0,23,117.504683
274.0,274,117.541597
117.0,117,117.548943
69.0,69,117.549674
179.0,179,117.557628
59.0,59,117.593768
91.0,91,117.598634
15.0,15,117.602946
176.0,176,117.65567
15.0,15,117.664495
118.0,118,117.668464
129.0,129,117.678611
219.0,219,117.680901
52.0,52,117.693737
43.0,43,117.705005
88.0,88,117.718431
97.0,97,117.73357
43.0,43,117.758217
50.0,50,118.093459
12.0,12,118.102495
162.0,162,118.123182
11.0,11,118.13029
26.0,26,118.14816
296.0,296,118.18503
43.0,43,118.212675
165.0,165,118.253969
71.0,71,118.255693
32.0,32,118.272894
42.0,42,118.297375
345.0,345,118.319707
500.0,500,118.319766
58.0,58,118.352783
76.0,76,118.363458
91.0,91,118.73022
213.0,213,118.747995
165.0,165,118.793866
84.0,84,118.847029
212.0,212,118.869028
500.0,500,118.88735
154.0,154,118.938862
343.0,343,118.960514
135.0,135,118.965084
201.0,201,118.986753
159.0,159,119.366827
127.0,127,119.37962
128.0,128,119.407719
58.0,58,119.412193
194.0,194,119.421448
34.0,34,119.429456
73.0,73,119.456654
82.0,82,119.471444
180.0,180,119.547195
260.0,260,119.551648
14.0,14,119.555996
69.0,69,119.613301
314.0,314,119.693032
314.0,314,120.002476
132.0,132,120.072218
281.0,281,120.106201
176.0,176,120.115486
32.0,32,120.12598
50.0,50,120.145887
424.0,424,120.147777
90.0,90,120.180027
79.0,79,120.194645
57.0,57,120.232305
179.0,179,120.25613
305.0,305,120.260967
172.0,172,120.284664
26.0,26,120.300666
192.0,192,120.66691
210.0,210,120.721493
300.0,300,120.730076
500.0,500,120.823875
225.0,225,120.852438
259.0,259,120.879362
102.0,102,121.206098
456.0,456,121.236459
213.0,213,121.2487
70.0,70,121.255565
219.0,219,121.320588
224.0,224,121.398562
261.0,261,121.414106
118.0,118,121.481546
159.0,159,121.490019
289.0,289,121.490638
11.0,11,121.496441
443.0,443,121.795936
26.0,26,121.798677
9.0,9,121.802024
48.0,48,121.833657
146.0,146,121.871752
239.0,239,121.966034
133.0,133,121.968744
340.0,340,121.999619
47.0,47,122.029045
330.0,330,122.058279
54.0,54,122.09183
120.0,120,122.102832
251.0,251,122.41784
168.0,168,122.489869
369.0,369,122.491913
49.0,49,122.521043
30.0,30,122.539284
205.0,205,122.616013
19.0,19,122.626761
150.0,150,122.62798
33.0,33,122.646468
404.0,404,122.663823
463.0,463,122.675637
26.0,26,122.690657
113.0,113,122.710335
17.0,17,123.00825
19.0,19,123.020864
254.0,254,123.110415
330.0,330,123.1167
39.0,39,123.13433
47.0,47,123.145218
266.0,266,123.188596
24.0,24,123.202672
376.0,376,123.211142
16.0,16,123.211779
77.0,77,123.254566
98.0,98,123.266906
252.0,252,123.279834
64.0,64,123.600425
286.0,286,123.714685
486.0,486,123.721425
39.0,39,123.745294
266.0,266,123.768602
500.0,500,123.852346
302.0,302,124.173086
136.0,136,124.219792
323.0,323,124.220582
25.0,25,124.236493
418.0,418,124.324151
119.0,119,124.33058
183.0,183,124.356776
268.0,268,124.366286
71.0,71,124.376918
19.0,19,124.378264
78.0,78,124.406401
12.0,12,124.414867
77.0,77,124.425942
39.0,39,124.43942
124.0,124,124.45719
273.0,273,124.498746
31.0,31,124.809426
211.0,211,124.850571
30.0,30,124.871095
226.0,226,124.875049
401.0,401,125.007277
16.0,16,125.01728
46.0,46,125.04671
378.0,378,125.055088
65.0,65,125.095094
84.0,84,125.098514
366.0,366,125.106348
78.0,78,125.444766
431.0,431,125.447448
17.0,17,125.455881
51.0,51,125.48065
29.0,29,125.499347
196.0,196,125.528131
280.0,280,125.569593
294.0,294,125.63888
211.0,211,125.657177
151.0,151,125.662977
303.0,303,125.691457
30.0,30,125.70978
193.0,193,126.091066
233.0,233,126.093749
168.0,168,126.120412
159.0,159,126.19123
115.0,115,126.192007
404.0,404,126.218632
212.0,212,126.225566
12.0,12,126.232421
88.0,88,126.244785
94.0,94,126.247773
31.0,31,126.251206
106.0,106,126.28203
72.0,72,126.294325
144.0,144,126.332265
96.0,96,126.661827
128.0,128,126.669448
242.0,242,126.705836
18.0,18,126.717538
220.0,220,126.788424
111.0,111,126.789871
202.0,202,126.802941
17.0,17,126.813413
47.0,47,126.841734
35.0,35,126.862286
316.0,316,126.864592
155.0,155,126.953101
268.0,268,127.314283
178.0,178,127.35882
500.0,500,127.384824
500.0,500,127.386305
122.0,122,127.393309
89.0,89,127.416648
124.0,124,127.46135
169.0,169,127.494251
158.0,158,127.508796
86.0,86,127.511083
301.0,301,127.572887
104.0,104,127.884925
52.0,52,127.919108
70.0,70,127.926427
19.0,19,127.938902
322.0,322,128.027926
401.0,401,128.060699
35.0,35,128.08043
247.0,247,128.092964
376.0,376,128.148736
243.0,243,128.16949
12.0,12,128.176228
244.0,244,128.546462
104.0,104,128.551899
15.0,15,128.557001
243.0,243,128.611285
437.0,437,128.656947
75.0,75,128.658278
7.0,7,128.662844
187.0,187,128.676206
219.0,219,128.690427
84.0,84,128.711955
100.0,100,128.734151
146.0,146,129.126125
292.0,292,129.198106
373.0,373,129.226052
500.0,500,129.269748
119.0,119,129.272251
37.0,37,129.292302
11.0,11,129.298709
139.0,139,129.310418
94.0,94,129.328655
342.0,342,129.340777
41.0,41,129.352328
129.0,129,129.386272
170.0,170,129.398635
159.0,159,129.763572
112.0,112,129.786539
173.0,173,129.814178
45.0,45,129.817316
276.0,276,129.830852
45.0,45,129.844916
21.0,21,129.859144
85.0,85,129.876782
119.0,119,129.933975
262.0,262,129.936975
17.0,17,129.944491
20.0,20,129.956034
19.0,19,129.967255
331.0,331,130.033149
311.0,311,130.353104
168.0,168,130.359267
28.0,28,130.379762
59.0,59,130.397672
275.0,275,130.401415
77.0,77,130.436034
60.0,60,130.440677
129.0,129,130.490351
133.0,133,130.52817
361.0,361,130.569777
231.0,231,130.586811
108.0,108,130.596687
51.0,51,130.600758
7.0,7,130.605262
44.0,44,130.624258
12.0,12,130.631623
172.0,172,130.98763
112.0,112,130.995517
379.0,379,131.02417
218.0,218,131.037164
71.0,71,131.041823
86.0,86,131.097601
215.0,215,131.158623
315.0,315,131.227878
419.0,419,131.244293
60.0,60,131.26286
41.0,41,131.581267
279.0,279,131.618928
462.0,462,131.671017
45.0,45,131.699718
386.0,386,131.776811
11.0,11,131.783336
334.0,334,131.789188
41.0,41,131.812791
198.0,198,131.816964
129.0,129,131.857577
399.0,399,131.859884
173.0,173,132.214075
103.0,103,132.217422
13.0,13,132.22597
124.0,124,132.228718
34.0,34,132.252827
63.0,63,132.268649
137.0,137,132.303395
24.0,24,132.318077
379.0,379,132.341449
124.0,124,132.344847
92.0,92,132.372336
98.0,98,132.428477
303.0,303,132.43303
176.0,176,132.445679
23.0,23,132.446273
53.0,53,132.769804
215.0,215,132.856536
393.0,393,132.872824
176.0,176,132.883856
33.0,33,132.90505
89.0,89,132.912588
306.0,306,132.933468
34.0,34,132.934177
79.0,79,132.987944
129.0,129,133.020689
237.0,237,133.062437
120.0,120,133.068307
500.0,500,133.501764
298.0,298,133.5171
309.0,309,133.565849
175.0,175,133.621428
81.0,81,133.624155
13.0,13,133.630234
487.0,487,133.696727
16.0,16,133.709053
289.0,289,133.716727
148.0,148,133.725874
50.0,50,134.044873
244.0,244,134.10126
92.0,92,134.107165
204.0,204,134.155624
136.0,136,134.197831
309.0,309,134.232588
13.0,13,134.241384
292.0,292,134.295989
152.0,152,134.347165
258.0,258,134.6882
181.0,181,134.743082
112.0,112,134.748191
500.0,500,134.819902
119.0,119,134.826197
161.0,161,134.859221
59.0,59,134.897175
320.0,320,134.912647
139.0,139,134.912712
187.0,187,134.947804
148.0,148,134.988307
127.0,127,134.989488
146.0,146,135.001067
62.0,62,135.340299
131.0,131,135.374774
188.0,188,135.479396
341.0,341,135.52985
433.0,433,135.544258
255.0,255,135.561647
127.0,127,135.61879
41.0,41,135.646105
260.0,260,135.663403
47.0,47,135.993744
177.0,177,135.997802
213.0,213,136.009948
52.0,52,136.01413
23.0,23,136.025274
56.0,56,136.06312
226.0,226,136.151091
146.0,146,136.16058
248.0,248,136.163241
246.0,246,136.176671
81.0,81,136.202672
45.0,45,136.205022
127.0,127,136.240816
99.0,99,136.265282
202.0,202,136.619733
245.0,245,136.713667
432.0,432,136.723675
42.0,42,136.740639
351.0,351,136.755279
58.0,58,136.776135
57.0,57,136.810782
64.0,64,136.850059
416.0,416,136.879498
11.0,11,136.886255
61.0,61,136.887055
277.0,277,136.893535
49.0,49,137.219482
283.0,283,137.232308
75.0,75,137.23802
98.0,98,137.260524
95.0,95,137.300367
136.0,136,137.321409
44.0,44,137.328422
177.0,177,137.335395
118.0,118,137.33668
43.0,43,137.355464
42.0,42,137.361824
64.0,64,137.361888
106.0,106,137.427692
205.0,205,137.492699
100.0,100,137.493304
275.0,275,137.510394
298.0,298,137.840919
45.0,45,137.873546
194.0,194,137.944972
232.0,232,137.951189
273.0,273,137.978767
109.0,109,138.080484
334.0,334,138.16936
287.0,287,138.217687
79.0,79,138.591203
179.0,179,138.62145
271.0,271,138.630219
66.0,66,138.640134
19.0,19,138.65482
500.0,500,138.68045
56.0,56,138.690241
88.0,88,138.690945
17.0,17,138.703499
160.0,160,138.732347
81.0,81,138.746639
104.0,104,138.752856
16.0,16,138.763273
78.0,78,138.78918
130.0,130,138.795049
19.0,19,138.808484
141.0,141,138.91251
189.0,189,138.924949
93.0,93,139.277886
399.0,399,139.343617
179.0,179,139.346619
434.0,434,139.351539
41.0,41,139.376305
172.0,172,139.386704
169.0,169,139.448134
181.0,181,139.51124
286.0,286,139.533142
144.0,144,139.546326
81.0,81,139.87534
132.0,132,139.88363
59.0,59,139.923061
394.0,394,139.92701
41.0,41,139.969871
253.0,253,140.059718
106.0,106,140.080951
174.0,174,140.099649
308.0,308,140.148913
13.0,13,140.159321
149.0,149,140.19388
179.0,179,140.19571
82.0,82,140.218538
36.0,36,140.222121
234.0,234,140.668413
13.0,13,140.679527
116.0,116,140.70786
218.0,218,140.775591
13.0,13,140.789441
146.0,146,140.847444
72.0,72,140.853112
192.0,192,140.859823
60.0,60,140.903815
147.0,147,140.991809
422.0,422,141.000592
256.0,256,141.116279
201.0,201,141.130041
172.0,172,141.544767
172.0,172,141.552138
163.0,163,141.63206
14.0,14,141.640985
172.0,172,141.672092
233.0,233,141.682919
44.0,44,141.712691
112.0,112,141.744862
295.0,295,141.757427
88.0,88,141.807913
270.0,270,141.807973
70.0,70,141.851903
222.0,222,142.18095
285.0,285,142.189742
51.0,51,142.216894
43.0,43,142.245653
231.0,231,142.259538
81.0,81,142.30989
167.0,167,142.348494
27.0,27,142.364704
305.0,305,142.381242
26.0,26,142.396366
85.0,85,142.413306
196.0,196,142.424704
34.0,34,142.444665
500.0,500,142.461198
126.0,126,142.779673
103.0,103,142.800856
165.0,165,142.886494
226.0,226,142.896835
176.0,176,142.912548
370.0,370,142.916908
77.0,77,142.933553
71.0,71,142.973636
108.0,108,142.978699
137.0,137,142.991153
190.0,190,143.007237
48.0,48,143.018527
11.0,11,143.024761
133.0,133,143.054225
86.0,86,143.366276
38.0,38,143.368972
153.0,153,143.389687
232.0,232,143.402602
63.0,63,143.407622
111.0,111,143.477161
150.0,150,143.484511
197.0,197,143.493789
208.0,208,143.532091
104.0,104,143.546742
163.0,163,143.588521
194.0,194,143.590847
201.0,201,143.645763
102.0,102,144.010163
302.0,302,144.072785
332.0,332,144.093263
208.0,208,144.137969
500.0,500,144.146513
139.0,139,144.155416
102.0,102,144.204254
121.0,121,144.206546
22.0,22,144.223845
164.0,164,144.267914
324.0,324,144.597796
152.0,152,144.66077
266.0,266,144.699573
326.0,326,144.720283
247.0,247,144.75303
126.0,126,144.775562
212.0,212,144.845108
389.0,389,145.185526
120.0,120,145.211596
55.0,55,145.247923
420.0,420,145.301903
400.0,400,145.313435
115.0,115,145.319548
65.0,65,145.341539
248.0,248,145.342868
54.0,54,145.352168
34.0,34,145.362313
55.0,55,145.373064
47.0,47,145.388934
80.0,80,145.434951
200.0,200,145.799397
334.0,334,145.820644
278.0,278,145.825916
26.0,26,145.842709
52.0,52,145.876055
89.0,89,145.878123
37.0,37,145.900623
274.0,274,145.914527
28.0,28,145.931438
121.0,121,145.950109
253.0,253,145.95827
111.0,111,145.967872
78.0,78,145.978102
42.0,42,145.982113
34.0,34,146.001296
59.0,59,146.011453
53.0,53,146.041398
170.0,170,146.047329
24.0,24,146.055815
201.0,201,146.490958
394.0,394,146.523938
321.0,321,146.573786
59.0,59,146.607831
500.0,500,146.622936
101.0,101,146.670721
365.0,365,147.079482
421.0,421,147.081831
206.0,206,147.083864
108.0,108,147.160571
282.0,282,147.199482
47.0,47,147.202311
358.0,358,147.346032
408.0,408,147.377954
267.0,267,147.390946
331.0,331,147.756521
178.0,178,147.835782
99.0,99,147.837189
253.0,253,147.856744
210.0,210,147.872286
96.0,96,147.920787
27.0,27,147.940598
160.0,160,147.949748
18.0,18,147.958621
96.0,96,148.025348
302.0,302,148.049453
321.0,321,148.404744
18.0,18,148.41668
263.0,263,148.439146
84.0,84,148.501198
212.0,212,148.564612
382.0,382,148.591012
358.0,358,148.598676
236.0,236,148.70207
34.0,34,149.017768
227.0,227,149.018516
35.0,35,149.040563
500.0,500,149.108059
154.0,154,149.120057
148.0,148,149.137314
412.0,412,149.147411
69.0,69,149.151209
50.0,50,149.178367
12.0,12,149.185741
55.0,55,149.217488
216.0,216,149.280159
307.0,307,149.702945
471.0,471,149.704878
500.0,500,149.739874
275.0,275,149.748665
105.0,105,149.769951
55.0,55,149.781884
188.0,188,149.816298
61.0,61,149.816892
111.0,111,149.881347
215.0,215,149.895625
155.0,155,149.909444
67.0,67,150.245534
66.0,66,150.258635
500.0,500,150.354467
270.0,270,150.35992
194.0,194,150.38127
218.0,218,150.383796
133.0,133,150.438318
161.0,161,150.449778
59.0,59,150.476349
66.0,66,150.493705
27.0,27,150.494504
211.0,211,150.514155
53.0,53,150.530337
186.0,186,150.946873
252.0,252,150.97117
466.0,466,150.975421
75.0,75,150.992824
64.0,64,151.014457
356.0,356,151.017343
126.0,126,151.045525
53.0,53,151.047289
234.0,234,151.482718
281.0,281,151.511893
384.0,384,151.519896
369.0,369,151.533541
84.0,84,151.538156
46.0,46,151.565709
69.0,69,151.614021
8.0,8,151.619611
162.0,162,151.624589
129.0,129,151.629402
28.0,28,151.639553
70.0,70,151.685633
301.0,301,151.726417
191.0,191,151.757032
199.0,199,151.757923
111.0,111,151.761573
10.0,10,151.766449
158.0,158,152.175398
191.0,191,152.199204
27.0,27,152.215759
333.0,333,152.254856
320.0,320,152.281231
122.0,122,152.289428
62.0,62,152.291201
101.0,101,152.346658
328.0,328,152.369413
43.0,43,152.371146
186.0,186,152.786403
419.0,419,152.835835
281.0,281,152.848359
95.0,95,152.893964
500.0,500,152.895977
74.0,74,152.936834
252.0,252,152.939683
170.0,170,152.993009
43.0,43,153.313039
145.0,145,153.318326
330.0,330,153.338283
222.0,222,153.364706
43.0,43,153.392141
135.0,135,153.40449
158.0,158,153.413715
30.0,30,153.422805
74.0,74,153.460707
309.0,309,153.527475
132.0,132,153.53633
26.0,26,153.542025
45.0,45,153.56171
84.0,84,153.590107
90.0,90,153.939052
431.0,431,153.943021
149.0,149,153.94567
46.0,46,153.975434
500.0,500,154.02327
130.0,130,154.060212
193.0,193,154.064564
35.0,35,154.080696
291.0,291,154.123756
116.0,116,154.130563
150.0,150,154.526516
359.0,359,154.544767
28.0,28,154.54677
266.0,266,154.546825
218.0,218,154.566394
97.0,97,154.612468
107.0,107,154.619212
57.0,57,154.657681
78.0,78,154.6646
197.0,197,154.675988
30.0,30,154.676045
12.0,12,154.682904
38.0,38,154.698191
99.0,99,154.722868
93.0,93,154.738149
157.0,157,154.790436
171.0,171,155.134026
496.0,496,155.168791
44.0,44,155.197051
359.0,359,155.237752
171.0,171,155.244447
263.0,263,155.25428
41.0,41,155.267732
95.0,95,155.303995
245.0,245,155.347665
242.0,242,155.39286
168.0,168,155.398516
100.0,100,155.761401
201.0,201,155.767977
18.0,18,155.773261
138.0,138,155.779747
447.0,447,155.835294
206.0,206,155.905327
331.0,331,155.965896
161.0,161,155.996425
