# {"t_start": 1558372230.99208} 
r,l,t
86.0,86,101.234299
107.0,107,101.264332
260.0,260,101.267119
124.0,124,101.277425
20.0,20,101.28931
101.0,101,101.291158
41.0,41,101.325315
110.0,110,101.347609
96.0,96,101.399148
147.0,147,101.404284
12.0,12,101.41418
23.0,23,101.430322
150.0,150,101.46039
87.0,87,101.497483
315.0,315,101.499813
183.0,183,101.538652
112.0,112,101.868672
211.0,211,101.92608
201.0,201,101.955166
335.0,335,101.973912
89.0,89,101.98199
105.0,105,102.019229
114.0,114,102.051603
335.0,335,102.071114
69.0,69,102.091982
224.0,224,102.107899
122.0,122,102.143901
215.0,215,102.146393
20.0,20,102.431809
168.0,168,102.465842
100.0,100,102.489967
129.0,129,102.497898
69.0,69,102.507353
268.0,268,102.542757
129.0,129,102.566909
121.0,121,102.580698
68.0,68,102.610118
238.0,238,102.642074
79.0,79,102.65626
130.0,130,102.659551
327.0,327,103.027204
146.0,146,103.031438
170.0,170,103.048222
49.0,49,103.07625
108.0,108,103.091015
86.0,86,103.130623
176.0,176,103.139342
16.0,16,103.14153
53.0,53,103.173695
405.0,405,103.174957
138.0,138,103.178182
64.0,64,103.179032
41.0,41,103.202154
174.0,174,103.28534
229.0,229,103.322684
219.0,219,103.627042
29.0,29,103.629061
263.0,263,103.632708
35.0,35,103.651713
189.0,189,103.772576
288.0,288,103.810351
52.0,52,103.843455
446.0,446,103.854743
133.0,133,103.856476
432.0,432,103.906151
188.0,188,104.252583
223.0,223,104.274634
148.0,148,104.278331
76.0,76,104.326372
331.0,331,104.330557
126.0,126,104.358176
199.0,199,104.380197
185.0,185,104.448821
126.0,126,104.461246
35.0,35,104.481541
337.0,337,104.835459
16.0,16,104.845776
423.0,423,104.915735
232.0,232,104.920493
292.0,292,104.922948
17.0,17,104.927248
20.0,20,104.940261
84.0,84,104.972454
218.0,218,104.98579
64.0,64,105.014458
27.0,27,105.031351
157.0,157,105.040002
60.0,60,105.066579
152.0,152,105.079751
254.0,254,105.080968
51.0,51,105.10999
83.0,83,105.116326
71.0,71,105.12251
129.0,129,105.479754
188.0,188,105.506777
15.0,15,105.515733
218.0,218,105.530685
355.0,355,105.535365
125.0,125,105.559704
122.0,122,105.606754
93.0,93,105.663965
242.0,242,105.664748
189.0,189,105.677874
51.0,51,105.698242
286.0,286,105.714117
140.0,140,106.036498
99.0,99,106.04358
46.0,46,106.07137
32.0,32,106.093744
15.0,15,106.104567
201.0,201,106.126383
55.0,55,106.160888
129.0,129,106.184534
358.0,358,106.189579
84.0,84,106.215825
61.0,61,106.228401
336.0,336,106.250845
286.0,286,106.651148
62.0,62,106.688928
256.0,256,106.695923
324.0,324,106.701981
342.0,342,106.724799
16.0,16,106.73515
85.0,85,106.739874
21.0,21,106.74777
84.0,84,106.751849
96.0,96,106.753039
18.0,18,106.758136
33.0,33,106.771315
74.0,74,106.815081
139.0,139,106.839884
75.0,75,106.88847
271.0,271,106.905344
36.0,36,107.190574
261.0,261,107.190652
107.0,107,107.25305
341.0,341,107.302179
218.0,218,107.313205
239.0,239,107.3315
81.0,81,107.363603
217.0,217,107.384245
140.0,140,107.445463
265.0,265,107.459674
500.0,500,107.947584
316.0,316,107.950948
471.0,471,107.978965
84.0,84,107.995735
87.0,87,108.00079
393.0,393,108.008885
56.0,56,108.040507
186.0,186,108.085649
9.0,9,108.091461
21.0,21,108.373906
235.0,235,108.401363
9.0,9,108.406416
295.0,295,108.440319
234.0,234,108.446097
72.0,72,108.447451
144.0,144,108.52773
348.0,348,108.572484
328.0,328,108.634376
362.0,362,108.649384
215.0,215,109.026738
394.0,394,109.068759
487.0,487,109.079075
316.0,316,109.099603
48.0,48,109.106735
155.0,155,109.159223
135.0,135,109.176948
146.0,146,109.192026
63.0,63,109.196944
311.0,311,109.207698
78.0,78,109.512825
90.0,90,109.536128
132.0,132,109.54862
202.0,202,109.569733
108.0,108,109.630132
173.0,173,109.645348
46.0,46,109.673855
84.0,84,109.680494
339.0,339,109.714256
52.0,52,109.717136
309.0,309,109.719454
11.0,11,109.723519
66.0,66,109.763629
195.0,195,110.088949
95.0,95,110.115554
176.0,176,110.120123
42.0,42,110.141819
64.0,64,110.180647
24.0,24,110.201051
310.0,310,110.202835
208.0,208,110.256151
22.0,22,110.268522
320.0,320,110.291382
16.0,16,110.300156
179.0,179,110.308288
108.0,108,110.328472
52.0,52,110.329078
240.0,240,110.346252
44.0,44,110.359065
93.0,93,110.689871
80.0,80,110.69993
74.0,74,110.770591
253.0,253,110.787811
42.0,42,110.803329
16.0,16,110.81337
276.0,276,110.832639
16.0,16,110.843237
173.0,173,110.847524
106.0,106,110.884156
24.0,24,110.898824
206.0,206,110.922118
143.0,143,110.930162
52.0,52,110.953372
113.0,113,110.965657
97.0,97,110.990817
31.0,31,111.055714
261.0,261,111.454583
194.0,194,111.466776
280.0,280,111.478033
7.0,7,111.48263
58.0,58,111.489803
500.0,500,111.49268
51.0,51,111.498516
102.0,102,111.551715
139.0,139,111.563403
122.0,122,111.568369
28.0,28,111.585167
49.0,49,111.591864
79.0,79,111.597083
80.0,80,111.641835
11.0,11,111.648366
136.0,136,111.665026
140.0,140,112.055582
245.0,245,112.059295
466.0,466,112.087054
156.0,156,112.153657
350.0,350,112.203697
209.0,209,112.21872
146.0,146,112.247654
77.0,77,112.264712
23.0,23,112.278005
52.0,52,112.278965
136.0,136,112.2858
90.0,90,112.611072
471.0,471,112.623821
205.0,205,112.679085
108.0,108,112.689147
32.0,32,112.699956
195.0,195,112.727581
289.0,289,112.737429
64.0,64,112.767074
48.0,48,112.767135
24.0,24,112.780556
49.0,49,112.794461
54.0,54,112.810445
215.0,215,112.81547
201.0,201,112.8172
59.0,59,112.827365
36.0,36,112.830626
83.0,83,113.15045
217.0,217,113.21454
227.0,227,113.239744
213.0,213,113.275915
96.0,96,113.294309
370.0,370,113.305751
35.0,35,113.313972
82.0,82,113.32188
37.0,37,113.326315
64.0,64,113.351599
238.0,238,113.357138
94.0,94,113.412178
116.0,116,113.419892
200.0,200,113.722305
90.0,90,113.742306
25.0,25,113.756208
274.0,274,113.759556
24.0,24,113.769631
217.0,217,113.82455
340.0,340,113.920485
276.0,276,113.922083
226.0,226,113.955552
181.0,181,114.299485
186.0,186,114.306229
11.0,11,114.318379
25.0,25,114.378003
155.0,155,114.401595
484.0,484,114.413549
112.0,112,114.519767
209.0,209,114.571103
120.0,120,114.615359
29.0,29,114.643256
287.0,287,114.662116
319.0,319,114.680612
67.0,67,114.700722
106.0,106,114.74983
17.0,17,115.054997
194.0,194,115.080561
24.0,24,115.096295
350.0,350,115.114915
35.0,35,115.116657
158.0,158,115.150081
68.0,68,115.187108
329.0,329,115.190686
151.0,151,115.203042
40.0,40,115.210922
48.0,48,115.231328
119.0,119,115.27698
245.0,245,115.328339
390.0,390,115.335588
276.0,276,115.659646
246.0,246,115.689957
228.0,228,115.731655
246.0,246,115.748876
253.0,253,115.802336
208.0,208,115.8068
167.0,167,115.825053
42.0,42,115.825672
88.0,88,115.855619
131.0,131,116.175179
133.0,133,116.206106
327.0,327,116.207899
31.0,31,116.223649
253.0,253,116.242809
64.0,64,116.243982
132.0,132,116.248973
53.0,53,116.253346
72.0,72,116.295506
115.0,115,116.314696
196.0,196,116.354746
126.0,126,116.366958
252.0,252,116.388845
18.0,18,116.398557
119.0,119,116.424683
308.0,308,116.768423
148.0,148,116.784329
40.0,40,116.79091
263.0,263,116.794309
21.0,21,116.806218
265.0,265,116.826489
68.0,68,116.829428
241.0,241,116.92152
190.0,190,116.937146
35.0,35,116.941153
294.0,294,116.991116
462.0,462,117.335142
134.0,134,117.336385
241.0,241,117.340742
325.0,325,117.390991
81.0,81,117.440225
213.0,213,117.465745
8.0,8,117.471665
263.0,263,117.502603
271.0,271,117.502663
91.0,91,117.554891
197.0,197,117.882477
254.0,254,117.893337
207.0,207,117.920229
71.0,71,117.925906
15.0,15,117.935306
294.0,294,118.02744
180.0,180,118.029045
262.0,262,118.051129
243.0,243,118.08133
87.0,87,118.081393
11.0,11,118.087496
14.0,14,118.089383
214.0,214,118.154933
227.0,227,118.572776
129.0,129,118.580932
311.0,311,118.585658
30.0,30,118.597605
54.0,54,118.614708
318.0,318,118.621994
148.0,148,118.65457
78.0,78,118.664338
161.0,161,118.702251
22.0,22,118.713915
309.0,309,118.764782
197.0,197,118.770941
222.0,222,118.774763
13.0,13,118.783943
162.0,162,119.136069
188.0,188,119.144489
47.0,47,119.161898
40.0,40,119.166324
325.0,325,119.168104
57.0,57,119.198201
107.0,107,119.227258
383.0,383,119.26962
207.0,207,119.276889
106.0,106,119.286555
18.0,18,119.287297
26.0,26,119.302174
295.0,295,119.685016
121.0,121,119.693084
228.0,228,119.723923
122.0,122,119.769174
27.0,27,119.785762
14.0,14,119.794215
337.0,337,119.810525
9.0,9,119.816522
10.0,10,119.822694
234.0,234,119.831762
80.0,80,119.844474
203.0,203,119.989168
172.0,172,119.991377
204.0,204,119.997904
419.0,419,120.024547
84.0,84,120.341882
165.0,165,120.398258
179.0,179,120.45714
287.0,287,120.4702
116.0,116,120.476085
32.0,32,120.478702
32.0,32,120.499229
44.0,44,120.528499
337.0,337,120.541995
75.0,75,120.572418
165.0,165,120.576081
52.0,52,120.60339
210.0,210,120.609299
16.0,16,120.618293
133.0,133,120.620093
13.0,13,120.62644
58.0,58,120.971432
205.0,205,121.004322
223.0,223,121.038802
211.0,211,121.048182
205.0,205,121.081955
107.0,107,121.097662
136.0,136,121.123043
50.0,50,121.15305
341.0,341,121.204251
85.0,85,121.21101
231.0,231,121.223874
41.0,41,121.227618
14.0,14,121.235569
80.0,80,121.52608
44.0,44,121.551915
266.0,266,121.653108
500.0,500,121.658677
397.0,397,121.718468
114.0,114,121.720719
15.0,15,121.727035
142.0,142,121.742872
374.0,374,121.764338
72.0,72,121.768689
26.0,26,121.783813
259.0,259,122.158486
245.0,245,122.172347
259.0,259,122.202022
58.0,58,122.205857
31.0,31,122.219684
68.0,68,122.244684
308.0,308,122.249521
64.0,64,122.281642
15.0,15,122.290407
244.0,244,122.299068
20.0,20,122.310267
274.0,274,122.657252
172.0,172,122.669459
178.0,178,122.693101
68.0,68,122.708402
320.0,320,122.713668
112.0,112,122.756987
49.0,49,122.785098
18.0,18,122.795032
151.0,151,122.7998
304.0,304,122.832732
107.0,107,122.864651
276.0,276,122.869957
131.0,131,122.874246
23.0,23,122.878381
58.0,58,122.902385
66.0,66,122.914099
130.0,130,123.239591
62.0,62,123.284727
284.0,284,123.301136
89.0,89,123.358925
67.0,67,123.360384
301.0,301,123.407277
297.0,297,123.419845
56.0,56,123.443507
144.0,144,123.454004
56.0,56,123.454614
42.0,42,123.468997
187.0,187,123.481227
81.0,81,123.528897
39.0,39,123.552198
226.0,226,123.893425
312.0,312,123.9264
343.0,343,123.94396
226.0,226,123.971827
114.0,114,124.017254
13.0,13,124.024661
210.0,210,124.056162
73.0,73,124.069778
298.0,298,124.072573
229.0,229,124.114596
90.0,90,124.125403
125.0,125,124.131039
163.0,163,124.513556
282.0,282,124.522213
303.0,303,124.574221
15.0,15,124.582591
307.0,307,124.587047
174.0,174,124.617592
71.0,71,124.622327
73.0,73,124.627834
91.0,91,124.668385
14.0,14,124.677442
325.0,325,124.698203
51.0,51,124.709579
155.0,155,124.714055
51.0,51,124.726046
185.0,185,125.004452
39.0,39,125.025932
128.0,128,125.047971
126.0,126,125.051444
125.0,125,125.096047
81.0,81,125.097943
11.0,11,125.104427
10.0,10,125.110059
237.0,237,125.127811
196.0,196,125.160523
158.0,158,125.198732
15.0,15,125.206673
16.0,16,125.215341
233.0,233,125.229291
197.0,197,125.241485
143.0,143,125.243694
27.0,27,125.24734
28.0,28,125.269861
249.0,249,125.644119
255.0,255,125.669506
221.0,221,125.670632
257.0,257,125.672483
30.0,30,125.686474
51.0,51,125.699346
146.0,146,125.72584
150.0,150,125.769304
134.0,134,125.799784
248.0,248,125.809633
35.0,35,125.819117
283.0,283,126.130557
83.0,83,126.130628
75.0,75,126.136368
37.0,37,126.152141
243.0,243,126.180056
81.0,81,126.226625
160.0,160,126.243342
202.0,202,126.246231
38.0,38,126.265266
267.0,267,126.28868
148.0,148,126.329412
202.0,202,126.340516
95.0,95,126.34112
163.0,163,126.35591
65.0,65,126.36533
57.0,57,126.372127
103.0,103,126.397883
110.0,110,126.707548
89.0,89,126.721972
169.0,169,126.733664
69.0,69,126.771826
269.0,269,126.779903
33.0,33,126.790405
167.0,167,126.800541
63.0,63,126.826135
211.0,211,126.840537
31.0,31,126.858348
239.0,239,126.91576
196.0,196,126.938003
63.0,63,126.951661
34.0,34,126.957279
311.0,311,127.264703
50.0,50,127.273195
225.0,225,127.274138
18.0,18,127.276427
14.0,14,127.2855
151.0,151,127.360521
28.0,28,127.376548
181.0,181,127.378233
19.0,19,127.38917
262.0,262,127.38981
231.0,231,127.415989
130.0,130,127.449997
96.0,96,127.46957
201.0,201,127.501468
246.0,246,127.525864
157.0,157,127.838484
42.0,42,127.862656
157.0,157,127.871299
53.0,53,127.893042
344.0,344,127.924494
209.0,209,127.926269
170.0,170,127.967604
86.0,86,127.972847
24.0,24,127.981316
177.0,177,127.992385
137.0,137,128.002918
115.0,115,128.036583
85.0,85,128.049678
115.0,115,128.055768
13.0,13,128.056884
168.0,168,128.074494
42.0,42,128.080763
59.0,59,128.089197
104.0,104,128.41143
124.0,124,128.41669
29.0,29,128.433126
251.0,251,128.450345
80.0,80,128.457228
46.0,46,128.476811
131.0,131,128.508338
355.0,355,128.563662
232.0,232,128.61355
105.0,105,128.627913
73.0,73,128.929492
21.0,21,128.941772
381.0,381,128.954478
303.0,303,128.960618
105.0,105,128.999188
190.0,190,129.007859
110.0,110,129.01311
27.0,27,129.02236
57.0,57,129.04378
117.0,117,129.086058
235.0,235,129.087189
173.0,173,129.094551
131.0,131,129.116904
54.0,54,129.123935
101.0,101,129.144907
136.0,136,129.163256
78.0,78,129.168206
33.0,33,129.186677
82.0,82,129.19064
112.0,112,129.500495
103.0,103,129.520595
321.0,321,129.570929
65.0,65,129.607465
331.0,331,129.65317
30.0,30,129.669718
327.0,327,129.685552
231.0,231,129.741698
154.0,154,129.757384
137.0,137,130.047334
491.0,491,130.123012
86.0,86,130.131899
96.0,96,130.146345
250.0,250,130.232836
192.0,192,130.257731
175.0,175,130.329079
329.0,329,130.350927
451.0,451,130.682191
145.0,145,130.684533
294.0,294,130.694076
27.0,27,130.699777
130.0,130,130.766725
261.0,261,130.772528
173.0,173,130.796485
212.0,212,130.801274
69.0,69,130.805758
84.0,84,130.819521
42.0,42,130.820124
16.0,16,130.828207
122.0,122,130.868441
120.0,120,130.886097
180.0,180,130.904853
25.0,25,130.918463
183.0,183,130.928966
86.0,86,130.93353
256.0,256,131.318887
51.0,51,131.352486
248.0,248,131.370539
276.0,276,131.401545
62.0,62,131.410367
95.0,95,131.410988
319.0,319,131.430695
43.0,43,131.435882
126.0,126,131.48594
137.0,137,131.513601
92.0,92,131.54092
85.0,85,131.846948
38.0,38,131.868286
48.0,48,131.895792
26.0,26,131.910493
246.0,246,131.963749
111.0,111,131.972432
18.0,18,131.973599
500.0,500,131.974769
488.0,488,131.999273
90.0,90,132.022583
105.0,105,132.055137
121.0,121,132.088261
222.0,222,132.094419
19.0,19,132.100805
297.0,297,132.415447
40.0,40,132.439322
125.0,125,132.44604
35.0,35,132.464912
151.0,151,132.465508
23.0,23,132.477754
190.0,190,132.580087
295.0,295,132.59926
500.0,500,132.611788
57.0,57,132.62983
134.0,134,132.653568
7.0,7,132.657912
61.0,61,132.668992
376.0,376,132.997601
223.0,223,133.069127
154.0,154,133.077905
254.0,254,133.145568
188.0,188,133.183554
58.0,58,133.219263
378.0,378,133.227849
206.0,206,133.270824
123.0,123,133.604866
28.0,28,133.623469
416.0,416,133.643284
129.0,129,133.663774
217.0,217,133.664988
7.0,7,133.668079
70.0,70,133.686442
123.0,123,133.705826
73.0,73,133.709601
18.0,18,133.720079
66.0,66,133.74297
42.0,42,133.743568
111.0,111,133.750362
240.0,240,133.817219
104.0,104,133.818693
108.0,108,133.827238
65.0,65,133.863556
93.0,93,133.870148
23.0,23,133.883309
19.0,19,133.893608
12.0,12,133.901063
73.0,73,133.905501
330.0,330,134.282927
477.0,477,134.306505
245.0,245,134.316341
109.0,109,134.370694
96.0,96,134.373567
176.0,176,134.385015
358.0,358,134.387842
17.0,17,134.394405
124.0,124,134.439356
147.0,147,134.454663
125.0,125,134.46324
66.0,66,134.47616
172.0,172,134.76275
107.0,107,134.793606
17.0,17,134.802905
140.0,140,134.820379
63.0,63,134.838087
187.0,187,134.859783
18.0,18,134.869744
89.0,89,134.870362
84.0,84,134.918591
278.0,278,134.919227
21.0,21,134.931098
195.0,195,134.986801
160.0,160,135.026749
252.0,252,135.349626
85.0,85,135.357079
27.0,27,135.365408
15.0,15,135.366017
490.0,490,135.405306
335.0,335,135.46232
305.0,305,135.561553
251.0,251,135.571272
44.0,44,135.597828
201.0,201,135.59982
115.0,115,135.948956
131.0,131,135.956261
500.0,500,135.959876
14.0,14,135.964896
19.0,19,135.97087
284.0,284,136.012623
45.0,45,136.03784
211.0,211,136.086941
254.0,254,136.097188
45.0,45,136.113569
278.0,278,136.13259
88.0,88,136.167268
61.0,61,136.170127
156.0,156,136.189916
263.0,263,136.192728
85.0,85,136.497558
62.0,62,136.503573
98.0,98,136.526105
56.0,56,136.535971
90.0,90,136.550133
69.0,69,136.577308
283.0,283,136.61092
113.0,113,136.616691
197.0,197,136.647768
58.0,58,136.655052
81.0,81,136.662784
45.0,45,136.680657
47.0,47,136.690424
83.0,83,136.698592
25.0,25,136.698649
28.0,28,136.709202
50.0,50,136.727037
67.0,67,136.74895
321.0,321,136.772278
43.0,43,136.773604
53.0,53,137.086922
201.0,201,137.099109
186.0,186,137.119186
63.0,63,137.135816
57.0,57,137.152445
156.0,156,137.177816
92.0,92,137.208066
286.0,286,137.223829
229.0,229,137.271614
168.0,168,137.279001
15.0,15,137.287349
53.0,53,137.302215
57.0,57,137.320137
56.0,56,137.352016
232.0,232,137.35834
115.0,115,137.740657
500.0,500,137.827666
349.0,349,137.835247
17.0,17,137.850875
331.0,331,137.903996
305.0,305,137.964619
210.0,210,138.001833
179.0,179,138.013856
311.0,311,138.322087
143.0,143,138.328652
152.0,152,138.407054
245.0,245,138.429611
332.0,332,138.46708
85.0,85,138.478214
37.0,37,138.487935
317.0,317,138.50657
53.0,53,138.507833
137.0,137,138.866192
400.0,400,138.918554
93.0,93,138.922027
38.0,38,138.944934
369.0,369,139.00644
431.0,431,139.022579
43.0,43,139.047993
38.0,38,139.069685
268.0,268,139.078063
24.0,24,139.084182
235.0,235,139.084241
203.0,203,139.127825
81.0,81,139.468844
170.0,170,139.472791
312.0,312,139.564234
163.0,163,139.565996
336.0,336,139.57832
97.0,97,139.62048
275.0,275,139.633574
36.0,36,139.642275
19.0,19,139.653194
42.0,42,139.658646
84.0,84,139.705524
150.0,150,139.737548
11.0,11,139.744266
456.0,456,140.116369
175.0,175,140.137302
494.0,494,140.153239
25.0,25,140.167826
59.0,59,140.171903
15.0,15,140.181125
12.0,12,140.188017
47.0,47,140.195908
355.0,355,140.203324
236.0,236,140.253937
176.0,176,140.289274
85.0,85,140.630284
278.0,278,140.654743
142.0,142,140.713732
137.0,137,140.735745
451.0,451,140.748902
91.0,91,140.766339
397.0,397,140.776911
116.0,116,140.802568
18.0,18,140.813117
57.0,57,140.845953
158.0,158,140.857827
184.0,184,140.882883
287.0,287,141.200205
174.0,174,141.232401
220.0,220,141.361728
500.0,500,141.434699
500.0,500,141.4603
182.0,182,141.467147
500.0,500,141.778205
110.0,110,141.816205
137.0,137,141.824772
21.0,21,141.828476
201.0,201,141.836473
82.0,82,141.875048
188.0,188,141.885518
153.0,153,141.923189
201.0,201,141.938797
146.0,146,141.958218
29.0,29,141.974979
145.0,145,142.006375
223.0,223,142.0132
32.0,32,142.025235
115.0,115,142.041764
177.0,177,142.041824
83.0,83,142.344754
39.0,39,142.349241
110.0,110,142.374354
110.0,110,142.410561
110.0,110,142.413373
200.0,200,142.445242
119.0,119,142.446307
60.0,60,142.45144
79.0,79,142.460013
80.0,80,142.493916
61.0,61,142.495661
112.0,112,142.516039
70.0,70,142.535913
69.0,69,142.557031
47.0,47,142.563801
20.0,20,142.56856
230.0,230,142.580792
184.0,184,142.602748
82.0,82,142.629978
59.0,59,142.63644
128.0,128,142.923002
140.0,140,142.925059
125.0,125,142.993866
245.0,245,143.048713
244.0,244,143.065202
42.0,42,143.089361
362.0,362,143.127432
240.0,240,143.137383
75.0,75,143.171867
35.0,35,143.192493
267.0,267,143.210569
246.0,246,143.516258
200.0,200,143.533195
105.0,105,143.548018
68.0,68,143.554554
165.0,165,143.566647
59.0,59,143.56724
128.0,128,143.628519
191.0,191,143.657805
56.0,56,143.661305
191.0,191,143.676913
212.0,212,143.688794
94.0,94,143.712318
40.0,40,143.734672
139.0,139,143.740501
94.0,94,143.743066
178.0,178,143.778913
91.0,91,144.075307
203.0,203,144.148538
238.0,238,144.16358
215.0,215,144.215028
190.0,190,144.30524
237.0,237,144.358824
224.0,224,144.400227
500.0,500,144.419434
234.0,234,144.75772
294.0,294,144.847196
259.0,259,144.865934
44.0,44,144.871505
187.0,187,144.87748
282.0,282,144.900728
74.0,74,144.911318
112.0,112,144.948235
11.0,11,144.954314
217.0,217,145.324373
274.0,274,145.34509
324.0,324,145.347927
11.0,11,145.351937
249.0,249,145.381924
93.0,93,145.401827
158.0,158,145.414251
88.0,88,145.463407
144.0,144,145.48206
237.0,237,145.485417
187.0,187,145.487051
34.0,34,145.505221
103.0,103,145.519359
141.0,141,145.558213
202.0,202,145.864025
174.0,174,145.868808
190.0,190,145.891182
191.0,191,145.930742
90.0,90,145.978784
253.0,253,145.999701
225.0,225,146.011901
51.0,51,146.026669
354.0,354,146.058672
107.0,107,146.085779
60.0,60,146.092641
204.0,204,146.123963
106.0,106,146.419914
398.0,398,146.464044
223.0,223,146.477128
36.0,36,146.485106
195.0,195,146.527518
12.0,12,146.534652
90.0,90,146.535855
109.0,109,146.538696
142.0,142,146.616265
146.0,146,146.622903
203.0,203,146.654268
500.0,500,146.67734
67.0,67,146.967939
191.0,191,147.007467
235.0,235,147.025632
110.0,110,147.069408
218.0,218,147.074039
28.0,28,147.085775
276.0,276,147.123103
74.0,74,147.127854
102.0,102,147.132797
343.0,343,147.222487
214.0,214,147.51933
207.0,207,147.524441
246.0,246,147.541787
194.0,194,147.604171
146.0,146,147.605843
186.0,186,147.622743
225.0,225,147.667682
190.0,190,147.710426
241.0,241,147.740756
16.0,16,147.749878
81.0,81,147.756117
240.0,240,147.757966
39.0,39,147.778406
121.0,121,148.098869
270.0,270,148.100079
14.0,14,148.107736
197.0,197,148.169699
189.0,189,148.204902
26.0,26,148.219157
306.0,306,148.279129
430.0,430,148.279794
199.0,199,148.280963
32.0,32,148.297538
43.0,43,148.321935
100.0,100,148.33789
37.0,37,148.342973
238.0,238,148.354141
60.0,60,148.650329
16.0,16,148.659489
123.0,123,148.680091
39.0,39,148.680716
242.0,242,148.689553
38.0,38,148.70168
52.0,52,148.709358
61.0,61,148.742951
229.0,229,148.754744
35.0,35,148.762471
145.0,145,148.783112
204.0,204,148.804026
178.0,178,148.861735
136.0,136,148.879099
62.0,62,148.896292
212.0,212,148.900521
373.0,373,149.231574
152.0,152,149.232891
18.0,18,149.243541
169.0,169,149.265304
69.0,69,149.27124
50.0,50,149.271913
22.0,22,149.284992
310.0,310,149.343391
183.0,183,149.382255
216.0,216,149.395656
209.0,209,149.411913
219.0,219,149.762003
89.0,89,149.81195
252.0,252,149.816063
245.0,245,149.824382
87.0,87,149.863973
325.0,325,149.881139
121.0,121,149.889349
18.0,18,149.891019
129.0,129,149.933733
234.0,234,149.940041
60.0,60,149.972241
178.0,178,149.987531
218.0,218,150.007025
137.0,137,150.31692
296.0,296,150.368248
22.0,22,150.380656
202.0,202,150.392203
37.0,37,150.401261
80.0,80,150.43893
335.0,335,150.447941
228.0,228,150.449116
160.0,160,150.49477
114.0,114,150.515159
195.0,195,150.550497
