# {"t_start": 1558292360.0571148} 
r,l,t
107.0,107,96.615844
210.0,210,96.626051
431.0,431,96.637759
23.0,23,96.638949
470.0,470,96.956015
111.0,111,96.990682
65.0,65,97.032358
243.0,243,97.04879
191.0,191,97.077028
84.0,84,97.083759
73.0,73,97.092884
65.0,65,97.115775
59.0,59,97.118644
66.0,66,97.164325
431.0,431,97.188835
121.0,121,97.54182
332.0,332,97.579243
315.0,315,97.593355
100.0,100,97.643354
39.0,39,97.666615
201.0,201,97.669773
13.0,13,97.677763
446.0,446,97.716586
62.0,62,97.752553
176.0,176,97.768712
46.0,46,97.794525
53.0,53,98.103674
144.0,144,98.114071
486.0,486,98.164764
391.0,391,98.190568
87.0,87,98.22097
190.0,190,98.236624
215.0,215,98.242146
20.0,20,98.248799
90.0,90,98.276008
78.0,78,98.294792
73.0,73,98.317378
223.0,223,98.325526
28.0,28,98.334001
134.0,134,98.370791
258.0,258,98.390336
169.0,169,98.701011
86.0,86,98.722264
64.0,64,98.764782
270.0,270,98.777124
41.0,41,98.791074
238.0,238,98.852085
26.0,26,98.867392
168.0,168,98.878544
448.0,448,98.921708
98.0,98,98.92287
256.0,256,98.940578
163.0,163,98.970117
134.0,134,99.307846
171.0,171,99.311176
264.0,264,99.36968
140.0,140,99.454307
277.0,277,99.480113
285.0,285,99.481881
390.0,390,99.495987
51.0,51,99.509715
111.0,111,99.517564
75.0,75,99.524813
96.0,96,99.8608
175.0,175,99.903842
215.0,215,99.920557
69.0,69,99.948716
303.0,303,99.962037
161.0,161,99.9656
114.0,114,100.018666
47.0,47,100.045577
191.0,191,100.077952
286.0,286,100.12782
367.0,367,100.137366
23.0,23,100.14077
208.0,208,100.445377
152.0,152,100.445466
72.0,72,100.492127
125.0,125,100.497333
226.0,226,100.565358
19.0,19,100.576769
244.0,244,100.599683
222.0,222,100.628551
230.0,230,100.637715
109.0,109,100.662639
13.0,13,100.669921
102.0,102,100.695548
230.0,230,100.709024
197.0,197,101.019692
129.0,129,101.02239
96.0,96,101.030816
85.0,85,101.074996
116.0,116,101.106069
174.0,174,101.134893
284.0,284,101.165283
116.0,116,101.234246
189.0,189,101.247141
299.0,299,101.256837
387.0,387,101.614919
154.0,154,101.626639
229.0,229,101.65012
21.0,21,101.663655
78.0,78,101.665685
167.0,167,101.733666
112.0,112,101.736765
371.0,371,101.753881
181.0,181,101.841516
233.0,233,101.867643
206.0,206,101.871061
83.0,83,101.887827
407.0,407,102.185339
154.0,154,102.248015
100.0,100,102.250832
31.0,31,102.268326
42.0,42,102.278347
225.0,225,102.29007
35.0,35,102.300599
215.0,215,102.30702
21.0,21,102.319536
18.0,18,102.330324
142.0,142,102.356139
84.0,84,102.410923
205.0,205,102.427642
52.0,52,102.456546
358.0,358,102.790985
381.0,381,102.847874
59.0,59,102.885538
249.0,249,102.896722
15.0,15,102.905839
384.0,384,102.929311
230.0,230,102.936633
16.0,16,102.946212
228.0,228,103.019127
187.0,187,103.035893
86.0,86,103.067059
278.0,278,103.387957
183.0,183,103.42959
85.0,85,103.443064
462.0,462,103.463504
83.0,83,103.494942
32.0,32,103.514351
290.0,290,103.530579
31.0,31,103.533101
151.0,151,103.553839
39.0,39,103.576439
258.0,258,103.584797
24.0,24,103.589888
13.0,13,103.597137
68.0,68,103.622662
47.0,47,103.623279
191.0,191,103.640583
66.0,66,103.941154
85.0,85,103.974757
111.0,111,104.013232
180.0,180,104.01588
17.0,17,104.026927
27.0,27,104.044717
412.0,412,104.059443
56.0,56,104.078723
184.0,184,104.125806
95.0,95,104.13441
270.0,270,104.140756
162.0,162,104.155073
36.0,36,104.155682
141.0,141,104.205844
30.0,30,104.222643
154.0,154,104.524301
193.0,193,104.533978
82.0,82,104.555776
214.0,214,104.564133
126.0,126,104.605907
130.0,130,104.639914
192.0,192,104.656827
14.0,14,104.665365
193.0,193,104.685481
163.0,163,104.737029
94.0,94,104.74101
260.0,260,104.762299
222.0,222,104.793968
107.0,107,104.800719
164.0,164,105.116782
65.0,65,105.118182
19.0,19,105.131067
20.0,20,105.144084
28.0,28,105.162165
128.0,128,105.199886
107.0,107,105.230398
242.0,242,105.239585
330.0,330,105.251278
22.0,22,105.264608
11.0,11,105.27136
134.0,134,105.282814
163.0,163,105.326802
185.0,185,105.347435
135.0,135,105.359136
96.0,96,105.380263
93.0,93,105.399269
39.0,39,105.402101
80.0,80,105.403818
235.0,235,105.404413
169.0,169,105.792523
187.0,187,105.806611
89.0,89,105.860055
327.0,327,105.884207
179.0,179,105.899107
104.0,104,105.921159
73.0,73,105.961893
457.0,457,105.963648
118.0,118,106.317338
256.0,256,106.334067
165.0,165,106.345692
17.0,17,106.356759
348.0,348,106.377203
40.0,40,106.38301
12.0,12,106.385092
137.0,137,106.421657
175.0,175,106.488067
188.0,188,106.496982
301.0,301,106.501986
121.0,121,106.55533
115.0,115,106.560999
11.0,11,106.561622
273.0,273,106.860015
43.0,43,106.869183
38.0,38,106.893561
180.0,180,106.958641
378.0,378,107.014349
274.0,274,107.062284
334.0,334,107.067675
231.0,231,107.094882
16.0,16,107.103744
150.0,150,107.14653
170.0,170,107.443625
67.0,67,107.469532
340.0,340,107.495233
67.0,67,107.512668
165.0,165,107.550838
362.0,362,107.605853
147.0,147,107.64663
11.0,11,107.653237
228.0,228,107.659412
56.0,56,107.690729
152.0,152,107.738628
17.0,17,108.035392
419.0,419,108.039469
248.0,248,108.044042
243.0,243,108.126573
156.0,156,108.140681
190.0,190,108.166082
132.0,132,108.244312
194.0,194,108.244373
216.0,216,108.268534
51.0,51,108.273031
86.0,86,108.292568
11.0,11,108.298737
30.0,30,108.315459
83.0,83,108.319389
500.0,500,108.61919
158.0,158,108.642409
40.0,40,108.645329
50.0,50,108.67812
207.0,207,108.733881
141.0,141,108.734592
21.0,21,108.747932
25.0,25,108.749981
244.0,244,108.753155
131.0,131,108.762204
77.0,77,108.794748
77.0,77,108.799533
92.0,92,108.816292
68.0,68,108.838073
107.0,107,108.87639
322.0,322,109.2152
250.0,250,109.216608
174.0,174,109.262062
109.0,109,109.286616
321.0,321,109.31372
174.0,174,109.372038
51.0,51,109.401554
13.0,13,109.409499
163.0,163,109.41122
204.0,204,109.411818
314.0,314,109.413579
18.0,18,109.423712
36.0,36,109.429876
46.0,46,109.437728
97.0,97,109.465475
56.0,56,109.496731
215.0,215,109.833218
227.0,227,109.848217
137.0,137,109.867519
15.0,15,109.877249
78.0,78,109.898703
300.0,300,109.904327
71.0,71,109.946729
106.0,106,109.962244
234.0,234,110.01628
341.0,341,110.038042
54.0,54,110.046736
188.0,188,110.054142
102.0,102,110.394952
129.0,129,110.403263
15.0,15,110.405479
97.0,97,110.468138
264.0,264,110.506938
447.0,447,110.519634
261.0,261,110.564889
143.0,143,110.645693
244.0,244,110.659081
100.0,100,111.002345
426.0,426,111.016475
48.0,48,111.033138
152.0,152,111.051101
68.0,68,111.076047
467.0,467,111.082767
15.0,15,111.092007
67.0,67,111.117318
136.0,136,111.171791
274.0,274,111.183229
288.0,288,111.222769
11.0,11,111.229312
58.0,58,111.262366
303.0,303,111.581339
10.0,10,111.587863
229.0,229,111.594923
14.0,14,111.597598
233.0,233,111.609886
25.0,25,111.611249
101.0,101,111.67381
175.0,175,111.707957
187.0,187,111.728088
307.0,307,111.741349
83.0,83,111.757208
38.0,38,111.779417
98.0,98,111.79739
140.0,140,111.808624
282.0,282,111.838733
26.0,26,111.853258
144.0,144,112.183559
166.0,166,112.184945
233.0,233,112.207338
65.0,65,112.225204
141.0,141,112.275052
294.0,294,112.327589
206.0,206,112.33519
184.0,184,112.338617
60.0,60,112.369736
139.0,139,112.406288
214.0,214,112.75064
20.0,20,112.76378
186.0,186,112.76776
182.0,182,112.808078
427.0,427,112.82035
156.0,156,112.8639
243.0,243,112.919623
212.0,212,112.947778
131.0,131,112.993701
83.0,83,112.994981
368.0,368,113.033406
312.0,312,113.051767
77.0,77,113.390622
166.0,166,113.392658
169.0,169,113.393373
72.0,72,113.439254
146.0,146,113.484824
255.0,255,113.484895
170.0,170,113.500938
97.0,97,113.500999
34.0,34,113.505219
122.0,122,113.556202
105.0,105,113.565631
130.0,130,113.575607
284.0,284,113.953648
179.0,179,113.958272
26.0,26,113.975783
216.0,216,113.994804
125.0,125,114.055511
57.0,57,114.089625
242.0,242,114.105914
55.0,55,114.121978
500.0,500,114.145674
49.0,49,114.150188
279.0,279,114.162458
131.0,131,114.218696
251.0,251,114.537614
10.0,10,114.544041
52.0,52,114.578244
235.0,235,114.591813
131.0,131,114.660619
374.0,374,114.664929
21.0,21,114.677592
81.0,81,114.709744
334.0,334,114.714854
31.0,31,114.728275
58.0,58,114.748583
262.0,262,114.750982
54.0,54,114.781028
209.0,209,114.798398
157.0,157,114.816861
41.0,41,114.822076
65.0,65,115.15418
285.0,285,115.211132
271.0,271,115.239079
280.0,280,115.28258
23.0,23,115.296328
234.0,234,115.350245
269.0,269,115.39424
176.0,176,115.395421
420.0,420,115.40381
106.0,106,115.409402
109.0,109,115.772331
117.0,117,115.845176
267.0,267,115.853583
272.0,272,115.857791
312.0,312,115.890831
101.0,101,115.917512
177.0,177,115.956018
218.0,218,115.97103
64.0,64,115.991784
150.0,150,116.001449
55.0,55,116.002092
14.0,14,116.300819
230.0,230,116.313128
224.0,224,116.454139
273.0,273,116.463332
16.0,16,116.464017
434.0,434,116.550531
440.0,440,116.573409
44.0,44,116.57777
86.0,86,116.923869
280.0,280,116.928723
47.0,47,116.954898
365.0,365,116.983234
131.0,131,117.038001
227.0,227,117.071584
361.0,361,117.092953
54.0,54,117.124039
245.0,245,117.131361
78.0,78,117.174702
212.0,212,117.536617
316.0,316,117.546817
386.0,386,117.555901
184.0,184,117.577763
34.0,34,117.599182
115.0,115,117.628433
26.0,26,117.644067
121.0,121,117.714687
303.0,303,117.721595
28.0,28,117.730895
35.0,35,117.750866
271.0,271,117.758816
73.0,73,117.763335
385.0,385,117.776702
46.0,46,117.789069
77.0,77,118.084154
48.0,48,118.095712
75.0,75,118.143911
22.0,22,118.158159
140.0,140,118.174865
177.0,177,118.19237
18.0,18,118.203601
284.0,284,118.224667
110.0,110,118.226571
9.0,9,118.232414
129.0,129,118.257445
64.0,64,118.273609
155.0,155,118.298944
82.0,82,118.304617
167.0,167,118.32511
83.0,83,118.350531
164.0,164,118.687429
91.0,91,118.700722
261.0,261,118.72246
77.0,77,118.738218
28.0,28,118.7409
254.0,254,118.77685
191.0,191,118.891651
321.0,321,118.899221
340.0,340,118.94375
116.0,116,118.95665
407.0,407,118.978954
87.0,87,119.286588
67.0,67,119.288662
177.0,177,119.293244
25.0,25,119.309826
26.0,26,119.326499
113.0,113,119.344461
90.0,90,119.345186
33.0,33,119.366366
102.0,102,119.428426
43.0,43,119.454257
219.0,219,119.46105
15.0,15,119.462763
322.0,322,119.487265
237.0,237,119.487903
65.0,65,119.498541
81.0,81,119.50909
92.0,92,119.538928
113.0,113,119.571972
132.0,132,119.572032
185.0,185,119.880313
70.0,70,119.904709
138.0,138,119.91075
35.0,35,119.933252
225.0,225,120.022323
181.0,181,120.044538
71.0,71,120.063812
387.0,387,120.097337
111.0,111,120.107918
383.0,383,120.134047
130.0,130,120.460592
196.0,196,120.466305
169.0,169,120.498419
123.0,123,120.57655
15.0,15,120.585728
269.0,269,120.591377
211.0,211,120.595015
17.0,17,120.59635
95.0,95,120.65105
392.0,392,120.704494
123.0,123,120.720675
247.0,247,120.733824
265.0,265,120.748493
155.0,155,121.086081
166.0,166,121.127206
138.0,138,121.174125
221.0,221,121.17777
142.0,142,121.214334
376.0,376,121.241846
145.0,145,121.298812
277.0,277,121.334944
197.0,197,121.643662
330.0,330,121.661617
126.0,126,121.725416
106.0,106,121.730186
231.0,231,121.730876
11.0,11,121.737783
41.0,41,121.756262
230.0,230,121.770782
56.0,56,121.772616
82.0,82,121.821458
187.0,187,121.838298
199.0,199,121.872504
216.0,216,121.89519
117.0,117,121.904086
63.0,63,121.907525
87.0,87,122.237558
82.0,82,122.244744
144.0,144,122.289141
96.0,96,122.300152
334.0,334,122.313102
29.0,29,122.33112
101.0,101,122.353246
256.0,256,122.40542
221.0,221,122.433635
84.0,84,122.481681
141.0,141,122.485691
269.0,269,122.508498
364.0,364,122.84316
117.0,117,122.849074
90.0,90,122.901713
190.0,190,122.92645
234.0,234,122.928357
74.0,74,122.973779
223.0,223,122.988862
121.0,121,123.000483
190.0,190,123.016894
160.0,160,123.066886
177.0,177,123.090397
164.0,164,123.109907
262.0,262,123.443337
153.0,153,123.447965
119.0,119,123.453177
16.0,16,123.453908
8.0,8,123.459134
8.0,8,123.464374
64.0,64,123.494814
20.0,20,123.507754
138.0,138,123.551881
336.0,336,123.6126
371.0,371,123.675338
225.0,225,123.684797
174.0,174,123.718008
77.0,77,123.726266
71.0,71,124.027708
32.0,32,124.048554
60.0,60,124.050538
418.0,418,124.06133
67.0,67,124.064678
141.0,141,124.140226
243.0,243,124.200554
227.0,227,124.202452
12.0,12,124.209536
224.0,224,124.272145
133.0,133,124.285002
371.0,371,124.28728
258.0,258,124.639005
215.0,215,124.706473
256.0,256,124.717919
276.0,276,124.747352
101.0,101,124.807151
307.0,307,124.827722
207.0,207,124.841372
228.0,228,124.843104
56.0,56,124.872778
131.0,131,124.881635
51.0,51,124.901077
140.0,140,124.906733
62.0,62,124.916239
15.0,15,125.217802
23.0,23,125.232933
133.0,133,125.277616
33.0,33,125.298774
342.0,342,125.343269
14.0,14,125.351676
351.0,351,125.417511
205.0,205,125.42376
321.0,321,125.432315
111.0,111,125.480061
247.0,247,125.495218
80.0,80,125.836088
215.0,215,125.850356
242.0,242,125.858126
155.0,155,125.867158
94.0,94,125.910583
57.0,57,125.94515
56.0,56,125.978595
200.0,200,125.98169
260.0,260,125.996289
19.0,19,126.007139
55.0,55,126.00998
275.0,275,126.032521
120.0,120,126.049863
176.0,176,126.401941
39.0,39,126.427548
252.0,252,126.44823
216.0,216,126.474041
73.0,73,126.475545
28.0,28,126.491893
170.0,170,126.55473
108.0,108,126.558159
49.0,49,126.583957
48.0,48,126.586223
461.0,461,126.603032
43.0,43,126.610887
273.0,273,126.637584
122.0,122,126.671557
183.0,183,127.03334
376.0,376,127.095916
343.0,343,127.104638
244.0,244,127.110619
17.0,17,127.120862
238.0,238,127.178656
164.0,164,127.192208
16.0,16,127.201991
18.0,18,127.211997
137.0,137,127.256359
359.0,359,127.601668
344.0,344,127.609559
235.0,235,127.640485
64.0,64,127.681735
137.0,137,127.689707
87.0,87,127.742426
343.0,343,127.756266
241.0,241,127.75966
39.0,39,127.7653
18.0,18,127.766529
183.0,183,127.790933
66.0,66,127.797635
32.0,32,127.815356
112.0,112,128.168171
230.0,230,128.187641
233.0,233,128.191357
21.0,21,128.20211
13.0,13,128.21051
87.0,87,128.225331
112.0,112,128.263948
338.0,338,128.286488
104.0,104,128.292016
69.0,69,128.307037
93.0,93,128.342302
73.0,73,128.386854
313.0,313,128.403048
265.0,265,128.447142
30.0,30,128.46408
284.0,284,128.769776
26.0,26,128.786583
152.0,152,128.788609
45.0,45,128.815578
264.0,264,128.84262
133.0,133,128.899605
187.0,187,128.906814
13.0,13,128.907519
134.0,134,128.924954
35.0,35,128.928661
72.0,72,128.956662
118.0,118,129.003203
17.0,17,129.012698
407.0,407,129.016132
67.0,67,129.050233
196.0,196,129.075301
93.0,93,129.408531
188.0,188,129.430421
398.0,398,129.470617
195.0,195,129.492894
154.0,154,129.506046
172.0,172,129.537115
92.0,92,129.560432
112.0,112,129.601303
233.0,233,129.608009
40.0,40,129.623536
41.0,41,129.646325
329.0,329,129.972587
22.0,22,129.98677
172.0,172,129.99907
134.0,134,130.019495
287.0,287,130.019571
55.0,55,130.035008
103.0,103,130.084671
26.0,26,130.100238
240.0,240,130.179135
350.0,350,130.199161
57.0,57,130.231489
359.0,359,130.232682
175.0,175,130.571371
108.0,108,130.589489
361.0,361,130.604432
57.0,57,130.641173
158.0,158,130.67268
85.0,85,130.724124
12.0,12,130.731612
354.0,354,130.741283
251.0,251,130.745254
235.0,235,130.7987
68.0,68,130.800991
56.0,56,130.830126
55.0,55,130.831831
28.0,28,130.845871
27.0,27,130.847104
192.0,192,130.857373
200.0,200,131.162131
11.0,11,131.169282
112.0,112,131.206136
78.0,78,131.220491
296.0,296,131.323907
191.0,191,131.327021
48.0,48,131.352052
333.0,333,131.356031
47.0,47,131.379495
116.0,116,131.394008
22.0,22,131.406329
94.0,94,131.409715
66.0,66,131.446403
94.0,94,131.458663
39.0,39,131.7749
463.0,463,131.789617
248.0,248,131.817817
44.0,44,131.845906
186.0,186,131.854582
226.0,226,131.915748
253.0,253,131.945644
157.0,157,131.949072
236.0,236,131.986155
177.0,177,132.048371
187.0,187,132.050684
265.0,265,132.369486
87.0,87,132.426828
275.0,275,132.45573
176.0,176,132.464532
181.0,181,132.471045
133.0,133,132.514357
80.0,80,132.522342
154.0,154,132.554531
147.0,147,132.558566
45.0,45,132.582314
130.0,130,132.635807
36.0,36,132.658095
11.0,11,132.664892
251.0,251,132.967264
161.0,161,132.971913
287.0,287,132.982239
170.0,170,133.066497
132.0,132,133.067174
51.0,51,133.098628
256.0,256,133.132893
279.0,279,133.142575
14.0,14,133.150371
83.0,83,133.180717
194.0,194,133.181903
13.0,13,133.18828
39.0,39,133.204262
133.0,133,133.226
295.0,295,133.565464
118.0,118,133.59307
32.0,32,133.613762
262.0,262,133.643413
65.0,65,133.655884
264.0,264,133.662322
24.0,24,133.677616
24.0,24,133.692216
213.0,213,133.701233
108.0,108,133.710241
51.0,51,133.732347
150.0,150,133.78067
47.0,47,133.806805
142.0,142,133.812996
292.0,292,134.171949
29.0,29,134.190505
172.0,172,134.202088
443.0,443,134.212397
22.0,22,134.216317
79.0,79,134.241785
235.0,235,134.249999
58.0,58,134.250067
32.0,32,134.271087
53.0,53,134.275954
158.0,158,134.318683
82.0,82,134.323614
135.0,135,134.336108
82.0,82,134.366109
82.0,82,134.382398
191.0,191,134.390204
35.0,35,134.409593
118.0,118,134.455055
86.0,86,134.810253
238.0,238,134.813645
211.0,211,134.846541
393.0,393,134.864828
88.0,88,134.919046
164.0,164,134.946178
229.0,229,134.951244
60.0,60,134.980479
116.0,116,134.986128
13.0,13,134.993384
66.0,66,135.017369
352.0,352,135.023563
84.0,84,135.040319
113.0,113,135.374886
281.0,281,135.40756
153.0,153,135.407629
155.0,155,135.428275
37.0,37,135.451772
97.0,97,135.469573
105.0,105,135.474463
254.0,254,135.533402
170.0,170,135.55365
14.0,14,135.561854
71.0,71,135.574431
214.0,214,135.595148
214.0,214,135.599639
80.0,80,135.639573
182.0,182,135.956395
55.0,55,135.963876
181.0,181,135.969778
77.0,77,136.019049
32.0,32,136.03967
120.0,120,136.040989
90.0,90,136.094856
121.0,121,136.114474
393.0,393,136.129276
307.0,307,136.146021
105.0,105,136.155799
12.0,12,136.163466
83.0,83,136.176961
35.0,35,136.183075
80.0,80,136.191952
41.0,41,136.205857
255.0,255,136.557103
19.0,19,136.569724
143.0,143,136.588632
180.0,180,136.596402
240.0,240,136.617598
78.0,78,136.638311
15.0,15,136.647563
99.0,99,136.67882
347.0,347,136.780655
250.0,250,136.794568
344.0,344,136.8018
295.0,295,137.140824
71.0,71,137.187033
216.0,216,137.202554
10.0,10,137.209061
229.0,229,137.227275
247.0,247,137.247151
167.0,167,137.29163
75.0,75,137.292314
53.0,53,137.322903
225.0,225,137.361711
70.0,70,137.363432
264.0,264,137.367945
137.0,137,137.371906
211.0,211,137.785461
204.0,204,137.79271
275.0,275,137.828159
56.0,56,137.863274
12.0,12,137.870553
167.0,167,137.890047
463.0,463,137.947574
266.0,266,137.955661
156.0,156,137.963567
124.0,124,137.963624
64.0,64,137.983644
11.0,11,137.989859
91.0,91,138.006653
89.0,89,138.013322
23.0,23,138.026194
264.0,264,138.418385
270.0,270,138.451621
217.0,217,138.458906
290.0,290,138.481981
91.0,91,138.513886
156.0,156,138.513946
59.0,59,138.547296
36.0,36,138.567677
216.0,216,138.577732
55.0,55,138.598489
222.0,222,138.609054
98.0,98,138.960924
166.0,166,138.968727
139.0,139,138.975138
61.0,61,139.01405
405.0,405,139.04817
138.0,138,139.055597
178.0,178,139.072595
163.0,163,139.112777
10.0,10,139.118403
202.0,202,139.166005
12.0,12,139.172702
28.0,28,139.188299
127.0,127,139.190025
421.0,421,139.60331
210.0,210,139.615154
436.0,436,139.629884
248.0,248,139.640849
48.0,48,139.659679
98.0,98,139.67857
27.0,27,139.67925
124.0,124,139.717364
247.0,247,139.754825
196.0,196,139.800253
205.0,205,139.804868
160.0,160,139.817116
99.0,99,140.175808
181.0,181,140.215241
337.0,337,140.265802
310.0,310,140.290016
136.0,136,140.299149
231.0,231,140.319339
93.0,93,140.321061
157.0,157,140.407674
227.0,227,140.74911
103.0,103,140.768544
343.0,343,140.79998
49.0,49,140.800789
371.0,371,140.808631
36.0,36,140.823041
39.0,39,140.825561
39.0,39,140.849883
289.0,289,140.926885
217.0,217,140.951057
264.0,264,140.964401
47.0,47,140.977169
298.0,298,141.019981
108.0,108,141.330965
50.0,50,141.343826
231.0,231,141.353527
42.0,42,141.35872
178.0,178,141.362053
43.0,43,141.371776
19.0,19,141.384053
15.0,15,141.393697
21.0,21,141.407286
109.0,109,141.428271
61.0,61,141.445398
168.0,168,141.459973
39.0,39,141.469053
179.0,179,141.474558
92.0,92,141.52807
216.0,216,141.55624
180.0,180,141.564587
35.0,35,141.584008
240.0,240,141.606278
73.0,73,141.919754
57.0,57,141.957672
261.0,261,141.978355
278.0,278,142.019994
214.0,214,142.036783
129.0,129,142.058993
80.0,80,142.085084
282.0,282,142.130244
170.0,170,142.181152
348.0,348,142.515416
300.0,300,142.525166
38.0,38,142.550043
148.0,148,142.564878
78.0,78,142.566263
92.0,92,142.608594
310.0,310,142.609502
73.0,73,142.612612
18.0,18,142.620496
65.0,65,142.649675
24.0,24,142.663964
100.0,100,142.673608
48.0,48,142.701344
178.0,178,142.725832
276.0,276,142.732761
39.0,39,142.748376
253.0,253,143.143404
186.0,186,143.152521
272.0,272,143.189656
427.0,427,143.213598
57.0,57,143.225049
184.0,184,143.267025
99.0,99,143.273771
257.0,257,143.301247
94.0,94,143.354321
84.0,84,143.400821
241.0,241,143.702065
335.0,335,143.711185
308.0,308,143.739191
72.0,72,143.749576
66.0,66,143.781787
18.0,18,143.792944
141.0,141,143.803506
223.0,223,143.835631
26.0,26,143.851291
172.0,172,143.857298
14.0,14,143.865839
170.0,170,143.895962
79.0,79,143.897856
12.0,12,143.905335
72.0,72,143.90824
40.0,40,143.927641
270.0,270,143.960882
167.0,167,144.293435
188.0,188,144.29421
106.0,106,144.367605
11.0,11,144.374917
257.0,257,144.379439
23.0,23,144.38953
39.0,39,144.405662
241.0,241,144.409159
52.0,52,144.437772
28.0,28,144.455724
113.0,113,144.462855
111.0,111,144.477789
325.0,325,144.506177
146.0,146,144.593114
232.0,232,144.596875
17.0,17,144.605159
255.0,255,144.915586
39.0,39,144.919561
292.0,292,144.957112
101.0,101,144.982594
196.0,196,145.033081
213.0,213,145.05952
69.0,69,145.074638
113.0,113,145.125537
292.0,292,145.13831
82.0,82,145.179541
354.0,354,145.202326
129.0,129,145.549282
329.0,329,145.568644
84.0,84,145.603251
218.0,218,145.632014
64.0,64,145.64299
159.0,159,145.667402
500.0,500,145.739314
124.0,124,145.73995
7.0,7,145.74332
198.0,198,145.758684
18.0,18,145.768763
261.0,261,145.783838
82.0,82,146.110106
142.0,142,146.119841
130.0,130,146.158964
45.0,45,146.187667
285.0,285,146.207611
41.0,41,146.233459
27.0,27,146.249927
41.0,41,146.276081
262.0,262,146.276781
278.0,278,146.294963
22.0,22,146.307586
238.0,238,146.333223
203.0,203,146.392112
