# {"t_start": 1558291010.828882} 
r,l,t
115.0,115,49.270717
35.0,35,49.290377
246.0,246,49.293991
171.0,171,49.313382
156.0,156,49.563542
45.0,45,49.593223
163.0,163,49.615229
128.0,128,49.617911
168.0,168,49.621781
70.0,70,49.638626
68.0,68,49.665733
96.0,96,49.677232
93.0,93,49.697554
85.0,85,49.718307
37.0,37,49.720164
30.0,30,49.738307
205.0,205,49.745747
48.0,48,49.746923
27.0,27,49.761203
50.0,50,49.775642
22.0,22,49.788189
241.0,241,49.818387
104.0,104,49.820136
152.0,152,49.824669
38.0,38,49.841498
56.0,56,49.849923
17.0,17,49.851095
54.0,54,50.109974
24.0,24,50.126039
294.0,294,50.194982
143.0,143,50.238963
282.0,282,50.248777
13.0,13,50.256799
296.0,296,50.28461
127.0,127,50.315873
169.0,169,50.318713
34.0,34,50.337622
10.0,10,50.343319
193.0,193,50.36894
71.0,71,50.382887
130.0,130,50.388467
20.0,20,50.399856
212.0,212,50.407037
138.0,138,50.67742
10.0,10,50.683946
92.0,92,50.691116
143.0,143,50.697053
118.0,118,50.700384
113.0,113,50.769818
141.0,141,50.774846
184.0,184,50.808797
197.0,197,50.824695
61.0,61,50.843909
160.0,160,50.865649
169.0,169,50.875468
101.0,101,50.901678
155.0,155,50.912828
43.0,43,50.925782
97.0,97,51.196008
176.0,176,51.204409
94.0,94,51.20964
76.0,76,51.25344
74.0,74,51.257423
20.0,20,51.266713
292.0,292,51.268911
48.0,48,51.288664
174.0,174,51.308162
33.0,33,51.328209
132.0,132,51.349969
204.0,204,51.389504
119.0,119,51.397364
54.0,54,51.419614
233.0,233,51.424669
70.0,70,51.436407
167.0,167,51.444738
53.0,53,51.450122
33.0,33,51.455777
64.0,64,51.461471
49.0,49,51.695764
43.0,43,51.704286
69.0,69,51.715096
20.0,20,51.717785
95.0,95,51.745039
96.0,96,51.758732
32.0,32,51.765859
15.0,15,51.768543
24.0,24,51.784182
105.0,105,51.786155
64.0,64,51.807257
154.0,154,51.815292
83.0,83,51.838422
91.0,91,51.86339
24.0,24,51.877717
216.0,216,51.91502
109.0,109,51.939551
51.0,51,51.943925
193.0,193,51.950685
19.0,19,51.961627
45.0,45,51.969602
37.0,37,51.982522
20.0,20,51.993731
332.0,332,52.232253
58.0,58,52.270353
36.0,36,52.293702
27.0,27,52.311659
250.0,250,52.317531
181.0,181,52.334612
45.0,45,52.340865
44.0,44,52.345791
259.0,259,52.356221
37.0,37,52.35748
20.0,20,52.358146
15.0,15,52.367279
39.0,39,52.381328
56.0,56,52.401393
74.0,74,52.401452
132.0,132,52.419851
35.0,35,52.440213
103.0,103,52.441862
105.0,105,52.461754
47.0,47,52.468664
44.0,44,52.486632
50.0,50,52.515116
206.0,206,52.519115
20.0,20,52.761449
168.0,168,52.768036
43.0,43,52.789903
212.0,212,52.828634
64.0,64,52.869174
37.0,37,52.89217
232.0,232,52.892866
212.0,212,52.903288
23.0,23,52.906465
201.0,201,52.917012
104.0,104,52.977881
130.0,130,52.983003
177.0,177,52.996856
57.0,57,53.014821
139.0,139,53.055784
176.0,176,53.324729
116.0,116,53.353766
211.0,211,53.368094
78.0,78,53.375231
22.0,22,53.382585
470.0,470,53.410739
95.0,95,53.434323
137.0,137,53.439876
13.0,13,53.44239
105.0,105,53.447702
16.0,16,53.452648
12.0,12,53.455253
38.0,38,53.477418
63.0,63,53.478033
24.0,24,53.491892
34.0,34,53.498173
83.0,83,53.501628
38.0,38,53.519651
184.0,184,53.520272
52.0,52,53.53081
29.0,29,53.535828
89.0,89,53.569854
81.0,81,53.581443
17.0,17,53.813962
115.0,115,53.819207
59.0,59,53.828551
42.0,42,53.841876
229.0,229,53.849036
38.0,38,53.873612
52.0,52,53.907079
140.0,140,53.910639
30.0,30,53.929803
136.0,136,53.929873
30.0,30,53.9484
86.0,86,53.961159
34.0,34,53.982379
123.0,123,54.004073
279.0,279,54.004133
127.0,127,54.031037
47.0,47,54.038496
13.0,13,54.045906
17.0,17,54.055446
98.0,98,54.08714
214.0,214,54.112695
185.0,185,54.118344
148.0,148,54.373613
46.0,46,54.403393
95.0,95,54.403464
155.0,155,54.413911
43.0,43,54.431391
42.0,42,54.44113
16.0,16,54.451796
167.0,167,54.456613
63.0,63,54.472964
36.0,36,54.475496
58.0,58,54.510777
128.0,128,54.535192
222.0,222,54.542528
57.0,57,54.544257
149.0,149,54.561146
26.0,26,54.57638
96.0,96,54.589879
92.0,92,54.594963
89.0,89,54.626131
90.0,90,54.640258
84.0,84,54.642009
186.0,186,54.649276
28.0,28,54.884642
77.0,77,54.915033
131.0,131,54.960565
233.0,233,54.999893
132.0,132,55.000581
64.0,64,55.001862
206.0,206,55.017706
30.0,30,55.020237
38.0,38,55.04336
119.0,119,55.071801
135.0,135,55.08051
29.0,29,55.088379
60.0,60,55.122421
191.0,191,55.128614
159.0,159,55.134207
36.0,36,55.148795
157.0,157,55.17053
40.0,40,55.172827
109.0,109,55.409794
111.0,111,55.424897
59.0,59,55.43423
109.0,109,55.464572
97.0,97,55.473853
62.0,62,55.475242
56.0,56,55.501272
26.0,26,55.518449
76.0,76,55.523867
20.0,20,55.531118
169.0,169,55.535459
13.0,13,55.539242
116.0,116,55.549523
209.0,209,55.647118
214.0,214,55.664042
209.0,209,55.67077
120.0,120,55.941586
21.0,21,55.955673
136.0,136,55.980889
408.0,408,56.006642
18.0,18,56.018345
223.0,223,56.029484
123.0,123,56.036704
78.0,78,56.068265
162.0,162,56.084015
106.0,106,56.095641
147.0,147,56.126126
111.0,111,56.134313
89.0,89,56.136593
82.0,82,56.143717
49.0,49,56.15528
25.0,25,56.169335
62.0,62,56.170507
46.0,46,56.195294
116.0,116,56.236256
230.0,230,56.502673
74.0,74,56.506701
148.0,148,56.508071
252.0,252,56.509425
21.0,21,56.521171
21.0,21,56.523888
32.0,32,56.5246
26.0,26,56.525962
36.0,36,56.547177
132.0,132,56.60922
155.0,155,56.621854
152.0,152,56.641346
199.0,199,56.645718
65.0,65,56.648556
34.0,34,56.660902
71.0,71,56.689327
117.0,117,56.690505
78.0,78,56.705481
31.0,31,56.706668
185.0,185,56.750184
126.0,126,56.760902
113.0,113,56.993703
120.0,120,56.997031
7.0,7,56.998423
33.0,33,57.018928
64.0,64,57.02556
63.0,63,57.066218
93.0,93,57.079148
198.0,198,57.099653
12.0,12,57.107128
54.0,54,57.113975
90.0,90,57.123674
59.0,59,57.14974
76.0,76,57.154047
54.0,54,57.18182
303.0,303,57.188555
195.0,195,57.238908
160.0,160,57.247346
115.0,115,57.255174
129.0,129,57.256407
43.0,43,57.271542
37.0,37,57.277477
89.0,89,57.535483
241.0,241,57.615097
226.0,226,57.648692
192.0,192,57.658379
69.0,69,57.658447
270.0,270,57.669437
119.0,119,57.728828
146.0,146,57.734991
119.0,119,57.739171
41.0,41,57.758602
71.0,71,57.769312
69.0,69,57.778344
210.0,210,57.780772
28.0,28,57.785262
95.0,95,58.077241
186.0,186,58.106328
48.0,48,58.137344
29.0,29,58.156219
123.0,123,58.15752
246.0,246,58.168237
40.0,40,58.183057
40.0,40,58.195125
75.0,75,58.208687
38.0,38,58.220285
99.0,99,58.245464
72.0,72,58.251138
377.0,377,58.253437
26.0,26,58.265981
49.0,49,58.274358
123.0,123,58.291882
76.0,76,58.297638
60.0,60,58.30107
30.0,30,58.319552
22.0,22,58.331971
103.0,103,58.351827
96.0,96,58.353648
45.0,45,58.357601
70.0,70,58.636826
166.0,166,58.696214
366.0,366,58.738006
203.0,203,58.771055
281.0,281,58.771741
42.0,42,58.799159
43.0,43,58.799219
176.0,176,58.809503
62.0,62,58.839664
85.0,85,58.853468
116.0,116,58.88223
35.0,35,58.902867
84.0,84,58.904052
302.0,302,58.928247
99.0,99,59.212409
219.0,219,59.223328
37.0,37,59.240748
247.0,247,59.318076
216.0,216,59.324825
31.0,31,59.338043
14.0,14,59.347581
18.0,18,59.358972
210.0,210,59.367434
212.0,212,59.392945
114.0,114,59.404754
56.0,56,59.429858
23.0,23,59.4432
69.0,69,59.450057
31.0,31,59.4624
169.0,169,59.474524
160.0,160,59.477368
81.0,81,59.501656
65.0,65,59.505127
118.0,118,59.798894
160.0,160,59.829822
61.0,61,59.838818
152.0,152,59.84882
162.0,162,59.858721
43.0,43,59.88583
86.0,86,59.894333
49.0,49,59.924005
155.0,155,59.927731
134.0,134,59.932616
26.0,26,59.943787
57.0,57,59.965994
166.0,166,59.986407
73.0,73,59.987605
151.0,151,60.013226
67.0,67,60.025094
106.0,106,60.028023
10.0,10,60.034314
46.0,46,60.052133
154.0,154,60.308712
54.0,54,60.318962
135.0,135,60.328324
21.0,21,60.333686
135.0,135,60.353335
54.0,54,60.36498
107.0,107,60.380486
52.0,52,60.387108
98.0,98,60.399279
64.0,64,60.407334
88.0,88,60.443696
109.0,109,60.45057
99.0,99,60.468944
122.0,122,60.47513
22.0,22,60.488373
47.0,47,60.49675
190.0,190,60.564423
121.0,121,60.568929
160.0,160,60.582339
35.0,35,60.588648
31.0,31,60.60614
82.0,82,60.610641
301.0,301,60.855138
56.0,56,60.875037
29.0,29,60.894347
33.0,33,60.915961
18.0,18,60.92762
146.0,146,60.93928
19.0,19,60.951646
186.0,186,60.976394
29.0,29,60.994057
287.0,287,60.996551
85.0,85,61.004494
8.0,8,61.009805
31.0,31,61.017055
90.0,90,61.064769
198.0,198,61.11216
219.0,219,61.143689
197.0,197,61.412567
422.0,422,61.415912
48.0,48,61.448104
11.0,11,61.45593
106.0,106,61.483201
66.0,66,61.524543
353.0,353,61.569103
308.0,308,61.576201
58.0,58,61.60962
257.0,257,61.61701
47.0,47,61.643293
217.0,217,61.655043
13.0,13,61.662323
165.0,165,61.66351
104.0,104,61.668035
57.0,57,61.938398
115.0,115,61.948122
48.0,48,61.98007
62.0,62,62.02093
133.0,133,62.026602
254.0,254,62.060363
43.0,43,62.086336
127.0,127,62.098975
140.0,140,62.112886
71.0,71,62.141172
56.0,56,62.172407
463.0,463,62.183545
181.0,181,62.190906
156.0,156,62.20092
80.0,80,62.469409
156.0,156,62.497826
141.0,141,62.501104
63.0,63,62.510965
35.0,35,62.52064
28.0,28,62.529108
14.0,14,62.538163
170.0,170,62.540177
37.0,37,62.544777
73.0,73,62.548701
35.0,35,62.570928
65.0,65,62.581979
46.0,46,62.609751
71.0,71,62.61472
29.0,29,62.627569
138.0,138,62.63074
49.0,49,62.644505
22.0,22,62.657213
92.0,92,62.681492
259.0,259,62.695273
179.0,179,62.733009
109.0,109,62.742488
194.0,194,62.766697
79.0,79,63.020999
103.0,103,63.026111
67.0,67,63.041742
11.0,11,63.048953
49.0,49,63.053557
97.0,97,63.089217
86.0,86,63.109175
328.0,328,63.127066
15.0,15,63.136116
78.0,78,63.138026
38.0,38,63.159368
41.0,41,63.163146
64.0,64,63.200609
89.0,89,63.212722
272.0,272,63.217231
21.0,21,63.225122
196.0,196,63.227402
21.0,21,63.229716
16.0,16,63.23422
61.0,61,63.237035
17.0,17,63.23935
37.0,37,63.259959
28.0,28,63.275679
101.0,101,63.293843
122.0,122,63.303208
146.0,146,63.55003
15.0,15,63.559875
47.0,47,63.563312
105.0,105,63.581687
91.0,91,63.623962
83.0,83,63.63544
137.0,137,63.651254
31.0,31,63.671401
201.0,201,63.675611
91.0,91,63.683308
29.0,29,63.69375
101.0,101,63.742879
184.0,184,63.748709
102.0,102,63.753197
145.0,145,63.757719
190.0,190,64.094293
192.0,192,64.100824
247.0,247,64.126177
264.0,264,64.130803
28.0,28,64.14448
34.0,34,64.153911
24.0,24,64.161993
52.0,52,64.194983
144.0,144,64.195685
33.0,33,64.216857
188.0,188,64.21755
59.0,59,64.252778
188.0,188,64.271483
28.0,28,64.287335
157.0,157,64.289659
71.0,71,64.329939
159.0,159,64.343513
115.0,115,64.352462
42.0,42,64.353622
14.0,14,64.360356
68.0,68,64.381561
62.0,62,64.621807
306.0,306,64.627784
21.0,21,64.627843
39.0,39,64.653036
102.0,102,64.655713
13.0,13,64.661556
81.0,81,64.674569
84.0,84,64.682388
42.0,42,64.689217
52.0,52,64.723071
67.0,67,64.770495
167.0,167,64.786306
201.0,201,64.789595
72.0,72,64.813474
116.0,116,64.853426
87.0,87,64.871097
74.0,74,64.902904
351.0,351,64.906312
191.0,191,64.906361
26.0,26,64.91775
31.0,31,64.92425
62.0,62,65.196584
158.0,158,65.198136
164.0,164,65.257182
99.0,99,65.262475
65.0,65,65.298327
251.0,251,65.299639
67.0,67,65.304537
66.0,66,65.33985
82.0,82,65.348327
42.0,42,65.364611
122.0,122,65.377396
337.0,337,65.406844
29.0,29,65.42308
135.0,135,65.425932
100.0,100,65.434342
51.0,51,65.454947
97.0,97,65.748548
177.0,177,65.764029
21.0,21,65.777623
54.0,54,65.812271
402.0,402,65.843926
91.0,91,65.898525
396.0,396,65.912741
272.0,272,65.917832
24.0,24,65.932129
67.0,67,65.951457
257.0,257,65.966449
7.0,7,65.970622
68.0,68,65.971258
63.0,63,66.00651
73.0,73,66.012318
138.0,138,66.266234
269.0,269,66.291495
75.0,75,66.294161
70.0,70,66.311675
21.0,21,66.326191
60.0,60,66.331481
22.0,22,66.340638
82.0,82,66.348011
33.0,33,66.352609
228.0,228,66.386739
94.0,94,66.398892
68.0,68,66.439153
99.0,99,66.445702
217.0,217,66.478183
249.0,249,66.499811
47.0,47,66.504329
180.0,180,66.541813
195.0,195,66.790227
55.0,55,66.809619
157.0,157,66.827729
175.0,175,66.844494
91.0,91,66.886237
67.0,67,66.92749
145.0,145,66.935472
229.0,229,66.954202
76.0,76,66.981196
326.0,326,66.993618
128.0,128,67.003838
88.0,88,67.005603
21.0,21,67.00623
50.0,50,67.033557
65.0,65,67.040269
30.0,30,67.056932
73.0,73,67.07425
57.0,57,67.324054
209.0,209,67.335768
171.0,171,67.339083
40.0,40,67.365446
26.0,26,67.382363
14.0,14,67.391604
102.0,102,67.402596
121.0,121,67.40333
195.0,195,67.434403
116.0,116,67.465492
67.0,67,67.476189
136.0,136,67.489056
57.0,57,67.500615
27.0,27,67.505678
55.0,55,67.509765
52.0,52,67.536198
244.0,244,67.552017
74.0,74,67.552693
111.0,111,67.565099
25.0,25,67.56633
27.0,27,67.568106
36.0,36,67.586706
61.0,61,67.599859
128.0,128,67.876031
201.0,201,67.887724
122.0,122,67.909115
246.0,246,67.974031
155.0,155,67.976598
182.0,182,68.004135
56.0,56,68.009133
76.0,76,68.02375
57.0,57,68.039094
52.0,52,68.041008
241.0,241,68.058914
134.0,134,68.101241
109.0,109,68.101301
153.0,153,68.127689
208.0,208,68.411886
135.0,135,68.412639
95.0,95,68.417657
40.0,40,68.444027
73.0,73,68.491306
171.0,171,68.522986
223.0,223,68.554889
88.0,88,68.576281
38.0,38,68.578216
16.0,16,68.587207
185.0,185,68.603508
8.0,8,68.608278
488.0,488,68.630735
128.0,128,68.659595
14.0,14,68.667441
156.0,156,68.695353
265.0,265,68.972225
28.0,28,68.990293
143.0,143,68.997444
238.0,238,69.016183
160.0,160,69.039995
72.0,72,69.043355
100.0,100,69.07857
200.0,200,69.114685
82.0,82,69.126994
46.0,46,69.140449
32.0,32,69.145168
213.0,213,69.166839
227.0,227,69.177874
57.0,57,69.198959
108.0,108,69.202403
103.0,103,69.496112
119.0,119,69.502675
217.0,217,69.505412
32.0,32,69.523579
59.0,59,69.561664
110.0,110,69.567553
177.0,177,69.617694
75.0,75,69.662447
165.0,165,69.667502
52.0,52,69.692379
487.0,487,69.705186
254.0,254,69.713562
59.0,59,69.72581
113.0,113,69.731979
19.0,19,69.736552
47.0,47,69.740018
165.0,165,70.034652
116.0,116,70.039463
151.0,151,70.057053
44.0,44,70.063616
20.0,20,70.076655
58.0,58,70.077368
40.0,40,70.083251
10.0,10,70.083314
106.0,106,70.152226
297.0,297,70.160747
154.0,154,70.181312
38.0,38,70.183989
221.0,221,70.21947
30.0,30,70.239669
86.0,86,70.240891
40.0,40,70.26195
15.0,15,70.270297
214.0,214,70.283188
14.0,14,70.291085
222.0,222,70.314767
134.0,134,70.315977
86.0,86,70.607261
185.0,185,70.620223
34.0,34,70.629336
140.0,140,70.643601
191.0,191,70.648212
33.0,33,70.668718
93.0,93,70.725853
153.0,153,70.738153
193.0,193,70.740661
197.0,197,70.750982
68.0,68,70.765793
42.0,42,70.790068
13.0,13,70.79744
81.0,81,70.797498
102.0,102,70.799209
62.0,62,70.834275
86.0,86,70.846042
100.0,100,70.853894
75.0,75,71.111509
260.0,260,71.123146
100.0,100,71.142
30.0,30,71.142725
41.0,41,71.168675
169.0,169,71.195411
85.0,85,71.197548
46.0,46,71.198227
212.0,212,71.247027
146.0,146,71.286188
100.0,100,71.305507
209.0,209,71.323017
249.0,249,71.343036
89.0,89,71.355823
26.0,26,71.370298
106.0,106,71.382169
183.0,183,71.38942
11.0,11,71.395569
98.0,98,71.398157
63.0,63,71.640253
43.0,43,71.659552
51.0,51,71.673986
28.0,28,71.677989
149.0,149,71.710377
142.0,142,71.768161
122.0,122,71.786414
259.0,259,71.793849
237.0,237,71.821674
103.0,103,71.880308
181.0,181,71.890912
214.0,214,71.892661
12.0,12,71.897716
184.0,184,71.899427
63.0,63,72.167528
122.0,122,72.198348
12.0,12,72.206393
168.0,168,72.235083
111.0,111,72.240953
71.0,71,72.253529
231.0,231,72.256223
46.0,46,72.282933
67.0,67,72.284318
50.0,50,72.288047
42.0,42,72.308735
34.0,34,72.3088
131.0,131,72.385728
220.0,220,72.413056
113.0,113,72.44918
397.0,397,72.704836
311.0,311,72.724644
285.0,285,72.823656
223.0,223,72.824966
237.0,237,72.855877
221.0,221,72.864607
161.0,161,72.92072
174.0,174,72.926893
38.0,38,72.942157
159.0,159,72.94855
42.0,42,72.966156
71.0,71,72.967345
23.0,23,72.980325
55.0,55,72.99705
64.0,64,73.271
162.0,162,73.27877
71.0,71,73.324849
194.0,194,73.335793
429.0,429,73.357387
65.0,65,73.365919
186.0,186,73.388885
234.0,234,73.49438
277.0,277,73.499471
19.0,19,73.505096
242.0,242,73.506826
26.0,26,73.519985
76.0,76,73.542484
268.0,268,73.775982
76.0,76,73.783924
69.0,69,73.829162
257.0,257,73.938999
334.0,334,73.96196
226.0,226,73.970038
60.0,60,73.975142
323.0,323,73.979319
44.0,44,73.987134
31.0,31,73.987761
51.0,51,74.004975
84.0,84,74.03568
34.0,34,74.054657
17.0,17,74.06439
106.0,106,74.064449
155.0,155,74.074993
68.0,68,74.352349
267.0,267,74.385761
61.0,61,74.393605
24.0,24,74.409064
155.0,155,74.410427
55.0,55,74.422651
72.0,72,74.458022
80.0,80,74.462088
27.0,27,74.47737
238.0,238,74.479337
95.0,95,74.485445
28.0,28,74.496492
85.0,85,74.516018
80.0,80,74.544797
140.0,140,74.56113
142.0,142,74.57155
73.0,73,74.613937
34.0,34,74.636838
154.0,154,74.638618
14.0,14,74.886763
27.0,27,74.904358
63.0,63,74.921354
380.0,380,74.997663
156.0,156,75.007477
16.0,16,75.008193
369.0,369,75.040715
66.0,66,75.051076
25.0,25,75.055936
19.0,19,75.068942
260.0,260,75.090217
18.0,18,75.100821
64.0,64,75.107383
14.0,14,75.116205
34.0,34,75.123027
216.0,216,75.143507
78.0,78,75.16301
81.0,81,75.192637
123.0,123,75.196846
41.0,41,75.464335
301.0,301,75.480236
61.0,61,75.504675
95.0,95,75.541235
306.0,306,75.601857
123.0,123,75.62018
304.0,304,75.628718
34.0,34,75.639507
78.0,78,75.673888
273.0,273,75.673949
35.0,35,75.693486
15.0,15,75.702121
115.0,115,75.707315
184.0,184,75.711624
16.0,16,75.71596
12.0,12,75.722718
20.0,20,75.724549
27.0,27,75.725734
21.0,21,75.734652
27.0,27,75.741021
115.0,115,75.744494
26.0,26,75.750282
17.0,17,75.751456
82.0,82,76.008115
43.0,43,76.012741
15.0,15,76.017933
18.0,18,76.029558
130.0,130,76.067896
146.0,146,76.071916
50.0,50,76.104039
133.0,133,76.151084
220.0,220,76.152404
203.0,203,76.157905
97.0,97,76.163311
34.0,34,76.171649
58.0,58,76.186196
11.0,11,76.192552
86.0,86,76.220754
115.0,115,76.229219
180.0,180,76.260355
171.0,171,76.2888
79.0,79,76.53918
177.0,177,76.567193
65.0,65,76.582193
11.0,11,76.589599
37.0,37,76.591637
237.0,237,76.59686
156.0,156,76.622979
72.0,72,76.642931
16.0,16,76.652635
175.0,175,76.700453
101.0,101,76.713062
154.0,154,76.716452
229.0,229,76.729553
78.0,78,76.773522
112.0,112,76.779883
118.0,118,76.779941
163.0,163,76.792752
96.0,96,77.084172
125.0,125,77.088209
68.0,68,77.132125
272.0,272,77.175589
15.0,15,77.184729
295.0,295,77.196205
116.0,116,77.204658
204.0,204,77.213418
45.0,45,77.242045
98.0,98,77.256146
98.0,98,77.265905
85.0,85,77.292844
222.0,222,77.318279
49.0,49,77.320585
113.0,113,77.322872
9.0,9,77.323486
27.0,27,77.335831
37.0,37,77.356431
62.0,62,77.357605
163.0,163,77.358758
13.0,13,77.599218
110.0,110,77.621967
42.0,42,77.649111
122.0,122,77.678752
150.0,150,77.685984
167.0,167,77.698005
40.0,40,77.723308
28.0,28,77.740349
156.0,156,77.74764
206.0,206,77.81184
122.0,122,77.820366
53.0,53,77.849832
304.0,304,77.860403
89.0,89,77.861601
9.0,9,77.865555
216.0,216,77.866163
12.0,12,77.872985
67.0,67,77.887488
50.0,50,77.901013
102.0,102,78.158509
99.0,99,78.182231
201.0,201,78.218224
141.0,141,78.249837
154.0,154,78.27974
110.0,110,78.287035
68.0,68,78.291343
33.0,33,78.307058
281.0,281,78.311642
93.0,93,78.334739
16.0,16,78.343965
79.0,79,78.357107
121.0,121,78.362507
98.0,98,78.364239
49.0,49,78.391533
36.0,36,78.411559
123.0,123,78.414042
45.0,45,78.670197
191.0,191,78.702661
58.0,58,78.708565
247.0,247,78.744815
24.0,24,78.760442
11.0,11,78.767355
126.0,126,78.783587
57.0,57,78.818781
21.0,21,78.831704
184.0,184,78.878142
406.0,406,78.8969
63.0,63,78.932016
161.0,161,78.969617
500.0,500,79.243719
137.0,137,79.248291
351.0,351,79.27344
44.0,44,79.276754
120.0,120,79.280043
49.0,49,79.308002
65.0,65,79.32166
154.0,154,79.341693
148.0,148,79.365987
95.0,95,79.366672
85.0,85,79.373427
31.0,31,79.391719
85.0,85,79.392907
19.0,19,79.403624
63.0,63,79.428209
9.0,9,79.433222
115.0,115,79.433844
60.0,60,79.438353
156.0,156,79.456577
65.0,65,79.470917
73.0,73,79.474871
50.0,50,79.484995
123.0,123,79.508016
70.0,70,79.748806
24.0,24,79.765162
56.0,56,79.783543
151.0,151,79.818306
89.0,89,79.822933
124.0,124,79.86291
243.0,243,79.865385
96.0,96,79.883113
86.0,86,79.915215
154.0,154,79.956757
238.0,238,79.962744
179.0,179,79.987378
108.0,108,80.022998
295.0,295,80.368592
392.0,392,80.384497
218.0,218,80.394406
33.0,33,80.415133
93.0,93,80.426884
431.0,431,80.48484
29.0,29,80.501611
157.0,157,80.508524
17.0,17,80.511388
145.0,145,80.512555
230.0,230,80.522083
62.0,62,80.547105
117.0,117,80.818922
52.0,52,80.85277
311.0,311,80.932081
171.0,171,80.965013
365.0,365,80.965728
314.0,314,80.976718
128.0,128,81.01225
186.0,186,81.081387
235.0,235,81.119492
260.0,260,81.123455
181.0,181,81.124343
63.0,63,81.395543
68.0,68,81.403636
81.0,81,81.411536
72.0,72,81.442371
213.0,213,81.449804
78.0,78,81.454423
79.0,79,81.462629
36.0,36,81.472635
24.0,24,81.478151
133.0,133,81.537056
164.0,164,81.576428
172.0,172,81.576489
144.0,144,81.619231
142.0,142,81.656182
153.0,153,81.6624
393.0,393,81.906661
133.0,133,81.980166
28.0,28,81.997996
190.0,190,82.029321
248.0,248,82.045066
328.0,328,82.053659
18.0,18,82.056182
97.0,97,82.058061
83.0,83,82.079855
40.0,40,82.082225
51.0,51,82.109717
90.0,90,82.109778
37.0,37,82.130693
148.0,148,82.140134
106.0,106,82.142977
54.0,54,82.160782
59.0,59,82.175905
121.0,121,82.177622
126.0,126,82.446115
17.0,17,82.457315
121.0,121,82.487472
92.0,92,82.517896
185.0,185,82.527012
77.0,77,82.537324
331.0,331,82.600708
134.0,134,82.601397
141.0,141,82.614204
54.0,54,82.63227
54.0,54,82.644866
182.0,182,82.64665
39.0,39,82.655389
76.0,76,82.690171
24.0,24,82.703781
192.0,192,82.711662
122.0,122,82.724239
141.0,141,82.725482
70.0,70,82.984566
63.0,63,83.025963
162.0,162,83.060029
235.0,235,83.082011
210.0,210,83.089245
157.0,157,83.124904
105.0,105,83.125602
71.0,71,83.133011
25.0,25,83.140376
51.0,51,83.16306
83.0,83,83.174643
162.0,162,83.180009
77.0,77,83.208327
181.0,181,83.246028
131.0,131,83.251155
65.0,65,83.525415
39.0,39,83.551115
216.0,216,83.575729
48.0,48,83.582387
290.0,290,83.592761
36.0,36,83.605746
20.0,20,83.605813
227.0,227,83.624391
119.0,119,83.651186
75.0,75,83.652497
67.0,67,83.665958
107.0,107,83.714817
175.0,175,83.766865
19.0,19,83.777532
340.0,340,83.804867
70.0,70,84.050715
183.0,183,84.052259
63.0,63,84.093189
93.0,93,84.111237
35.0,35,84.115868
431.0,431,84.144664
40.0,40,84.170142
126.0,126,84.190672
44.0,44,84.217331
20.0,20,84.22954
35.0,35,84.249494
348.0,348,84.254731
175.0,175,84.273992
36.0,36,84.275814
299.0,299,84.295825
138.0,138,84.327988
152.0,152,84.593539
124.0,124,84.601112
25.0,25,84.610449
122.0,122,84.636958
274.0,274,84.674967
14.0,14,84.683727
106.0,106,84.704686
9.0,9,84.710211
198.0,198,84.736038
221.0,221,84.741595
124.0,124,84.760574
80.0,80,84.783211
114.0,114,84.808335
70.0,70,84.823587
15.0,15,84.831967
231.0,231,84.845391
159.0,159,84.851061
111.0,111,84.870513
46.0,46,84.876688
27.0,27,84.885805
51.0,51,85.156548
127.0,127,85.159212
104.0,104,85.18044
44.0,44,85.18783
223.0,223,85.206231
63.0,63,85.221238
78.0,78,85.237913
148.0,148,85.251613
154.0,154,85.301295
95.0,95,85.308713
31.0,31,85.318844
30.0,30,85.336049
223.0,223,85.368825
250.0,250,85.369464
14.0,14,85.376729
12.0,12,85.383461
264.0,264,85.694538
163.0,163,85.698479
305.0,305,85.752801
271.0,271,85.786354
153.0,153,85.798782
66.0,66,85.827878
49.0,49,85.856691
117.0,117,85.870433
278.0,278,85.871602
89.0,89,85.908779
107.0,107,85.931099
62.0,62,85.943687
151.0,151,85.957234
25.0,25,85.957863
49.0,49,85.959248
23.0,23,86.202733
27.0,27,86.206052
384.0,384,86.216799
83.0,83,86.244532
63.0,63,86.247815
153.0,153,86.30467
32.0,32,86.325769
154.0,154,86.348278
161.0,161,86.349604
257.0,257,86.381956
95.0,95,86.383182
82.0,82,86.398188
37.0,37,86.405138
16.0,16,86.415896
51.0,51,86.435639
41.0,41,86.445461
118.0,118,86.457749
13.0,13,86.465206
53.0,53,86.475327
79.0,79,86.4804
220.0,220,86.483807
74.0,74,86.76653
11.0,11,86.773792
144.0,144,86.790655
16.0,16,86.801073
174.0,174,86.827961
24.0,24,86.843359
24.0,24,86.858207
67.0,67,86.900002
235.0,235,86.922479
482.0,482,87.006954
185.0,185,87.028549
433.0,433,87.294373
127.0,127,87.316441
43.0,43,87.322334
52.0,52,87.350117
371.0,371,87.355855
175.0,175,87.372942
37.0,37,87.374991
19.0,19,87.384977
187.0,187,87.472248
171.0,171,87.479564
40.0,40,87.494816
284.0,284,87.498216
76.0,76,87.522908
73.0,73,87.536355
265.0,265,87.54202
89.0,89,87.548773
144.0,144,87.837934
132.0,132,87.852769
98.0,98,87.901653
246.0,246,87.919648
53.0,53,87.935874
133.0,133,87.938404
9.0,9,87.941444
35.0,35,87.96315
199.0,199,88.039949
