# {"t_start": 1558292654.904397} 
r,l,t
69.0,69,91.816997
59.0,59,91.832493
31.0,31,91.837096
307.0,307,91.868149
67.0,67,91.87642
14.0,14,91.877707
81.0,81,91.889518
301.0,301,91.897936
46.0,46,91.926062
10.0,10,91.932118
101.0,101,91.939529
71.0,71,91.975029
59.0,59,92.008224
27.0,27,92.023632
255.0,255,92.027607
63.0,63,92.058877
250.0,250,92.363852
346.0,346,92.372963
25.0,25,92.380172
326.0,326,92.50892
320.0,320,92.538467
95.0,95,92.564857
318.0,318,92.569976
316.0,316,92.575028
75.0,75,92.581702
62.0,62,92.599402
208.0,208,92.989367
249.0,249,93.002337
241.0,241,93.003059
93.0,93,93.061767
26.0,26,93.07755
153.0,153,93.086045
16.0,16,93.087338
177.0,177,93.113268
500.0,500,93.184226
181.0,181,93.189804
35.0,35,93.203876
22.0,22,93.216249
264.0,264,93.544976
167.0,167,93.571075
133.0,133,93.579664
359.0,359,93.579731
46.0,46,93.60962
96.0,96,93.633636
170.0,170,93.654805
88.0,88,93.664532
24.0,24,93.678879
82.0,82,93.683217
78.0,78,93.701457
93.0,93,93.753872
146.0,146,93.762245
218.0,218,93.806206
61.0,61,94.124657
467.0,467,94.139529
206.0,206,94.167197
388.0,388,94.271146
175.0,175,94.276012
348.0,348,94.349247
380.0,380,94.354314
220.0,220,94.677007
112.0,112,94.696494
120.0,120,94.707536
23.0,23,94.711482
88.0,88,94.768819
33.0,33,94.790759
154.0,154,94.807038
500.0,500,94.859442
31.0,31,94.876911
222.0,222,94.936195
464.0,464,94.959094
54.0,54,95.271672
199.0,199,95.271746
61.0,61,95.311483
439.0,439,95.334045
191.0,191,95.334763
36.0,36,95.335481
17.0,17,95.345848
13.0,13,95.354236
89.0,89,95.392958
186.0,186,95.393031
110.0,110,95.423464
204.0,204,95.460194
414.0,414,95.918323
316.0,316,95.928021
500.0,500,95.973227
15.0,15,95.982263
500.0,500,96.003261
178.0,178,96.028421
330.0,330,96.12253
214.0,214,96.125356
271.0,271,96.137589
61.0,61,96.44309
62.0,62,96.483371
90.0,90,96.541122
387.0,387,96.542397
236.0,236,96.552182
216.0,216,96.556436
56.0,56,96.585865
66.0,66,96.596197
34.0,34,96.623351
165.0,165,96.647668
91.0,91,96.698802
275.0,275,96.708255
21.0,21,96.710533
154.0,154,96.710581
226.0,226,96.722276
22.0,22,96.722886
61.0,61,97.046868
132.0,132,97.093759
128.0,128,97.130417
231.0,231,97.143094
261.0,261,97.158756
114.0,114,97.165485
37.0,37,97.181292
115.0,115,97.232968
179.0,179,97.236677
69.0,69,97.272093
272.0,272,97.300444
61.0,61,97.306119
232.0,232,97.313388
76.0,76,97.625931
204.0,204,97.634933
100.0,100,97.65672
122.0,122,97.662662
55.0,55,97.671125
122.0,122,97.705783
100.0,100,97.722134
93.0,93,97.731171
15.0,15,97.740284
91.0,91,97.761811
23.0,23,97.775659
214.0,214,97.795767
12.0,12,97.802675
107.0,107,97.837006
168.0,168,97.838197
238.0,238,97.860312
76.0,76,97.880317
170.0,170,98.215227
236.0,236,98.218536
119.0,119,98.233268
24.0,24,98.248901
104.0,104,98.283379
124.0,124,98.299794
285.0,285,98.316698
40.0,40,98.324075
226.0,226,98.387691
266.0,266,98.44044
241.0,241,98.45605
298.0,298,98.782036
218.0,218,98.800371
134.0,134,98.824022
27.0,27,98.841428
192.0,192,98.843435
50.0,50,98.87543
61.0,61,98.914364
10.0,10,98.920433
286.0,286,98.961307
235.0,235,98.985101
95.0,95,99.015891
92.0,92,99.037146
208.0,208,99.040024
44.0,44,99.064544
129.0,129,99.37014
500.0,500,99.381962
70.0,70,99.389104
54.0,54,99.406613
50.0,50,99.422257
175.0,175,99.494912
68.0,68,99.535896
227.0,227,99.561192
428.0,428,99.579104
296.0,296,99.586345
9.0,9,99.591376
62.0,62,99.595857
153.0,153,99.622182
64.0,64,99.631652
101.0,101,99.635588
149.0,149,100.009373
85.0,85,100.064253
281.0,281,100.088199
312.0,312,100.096719
393.0,393,100.112326
30.0,30,100.114809
84.0,84,100.11487
34.0,34,100.134634
110.0,110,100.153254
143.0,143,100.19362
30.0,30,100.210499
116.0,116,100.217921
46.0,46,100.525786
221.0,221,100.543261
39.0,39,100.550934
20.0,20,100.564496
310.0,310,100.579474
43.0,43,100.592476
169.0,169,100.597709
151.0,151,100.641389
99.0,99,100.660201
106.0,106,100.70515
118.0,118,100.771726
86.0,86,101.099331
295.0,295,101.109958
423.0,423,101.110847
410.0,410,101.115775
61.0,61,101.139671
19.0,19,101.152041
105.0,105,101.179277
158.0,158,101.251674
246.0,246,101.270854
221.0,221,101.312619
111.0,111,101.316799
353.0,353,101.327912
70.0,70,101.36661
117.0,117,101.382057
13.0,13,101.389404
213.0,213,101.717134
311.0,311,101.733986
36.0,36,101.757242
73.0,73,101.765074
29.0,29,101.776092
194.0,194,101.793978
30.0,30,101.812209
79.0,79,101.815352
98.0,98,101.836954
359.0,359,101.868985
248.0,248,101.955698
328.0,328,102.299317
311.0,311,102.31163
124.0,124,102.325084
22.0,22,102.326474
50.0,50,102.33243
41.0,41,102.353169
45.0,45,102.36165
26.0,26,102.370094
97.0,97,102.389129
18.0,18,102.400061
35.0,35,102.421213
85.0,85,102.423741
500.0,500,102.464945
174.0,174,102.524579
182.0,182,102.526892
352.0,352,102.569177
193.0,193,102.921451
171.0,171,102.959473
364.0,364,102.964962
368.0,368,103.033019
178.0,178,103.070833
248.0,248,103.105645
361.0,361,103.136329
208.0,208,103.548118
354.0,354,103.566478
21.0,21,103.579094
500.0,500,103.615191
65.0,65,103.618265
199.0,199,103.666663
92.0,92,103.671209
488.0,488,103.68125
163.0,163,103.707869
78.0,78,103.714544
70.0,70,103.720198
37.0,37,103.735297
141.0,141,104.027408
95.0,95,104.060532
123.0,123,104.064476
128.0,128,104.099
47.0,47,104.129968
150.0,150,104.159722
213.0,213,104.164053
196.0,196,104.183803
89.0,89,104.183864
39.0,39,104.207335
86.0,86,104.211464
51.0,51,104.214318
47.0,47,104.234699
41.0,41,104.23538
17.0,17,104.244405
189.0,189,104.273832
77.0,77,104.278345
123.0,123,104.283957
55.0,55,104.3093
69.0,69,104.638603
217.0,217,104.705568
13.0,13,104.714088
396.0,396,104.772149
240.0,240,104.789713
15.0,15,104.798256
118.0,118,104.840189
23.0,23,104.85308
106.0,106,104.858178
500.0,500,104.862125
62.0,62,104.893529
140.0,140,105.226359
127.0,127,105.22839
29.0,29,105.247071
430.0,430,105.261282
40.0,40,105.27297
306.0,306,105.415441
244.0,244,105.421323
428.0,428,105.445386
329.0,329,105.458745
124.0,124,105.490717
68.0,68,105.496956
113.0,113,105.797236
273.0,273,105.867494
62.0,62,105.908217
255.0,255,105.947489
290.0,290,105.961854
288.0,288,105.979935
173.0,173,106.047
347.0,347,106.397629
301.0,301,106.426305
57.0,57,106.435429
393.0,393,106.505113
138.0,138,106.514889
144.0,144,106.52705
23.0,23,106.540964
105.0,105,106.568604
110.0,110,106.605074
500.0,500,106.636955
211.0,211,106.637594
132.0,132,106.643213
48.0,48,106.670382
9.0,9,106.675473
172.0,172,106.994344
78.0,78,107.015192
227.0,227,107.068079
74.0,74,107.113909
371.0,371,107.155526
48.0,48,107.183162
332.0,332,107.224786
365.0,365,107.225964
75.0,75,107.233816
48.0,48,107.260554
52.0,52,107.580931
427.0,427,107.668387
278.0,278,107.685309
207.0,207,107.713182
16.0,16,107.722729
122.0,122,107.759323
78.0,78,107.769006
500.0,500,107.816962
123.0,123,107.828699
24.0,24,107.842084
299.0,299,107.843823
69.0,69,107.855485
101.0,101,108.190967
240.0,240,108.196883
170.0,170,108.237687
88.0,88,108.253923
124.0,124,108.315341
273.0,273,108.315412
139.0,139,108.396471
389.0,389,108.426877
244.0,244,108.455497
116.0,116,108.461657
76.0,76,108.757997
397.0,397,108.77711
64.0,64,108.790967
29.0,29,108.796204
70.0,70,108.803993
143.0,143,108.834958
100.0,100,108.860939
96.0,96,108.895463
14.0,14,108.903956
72.0,72,108.905392
31.0,31,108.922833
254.0,254,108.949764
52.0,52,108.953735
238.0,238,109.041491
402.0,402,109.043848
54.0,54,109.363122
234.0,234,109.370915
204.0,204,109.458473
172.0,172,109.481349
281.0,281,109.539182
500.0,500,109.541488
150.0,150,109.547859
43.0,43,109.572751
113.0,113,109.605338
77.0,77,109.938803
355.0,355,110.042845
500.0,500,110.072573
404.0,404,110.107773
114.0,114,110.112133
34.0,34,110.127702
48.0,48,110.139696
32.0,32,110.158417
180.0,180,110.177358
500.0,500,110.535323
160.0,160,110.545277
126.0,126,110.545346
285.0,285,110.592374
81.0,81,110.598247
248.0,248,110.69226
283.0,283,110.721538
261.0,261,110.750417
268.0,268,110.759413
127.0,127,110.76563
14.0,14,110.767372
56.0,56,110.78189
139.0,139,110.800225
19.0,19,110.810878
98.0,98,110.820637
100.0,100,110.823551
68.0,68,111.142052
87.0,87,111.165469
38.0,38,111.16683
45.0,45,111.194332
261.0,261,111.233786
108.0,108,111.237093
110.0,110,111.263957
95.0,95,111.320082
193.0,193,111.350444
47.0,47,111.37763
458.0,458,111.392709
285.0,285,111.400681
211.0,211,111.795278
500.0,500,111.910286
194.0,194,111.913123
18.0,18,111.921463
412.0,412,111.932778
411.0,411,111.940066
34.0,34,111.951977
176.0,176,112.012564
165.0,165,112.322416
46.0,46,112.352008
91.0,91,112.411104
176.0,176,112.413974
356.0,356,112.424349
34.0,34,112.434765
334.0,334,112.443809
78.0,78,112.484628
115.0,115,112.496165
23.0,23,112.497927
76.0,76,112.539545
238.0,238,112.553988
216.0,216,112.917947
127.0,127,112.924961
316.0,316,112.927657
106.0,106,112.993417
39.0,39,113.017829
324.0,324,113.034232
32.0,32,113.038122
201.0,201,113.046554
212.0,212,113.062032
95.0,95,113.095231
114.0,114,113.102553
122.0,122,113.118767
33.0,33,113.122136
193.0,193,113.172528
107.0,107,113.181467
117.0,117,113.184294
210.0,210,113.603919
284.0,284,113.645939
120.0,120,113.676884
500.0,500,113.683769
73.0,73,113.689365
58.0,58,113.717199
447.0,447,113.731695
213.0,213,114.081951
369.0,369,114.19698
227.0,227,114.2269
500.0,500,114.303273
189.0,189,114.308916
148.0,148,114.313401
500.0,500,114.317899
134.0,134,114.672066
147.0,147,114.686392
24.0,24,114.688379
25.0,25,114.704501
225.0,225,114.720017
76.0,76,114.753432
137.0,137,114.774519
329.0,329,114.792574
128.0,128,114.80103
188.0,188,114.902941
217.0,217,114.903001
214.0,214,114.925477
300.0,300,114.931034
114.0,114,115.254759
137.0,137,115.296076
211.0,211,115.318007
101.0,101,115.360518
136.0,136,115.40313
305.0,305,115.408112
54.0,54,115.435934
362.0,362,115.478817
200.0,200,115.480008
21.0,21,115.490549
22.0,22,115.492261
182.0,182,115.538346
103.0,103,115.547803
58.0,58,115.860853
54.0,54,115.896445
351.0,351,115.903671
112.0,112,115.975026
319.0,319,115.97573
158.0,158,115.996367
77.0,77,116.021656
333.0,333,116.043451
189.0,189,116.086904
87.0,87,116.093671
37.0,37,116.114551
8.0,8,116.119086
53.0,53,116.443767
465.0,465,116.571162
440.0,440,116.581332
235.0,235,116.592165
77.0,77,116.617248
124.0,124,116.653633
500.0,500,116.681124
123.0,123,116.686734
94.0,94,116.706305
202.0,202,116.707484
24.0,24,116.720849
75.0,75,116.728724
91.0,91,117.050873
203.0,203,117.149122
325.0,325,117.213999
12.0,12,117.220737
56.0,56,117.253411
328.0,328,117.253473
500.0,500,117.273369
34.0,34,117.292198
98.0,98,117.307795
115.0,115,117.647712
394.0,394,117.669655
236.0,236,117.681242
93.0,93,117.708183
290.0,290,117.775988
133.0,133,117.789974
195.0,195,117.791232
74.0,74,117.840934
69.0,69,117.87928
339.0,339,117.890406
32.0,32,117.897655
18.0,18,117.907897
237.0,237,117.918871
27.0,27,117.923376
108.0,108,118.24618
294.0,294,118.260468
100.0,100,118.324671
215.0,215,118.351503
225.0,225,118.388265
105.0,105,118.38954
291.0,291,118.393222
76.0,76,118.433932
78.0,78,118.438522
195.0,195,118.499104
127.0,127,118.509185
55.0,55,118.821579
368.0,368,118.858934
134.0,134,118.90874
183.0,183,118.973821
170.0,170,119.010649
352.0,352,119.017574
500.0,500,119.024938
63.0,63,119.052771
73.0,73,119.065529
105.0,105,119.07001
169.0,169,119.070653
25.0,25,119.084665
108.0,108,119.416223
92.0,92,119.428456
159.0,159,119.43504
95.0,95,119.479098
70.0,70,119.481154
96.0,96,119.491592
25.0,25,119.507484
278.0,278,119.53165
123.0,123,119.555577
169.0,169,119.584852
132.0,132,119.587138
101.0,101,119.614911
151.0,151,119.620647
90.0,90,119.664923
39.0,39,119.686708
214.0,214,119.995907
187.0,187,120.019214
52.0,52,120.030257
106.0,106,120.087545
452.0,452,120.149432
217.0,217,120.165971
51.0,51,120.179945
370.0,370,120.205336
61.0,61,120.239287
118.0,118,120.246644
58.0,58,120.271759
237.0,237,120.592797
54.0,54,120.595519
147.0,147,120.627129
80.0,80,120.647769
54.0,54,120.661988
488.0,488,120.672981
78.0,78,120.698316
204.0,204,120.723628
86.0,86,120.726719
30.0,30,120.741898
240.0,240,120.838597
223.0,223,120.855548
337.0,337,120.861729
41.0,41,120.885211
97.0,97,121.238946
19.0,19,121.251339
444.0,444,121.300735
287.0,287,121.30747
23.0,23,121.321346
303.0,303,121.335198
143.0,143,121.340035
110.0,110,121.366637
113.0,113,121.401503
148.0,148,121.408408
90.0,90,121.451729
86.0,86,121.456254
322.0,322,121.853672
479.0,479,121.923545
17.0,17,121.933793
318.0,318,121.948886
339.0,339,121.956637
31.0,31,121.974098
45.0,45,121.974722
109.0,109,121.997174
109.0,109,122.037076
132.0,132,122.049506
142.0,142,122.375475
22.0,22,122.390957
73.0,73,122.391706
477.0,477,122.439408
198.0,198,122.4582
181.0,181,122.506634
293.0,293,122.571766
66.0,66,122.609288
203.0,203,123.020388
385.0,385,123.023716
500.0,500,123.028936
500.0,500,123.047853
30.0,30,123.067463
161.0,161,123.133082
272.0,272,123.199933
323.0,323,123.225747
265.0,265,123.233775
184.0,184,123.245431
57.0,57,123.266468
120.0,120,123.588669
140.0,140,123.624587
21.0,21,123.638083
78.0,78,123.639445
203.0,203,123.687819
382.0,382,123.725133
87.0,87,123.740137
229.0,229,123.777357
73.0,73,123.782633
96.0,96,123.830908
253.0,253,124.156803
414.0,414,124.17177
129.0,129,124.197144
227.0,227,124.204345
25.0,25,124.220437
99.0,99,124.261134
8.0,8,124.266659
159.0,159,124.275367
90.0,90,124.278452
74.0,74,124.31129
158.0,158,124.373085
203.0,203,124.429922
114.0,114,124.437804
15.0,15,124.438455
500.0,500,124.749059
12.0,12,124.756987
381.0,381,124.789956
19.0,19,124.802547
89.0,89,124.814812
220.0,220,124.865421
145.0,145,124.905728
173.0,173,124.911308
18.0,18,124.922324
386.0,386,124.964644
174.0,174,124.969835
34.0,34,124.983665
160.0,160,124.998617
127.0,127,125.359891
12.0,12,125.367696
275.0,275,125.369704
251.0,251,125.423666
87.0,87,125.427023
245.0,245,125.521972
457.0,457,125.533793
67.0,67,125.560458
243.0,243,125.572159
148.0,148,125.617174
358.0,358,125.633245
29.0,29,125.633304
199.0,199,125.968439
92.0,92,125.984033
269.0,269,126.027042
162.0,162,126.070679
130.0,130,126.10654
244.0,244,126.133549
169.0,169,126.169284
154.0,154,126.219735
500.0,500,126.225345
206.0,206,126.584177
33.0,33,126.605469
365.0,365,126.61594
165.0,165,126.616699
66.0,66,126.65732
251.0,251,126.67598
133.0,133,126.698318
41.0,41,126.700807
76.0,76,126.703255
31.0,31,126.716817
246.0,246,126.75393
125.0,125,126.774396
106.0,106,127.125651
272.0,272,127.167412
92.0,92,127.185544
266.0,266,127.205579
98.0,98,127.26604
478.0,478,127.279348
48.0,48,127.29484
223.0,223,127.321143
72.0,72,127.336444
9.0,9,127.341576
347.0,347,127.375574
69.0,69,127.380312
31.0,31,127.398675
257.0,257,127.720418
96.0,96,127.782709
52.0,52,127.815862
350.0,350,127.826411
59.0,59,127.862694
295.0,295,127.875296
41.0,41,127.887832
57.0,57,127.909257
404.0,404,127.916989
77.0,77,127.932722
52.0,52,127.939503
91.0,91,127.990156
358.0,358,128.323168
244.0,244,128.374475
302.0,302,128.394831
301.0,301,128.477211
133.0,133,128.479731
297.0,297,128.555176
183.0,183,128.591183
76.0,76,128.605685
500.0,500,128.926156
81.0,81,128.948148
298.0,298,128.950795
66.0,66,128.991546
59.0,59,129.029234
232.0,232,129.029303
255.0,255,129.087525
291.0,291,129.130285
200.0,200,129.147021
107.0,107,129.148743
205.0,205,129.149904
131.0,131,129.51148
150.0,150,129.527182
154.0,154,129.528577
67.0,67,129.570438
12.0,12,129.578239
13.0,13,129.586689
199.0,199,129.638271
28.0,28,129.655125
44.0,44,129.681382
271.0,271,129.696466
489.0,489,129.714639
259.0,259,129.740798
186.0,186,129.78683
139.0,139,129.79249
93.0,93,129.793113
179.0,179,130.196189
16.0,16,130.206938
243.0,243,130.229251
428.0,428,130.244554
32.0,32,130.24881
270.0,270,130.251898
35.0,35,130.270013
175.0,175,130.327401
111.0,111,130.333348
56.0,56,130.359197
256.0,256,130.409211
14.0,14,130.709738
161.0,161,130.719408
33.0,33,130.740751
166.0,166,130.752448
33.0,33,130.762145
102.0,102,130.776286
331.0,331,130.777027
76.0,76,130.826033
196.0,196,130.875661
172.0,172,130.883899
240.0,240,130.910521
77.0,77,130.921735
242.0,242,130.968
145.0,145,131.002675
213.0,213,131.004953
85.0,85,131.310206
82.0,82,131.36371
120.0,120,131.373444
16.0,16,131.384068
148.0,148,131.394609
322.0,322,131.398967
39.0,39,131.419611
63.0,63,131.457545
184.0,184,131.509767
138.0,138,131.537693
31.0,31,131.554792
310.0,310,131.567658
154.0,154,131.596083
424.0,424,131.908723
113.0,113,131.92878
13.0,13,131.937295
78.0,78,131.939324
59.0,59,131.947849
30.0,30,131.958896
233.0,233,131.991743
129.0,129,132.039862
58.0,58,132.076641
244.0,244,132.090478
15.0,15,132.0991
145.0,145,132.15871
353.0,353,132.160982
296.0,296,132.167121
130.0,130,132.172226
96.0,96,132.507531
137.0,137,132.544127
76.0,76,132.556989
37.0,37,132.567973
32.0,32,132.577664
8.0,8,132.582929
98.0,98,132.629514
84.0,84,132.635024
98.0,98,132.693565
191.0,191,132.741132
455.0,455,132.741741
500.0,500,132.75555
139.0,139,133.112658
273.0,273,133.144673
208.0,208,133.156951
53.0,53,133.190639
52.0,52,133.223001
178.0,178,133.226127
211.0,211,133.275378
105.0,105,133.288308
441.0,441,133.313786
21.0,21,133.325424
237.0,237,133.70076
330.0,330,133.704731
158.0,158,133.706733
55.0,55,133.736428
301.0,301,133.757116
81.0,81,133.759142
122.0,122,133.783209
107.0,107,133.805306
8.0,8,133.81133
108.0,108,133.827247
40.0,40,133.83639
103.0,103,133.888482
188.0,188,133.89864
113.0,113,133.902604
256.0,256,133.915639
153.0,153,134.286669
188.0,188,134.298391
36.0,36,134.310752
177.0,177,134.322429
259.0,259,134.360491
70.0,70,134.367828
131.0,131,134.383271
36.0,36,134.383997
12.0,12,134.39113
9.0,9,134.397224
28.0,28,134.402242
161.0,161,134.414556
185.0,185,134.480491
164.0,164,134.510189
186.0,186,134.511383
16.0,16,134.519178
46.0,46,134.544856
65.0,65,134.547698
165.0,165,134.573418
43.0,43,134.894478
194.0,194,134.95942
135.0,135,134.98166
500.0,500,134.992369
21.0,21,134.994834
96.0,96,135.019104
90.0,90,135.046928
122.0,122,135.068451
50.0,50,135.076501
46.0,46,135.103059
72.0,72,135.109701
69.0,69,135.141613
500.0,500,135.143914
232.0,232,135.153454
82.0,82,135.498887
171.0,171,135.506104
35.0,35,135.528902
50.0,50,135.531585
50.0,50,135.561522
55.0,55,135.567315
276.0,276,135.61177
107.0,107,135.632881
335.0,335,135.645074
56.0,56,135.677416
264.0,264,135.718296
231.0,231,135.745026
248.0,248,135.774139
84.0,84,136.08961
224.0,224,136.102838
73.0,73,136.116482
50.0,50,136.148896
96.0,96,136.152367
36.0,36,136.171785
82.0,82,136.222201
51.0,51,136.253147
417.0,417,136.26713
301.0,301,136.288243
35.0,35,136.307647
96.0,96,136.307705
296.0,296,136.327694
100.0,100,136.363321
208.0,208,136.746308
289.0,289,136.77547
389.0,389,136.792843
267.0,267,136.822388
135.0,135,136.829761
195.0,195,136.891284
174.0,174,136.895796
56.0,56,136.927241
266.0,266,137.272786
209.0,209,137.304407
334.0,334,137.309636
159.0,159,137.31357
37.0,37,137.333683
113.0,113,137.346692
152.0,152,137.400613
30.0,30,137.419112
155.0,155,137.430026
48.0,48,137.44791
22.0,22,137.460364
324.0,324,137.508918
88.0,88,137.510093
177.0,177,137.530753
69.0,69,137.547431
500.0,500,137.937684
213.0,213,137.972094
73.0,73,137.983042
336.0,336,138.005762
39.0,39,138.006448
99.0,99,138.03151
63.0,63,138.042713
500.0,500,138.121522
146.0,146,138.126039
212.0,212,138.128323
31.0,31,138.139031
126.0,126,138.49504
77.0,77,138.544157
276.0,276,138.59117
94.0,94,138.601443
41.0,41,138.615934
500.0,500,138.623674
25.0,25,138.637921
363.0,363,138.653889
229.0,229,139.040364
254.0,254,139.082069
8.0,8,139.087287
112.0,112,139.158058
500.0,500,139.199943
275.0,275,139.216796
465.0,465,139.23159
202.0,202,139.28515
276.0,276,139.678667
335.0,335,139.698647
198.0,198,139.699388
298.0,298,139.709821
74.0,74,139.726662
115.0,115,139.797308
199.0,199,139.831462
65.0,65,139.835456
334.0,334,139.898472
351.0,351,139.908788
43.0,43,139.92281
175.0,175,139.930605
66.0,66,140.259209
115.0,115,140.275253
33.0,33,140.281255
86.0,86,140.282005
54.0,54,140.316064
75.0,75,140.323879
33.0,33,140.33677
120.0,120,140.397496
500.0,500,140.433131
283.0,283,140.45432
111.0,111,140.516029
156.0,156,140.908229
477.0,477,140.916755
343.0,343,140.93286
59.0,59,140.945771
37.0,37,140.955948
500.0,500,140.991366
90.0,90,141.010202
187.0,187,141.029655
137.0,137,141.070594
269.0,269,141.102246
81.0,81,141.116287
94.0,94,141.456004
135.0,135,141.498676
312.0,312,141.514391
96.0,96,141.518229
18.0,18,141.525424
376.0,376,141.533631
20.0,20,141.538893
144.0,144,141.624321
218.0,218,141.648834
299.0,299,141.677195
100.0,100,141.704645
145.0,145,141.706437
367.0,367,142.04299
97.0,97,142.058955
138.0,138,142.088674
260.0,260,142.133534
135.0,135,142.146356
46.0,46,142.161812
216.0,216,142.220898
114.0,114,142.229461
40.0,40,142.252389
348.0,348,142.258
33.0,33,142.276609
76.0,76,142.29501
263.0,263,142.299646
163.0,163,142.692007
300.0,300,142.696617
47.0,47,142.721749
42.0,42,142.747869
296.0,296,142.77894
348.0,348,142.785616
169.0,169,142.799992
25.0,25,142.814395
49.0,49,142.842826
277.0,277,142.909993
221.0,221,142.913966
145.0,145,143.212345
43.0,43,143.240233
68.0,68,143.24225
85.0,85,143.298118
35.0,35,143.320924
124.0,124,143.32164
424.0,424,143.323573
213.0,213,143.3333
96.0,96,143.381541
113.0,113,143.402332
141.0,141,143.408611
16.0,16,143.418334
70.0,70,143.457391
132.0,132,143.47764
179.0,179,143.485017
14.0,14,143.492858
58.0,58,143.51182
191.0,191,143.902596
500.0,500,143.918044
297.0,297,143.930067
57.0,57,143.938554
57.0,57,143.964739
292.0,292,143.984241
114.0,114,143.98734
28.0,28,144.003243
167.0,167,144.037172
11.0,11,144.043326
82.0,82,144.04995
38.0,38,144.071084
77.0,77,144.086421
219.0,219,144.090413
162.0,162,144.459548
46.0,46,144.489152
178.0,178,144.49184
58.0,58,144.530784
113.0,113,144.561862
500.0,500,144.577528
361.0,361,144.600889
53.0,53,144.608175
12.0,12,144.608236
135.0,135,144.611289
38.0,38,144.632616
202.0,202,144.685423
13.0,13,144.692727
227.0,227,145.040467
321.0,321,145.184389
500.0,500,145.208586
471.0,471,145.217339
346.0,346,145.250097
94.0,94,145.261979
150.0,150,145.592938
40.0,40,145.618804
266.0,266,145.631952
202.0,202,145.665626
211.0,211,145.685063
116.0,116,145.694685
46.0,46,145.714663
98.0,98,145.72797
150.0,150,145.728035
61.0,61,145.751469
85.0,85,145.800913
59.0,59,145.834729
237.0,237,145.864534
35.0,35,145.88455
286.0,286,145.892492
