# {"t_start": 1558292802.1636019} 
r,l,t
105.0,105,90.36011
145.0,145,90.364623
11.0,11,90.366374
181.0,181,90.387181
164.0,164,90.682133
91.0,91,90.695228
82.0,82,90.715327
108.0,108,90.765629
218.0,218,90.780032
29.0,29,90.78432
197.0,197,90.839907
12.0,12,90.847279
101.0,101,90.905601
219.0,219,90.914054
21.0,21,90.91744
392.0,392,90.923077
263.0,263,90.934784
77.0,77,90.957259
111.0,111,91.273465
175.0,175,91.295082
179.0,179,91.344172
249.0,249,91.350093
87.0,87,91.352106
101.0,101,91.414413
172.0,172,91.454012
214.0,214,91.473222
353.0,353,91.490592
27.0,27,91.505628
184.0,184,91.519642
41.0,41,91.542845
147.0,147,91.558595
218.0,218,91.871606
152.0,152,91.888215
32.0,32,91.89285
170.0,170,91.943192
201.0,201,91.977274
160.0,160,91.990595
79.0,79,91.992536
157.0,157,91.993211
71.0,71,92.035461
79.0,79,92.039579
19.0,19,92.050451
164.0,164,92.074266
167.0,167,92.131307
273.0,273,92.149167
142.0,142,92.435732
55.0,55,92.464839
308.0,308,92.517673
21.0,21,92.531195
195.0,195,92.535715
178.0,178,92.57861
75.0,75,92.582334
57.0,57,92.612955
60.0,60,92.618034
80.0,80,92.664511
230.0,230,92.66901
43.0,43,92.692874
145.0,145,92.695741
43.0,43,92.716919
500.0,500,93.013647
147.0,147,93.023491
58.0,58,93.051221
139.0,139,93.113763
273.0,273,93.141019
140.0,140,93.141754
34.0,34,93.161989
303.0,303,93.182652
184.0,184,93.249742
258.0,258,93.26643
224.0,224,93.309325
295.0,295,93.607055
152.0,152,93.632149
281.0,281,93.696205
142.0,142,93.699929
209.0,209,93.718373
14.0,14,93.726966
12.0,12,93.734423
180.0,180,93.804464
287.0,287,93.809022
15.0,15,93.812996
221.0,221,93.830332
57.0,57,93.844962
74.0,74,93.871735
166.0,166,94.179161
335.0,335,94.207742
153.0,153,94.213644
113.0,113,94.253883
76.0,76,94.263036
26.0,26,94.271954
255.0,255,94.311184
53.0,53,94.343074
177.0,177,94.376357
20.0,20,94.389866
314.0,314,94.409255
246.0,246,94.42665
42.0,42,94.433983
53.0,53,94.463522
9.0,9,94.468878
135.0,135,94.780778
334.0,334,94.826024
342.0,342,94.876335
194.0,194,94.905572
185.0,185,94.940478
68.0,68,94.945604
8.0,8,94.950177
18.0,18,94.950808
343.0,343,94.958041
324.0,324,95.34031
262.0,262,95.381706
212.0,212,95.475618
428.0,428,95.485212
173.0,173,95.490122
52.0,52,95.507166
477.0,477,95.522212
57.0,57,95.523945
49.0,49,95.536187
147.0,147,95.571139
283.0,283,95.968087
332.0,332,96.014711
374.0,374,96.028345
359.0,359,96.069558
117.0,117,96.086566
201.0,201,96.148109
321.0,321,96.162763
116.0,116,96.213489
260.0,260,96.512377
290.0,290,96.513973
37.0,37,96.538372
191.0,191,96.553994
140.0,140,96.579309
69.0,69,96.598526
67.0,67,96.640505
194.0,194,96.661544
24.0,24,96.675674
33.0,33,96.697839
294.0,294,96.701631
201.0,201,96.708647
110.0,110,96.712132
13.0,13,96.716141
108.0,108,96.761831
131.0,131,96.785315
61.0,61,96.796196
198.0,198,97.094507
64.0,64,97.138077
128.0,128,97.146079
185.0,185,97.196177
331.0,331,97.198074
52.0,52,97.229466
133.0,133,97.230796
25.0,25,97.244711
301.0,301,97.321194
141.0,141,97.325737
23.0,23,97.338556
213.0,213,97.353183
35.0,35,97.358303
156.0,156,97.688662
17.0,17,97.699755
108.0,108,97.700513
443.0,443,97.737009
74.0,74,97.784147
154.0,154,97.79854
28.0,28,97.801076
286.0,286,97.807782
16.0,16,97.808461
49.0,49,97.837601
289.0,289,97.87764
143.0,143,97.884948
26.0,26,97.899553
44.0,44,97.923965
206.0,206,97.953487
82.0,82,98.253537
39.0,39,98.279277
208.0,208,98.281918
379.0,379,98.316064
127.0,127,98.317492
67.0,67,98.322767
172.0,172,98.422058
22.0,22,98.434363
251.0,251,98.468382
267.0,267,98.481711
364.0,364,98.50071
132.0,132,98.509354
152.0,152,98.830199
100.0,100,98.844021
42.0,42,98.857643
153.0,153,98.86928
209.0,209,98.883618
28.0,28,98.901712
66.0,66,98.943764
218.0,218,98.995427
141.0,141,99.027034
370.0,370,99.069841
346.0,346,99.077716
33.0,33,99.096079
230.0,230,99.404376
320.0,320,99.499638
234.0,234,99.522405
290.0,290,99.527898
10.0,10,99.528603
17.0,17,99.538899
264.0,264,99.572319
175.0,175,99.605344
51.0,51,99.634381
187.0,187,99.637802
200.0,200,99.65548
149.0,149,99.995258
204.0,204,100.036946
82.0,82,100.050678
379.0,379,100.077026
247.0,247,100.085721
46.0,46,100.10576
33.0,33,100.126177
79.0,79,100.134143
155.0,155,100.135432
198.0,198,100.173524
109.0,109,100.199692
67.0,67,100.211985
159.0,159,100.219287
77.0,77,100.242664
120.0,120,100.27907
86.0,86,100.565457
25.0,25,100.568161
287.0,287,100.574087
42.0,42,100.595906
68.0,68,100.618688
211.0,211,100.620049
35.0,35,100.641714
134.0,134,100.653764
74.0,74,100.668629
73.0,73,100.712543
51.0,51,100.742684
154.0,154,100.74665
191.0,191,100.75765
60.0,60,100.777577
113.0,113,100.811159
389.0,389,100.830337
24.0,24,100.84376
28.0,28,101.135553
220.0,220,101.162836
171.0,171,101.191915
98.0,98,101.226177
119.0,119,101.267506
253.0,253,101.297167
429.0,429,101.31507
23.0,23,101.328002
184.0,184,101.337184
108.0,108,101.360116
198.0,198,101.382893
17.0,17,101.392471
145.0,145,101.715515
10.0,10,101.722077
112.0,112,101.731853
290.0,290,101.784919
156.0,156,101.823786
179.0,179,101.846775
416.0,416,101.85413
115.0,115,101.893148
139.0,139,101.935624
276.0,276,101.958616
65.0,65,101.9798
240.0,240,102.315316
403.0,403,102.371585
323.0,323,102.456792
264.0,264,102.48163
55.0,55,102.51351
486.0,486,102.529137
163.0,163,102.550357
318.0,318,102.561026
101.0,101,102.585472
13.0,13,102.592787
43.0,43,102.901883
171.0,171,102.948411
109.0,109,102.972907
63.0,63,102.988993
274.0,274,103.002245
347.0,347,103.006625
36.0,36,103.024469
63.0,63,103.028245
88.0,88,103.028303
107.0,107,103.091389
109.0,109,103.092679
239.0,239,103.14647
100.0,100,103.149292
158.0,158,103.181013
91.0,91,103.477775
312.0,312,103.481777
178.0,178,103.592002
327.0,327,103.624216
228.0,228,103.626286
301.0,301,103.645305
94.0,94,103.680981
69.0,69,103.684951
115.0,115,103.749202
244.0,244,104.053125
207.0,207,104.092167
392.0,392,104.114886
198.0,198,104.165475
99.0,99,104.178267
27.0,27,104.181971
28.0,28,104.198873
209.0,209,104.223303
76.0,76,104.223906
53.0,53,104.230189
307.0,307,104.244819
33.0,33,104.249102
67.0,67,104.262381
39.0,39,104.271925
64.0,64,104.307451
177.0,177,104.344766
247.0,247,104.648982
30.0,30,104.669122
67.0,67,104.671828
113.0,113,104.741943
273.0,273,104.76067
151.0,151,104.768031
423.0,423,104.802322
141.0,141,104.851232
128.0,128,104.875678
212.0,212,104.884069
129.0,129,105.235963
413.0,413,105.273958
248.0,248,105.3238
310.0,310,105.325933
38.0,38,105.347203
116.0,116,105.347912
134.0,134,105.406934
205.0,205,105.467921
134.0,134,105.483012
500.0,500,105.822491
171.0,171,105.8716
477.0,477,105.918509
157.0,157,105.923524
289.0,289,105.929647
204.0,204,105.996739
123.0,123,106.002427
166.0,166,106.016701
80.0,80,106.042515
121.0,121,106.070908
267.0,267,106.078244
109.0,109,106.103378
92.0,92,106.408897
60.0,60,106.426057
43.0,43,106.437464
104.0,104,106.493624
471.0,471,106.584866
367.0,367,106.587728
284.0,284,106.610535
241.0,241,106.635553
106.0,106,106.645723
33.0,33,106.654188
42.0,42,106.677729
67.0,67,107.002773
136.0,136,107.010636
282.0,282,107.040119
77.0,77,107.089572
135.0,135,107.090264
359.0,359,107.113245
69.0,69,107.132423
304.0,304,107.205518
41.0,41,107.228297
220.0,220,107.24822
9.0,9,107.253431
66.0,66,107.265187
68.0,68,107.578746
55.0,55,107.58408
401.0,401,107.623439
100.0,100,107.646499
106.0,106,107.655717
71.0,71,107.669725
12.0,12,107.677618
65.0,65,107.688531
59.0,59,107.69346
470.0,470,107.712289
106.0,106,107.774554
225.0,225,107.810863
214.0,214,107.814282
232.0,232,107.828763
257.0,257,108.211877
287.0,287,108.27558
112.0,112,108.283658
39.0,39,108.307191
348.0,348,108.328548
89.0,89,108.329891
37.0,37,108.350381
477.0,477,108.385093
125.0,125,108.421484
85.0,85,108.756793
291.0,291,108.76274
33.0,33,108.784134
71.0,71,108.803622
293.0,293,108.849914
102.0,102,108.850613
82.0,82,108.856899
13.0,13,108.858981
27.0,27,108.868332
443.0,443,108.88465
60.0,60,108.920788
152.0,152,108.947748
51.0,51,108.950248
140.0,140,108.951461
27.0,27,108.964003
90.0,90,109.001523
243.0,243,109.001583
27.0,27,109.016595
134.0,134,109.027336
57.0,57,109.344353
231.0,231,109.384399
19.0,19,109.39678
266.0,266,109.466435
165.0,165,109.49988
72.0,72,109.510282
367.0,367,109.51158
391.0,391,109.583574
226.0,226,109.927068
266.0,266,109.940933
328.0,328,109.992762
219.0,219,110.005813
176.0,176,110.042285
85.0,85,110.061913
11.0,11,110.069191
325.0,325,110.146231
200.0,200,110.185747
437.0,437,110.542997
218.0,218,110.561208
425.0,425,110.585276
114.0,114,110.617366
244.0,244,110.624184
17.0,17,110.634744
115.0,115,110.658375
31.0,31,110.676986
274.0,274,110.730455
165.0,165,110.77165
273.0,273,110.792956
39.0,39,110.793574
138.0,138,111.162793
439.0,439,111.164219
285.0,285,111.185701
135.0,135,111.249123
22.0,22,111.262478
168.0,168,111.268031
19.0,19,111.27404
13.0,13,111.27588
165.0,165,111.287017
25.0,25,111.290617
425.0,425,111.33764
72.0,72,111.377597
190.0,190,111.382186
220.0,220,111.699975
25.0,25,111.716221
186.0,186,111.778488
215.0,215,111.802155
424.0,424,111.82711
135.0,135,111.906472
366.0,366,111.938719
28.0,28,111.954334
321.0,321,111.987263
190.0,190,112.303616
19.0,19,112.316063
428.0,428,112.32004
122.0,122,112.353741
136.0,136,112.406708
326.0,326,112.446468
176.0,176,112.46474
340.0,340,112.525087
47.0,47,112.559113
301.0,301,112.873032
15.0,15,112.882877
196.0,196,112.96473
388.0,388,112.989674
48.0,48,112.995272
459.0,459,113.013979
33.0,33,113.015257
130.0,130,113.067249
342.0,342,113.095071
82.0,82,113.113937
32.0,32,113.132209
74.0,74,113.174413
157.0,157,113.469791
101.0,101,113.535405
453.0,453,113.571532
27.0,27,113.588425
500.0,500,113.602151
24.0,24,113.616776
351.0,351,113.677753
139.0,139,113.697912
45.0,45,113.723363
236.0,236,113.72686
84.0,84,114.060235
92.0,92,114.061624
459.0,459,114.096361
54.0,54,114.097236
273.0,273,114.127604
115.0,115,114.136081
14.0,14,114.144928
40.0,40,114.15359
101.0,101,114.207713
111.0,111,114.221579
50.0,50,114.237073
34.0,34,114.241106
234.0,234,114.242887
49.0,49,114.271338
70.0,70,114.281381
307.0,307,114.284209
87.0,87,114.287078
79.0,79,114.315424
121.0,121,114.349258
69.0,69,114.63888
77.0,77,114.689324
221.0,221,114.704859
232.0,232,114.708816
15.0,15,114.718604
91.0,91,114.762362
11.0,11,114.769112
212.0,212,114.769173
20.0,20,114.781362
150.0,150,114.811174
21.0,21,114.823274
225.0,225,114.910369
384.0,384,114.917652
36.0,36,114.930498
293.0,293,115.224505
42.0,42,115.244119
246.0,246,115.252593
35.0,35,115.275882
132.0,132,115.288347
116.0,116,115.300612
38.0,38,115.313821
38.0,38,115.326271
174.0,174,115.38685
53.0,53,115.417735
198.0,198,115.434694
274.0,274,115.488059
410.0,410,115.494816
8.0,8,115.499353
125.0,125,115.504972
66.0,66,115.8367
116.0,116,115.849955
296.0,296,115.888241
172.0,172,115.960268
261.0,261,116.001224
344.0,344,116.005232
211.0,211,116.081967
154.0,154,116.088816
40.0,40,116.112841
113.0,113,116.440729
452.0,452,116.449283
174.0,174,116.513379
121.0,121,116.52712
67.0,67,116.567603
241.0,241,116.591879
500.0,500,116.598093
69.0,69,116.608148
172.0,172,116.616694
48.0,48,116.619159
44.0,44,116.624588
27.0,27,116.635893
25.0,25,116.638756
131.0,131,116.712219
35.0,35,117.018706
19.0,19,117.031377
224.0,224,117.033521
258.0,258,117.04579
228.0,228,117.056201
67.0,67,117.074839
18.0,18,117.086495
84.0,84,117.099792
12.0,12,117.107078
99.0,99,117.148258
232.0,232,117.199086
170.0,170,117.209531
300.0,300,117.218557
280.0,280,117.592824
190.0,190,117.602027
64.0,64,117.644615
82.0,82,117.647366
294.0,294,117.659268
35.0,35,117.681465
104.0,104,117.711105
49.0,49,117.712404
10.0,10,117.717226
435.0,435,117.766555
246.0,246,117.804531
183.0,183,117.876764
294.0,294,117.888672
325.0,325,118.202626
113.0,113,118.237017
247.0,247,118.24033
121.0,121,118.31714
185.0,185,118.320817
228.0,228,118.323305
78.0,78,118.364194
218.0,218,118.372148
9.0,9,118.377228
100.0,100,118.382493
38.0,38,118.385845
110.0,110,118.385898
15.0,15,118.394268
41.0,41,118.417902
89.0,89,118.427932
26.0,26,118.432652
122.0,122,118.45494
173.0,173,118.480014
115.0,115,118.777709
73.0,73,118.812441
127.0,127,118.893463
500.0,500,119.018713
469.0,469,119.023763
277.0,277,119.053207
55.0,55,119.054389
22.0,22,119.066643
500.0,500,119.365442
15.0,15,119.375281
99.0,99,119.401263
23.0,23,119.416351
63.0,63,119.417096
58.0,58,119.454291
196.0,196,119.479017
10.0,10,119.485045
301.0,301,119.490593
21.0,21,119.497946
108.0,108,119.521051
171.0,171,119.523538
50.0,50,119.550075
157.0,157,119.590048
90.0,90,119.601799
42.0,42,119.613523
64.0,64,119.638031
102.0,102,119.961613
350.0,350,120.020371
452.0,452,120.051155
116.0,116,120.094342
301.0,301,120.115298
111.0,111,120.180054
218.0,218,120.182336
10.0,10,120.185794
156.0,156,120.185849
379.0,379,120.194774
22.0,22,120.19818
57.0,57,120.214344
52.0,52,120.223932
139.0,139,120.584166
194.0,194,120.601104
219.0,219,120.603106
168.0,168,120.614142
54.0,54,120.63619
14.0,14,120.645289
121.0,121,120.689771
198.0,198,120.708505
172.0,172,120.747635
109.0,109,120.770772
50.0,50,120.798585
269.0,269,121.131629
461.0,461,121.167596
27.0,27,121.185328
261.0,261,121.191933
94.0,94,121.193984
89.0,89,121.248343
127.0,127,121.273304
43.0,43,121.299177
16.0,16,121.308532
84.0,84,121.356313
466.0,466,121.369178
96.0,96,121.409949
403.0,403,121.423569
29.0,29,121.717567
315.0,315,121.72165
131.0,131,121.737117
35.0,35,121.741078
101.0,101,121.780561
14.0,14,121.789601
107.0,107,121.791701
130.0,130,121.820698
56.0,56,121.825066
73.0,73,121.838173
81.0,81,121.870811
87.0,87,121.878819
105.0,105,121.90102
260.0,260,121.903298
44.0,44,121.904491
203.0,203,121.987137
164.0,164,121.99399
346.0,346,122.394481
215.0,215,122.412547
423.0,423,122.443977
17.0,17,122.454375
420.0,420,122.528231
259.0,259,122.548982
133.0,133,122.602794
373.0,373,122.964929
460.0,460,122.979427
123.0,123,123.047622
113.0,113,123.053829
24.0,24,123.0624
357.0,357,123.062462
20.0,20,123.074445
24.0,24,123.076724
91.0,91,123.126503
59.0,59,123.167701
176.0,176,123.184541
246.0,246,123.203697
500.0,500,123.207667
58.0,58,123.528146
157.0,157,123.552214
104.0,104,123.562574
169.0,169,123.579419
191.0,191,123.671945
181.0,181,123.675694
249.0,249,123.684205
25.0,25,123.686537
203.0,203,123.702991
72.0,72,123.717258
61.0,61,123.719606
73.0,73,123.757896
10.0,10,123.763493
215.0,215,124.129314
201.0,201,124.173272
36.0,36,124.196548
440.0,440,124.236933
20.0,20,124.249021
500.0,500,124.289326
74.0,74,124.330575
383.0,383,124.36076
81.0,81,124.377033
57.0,57,124.705651
445.0,445,124.755489
388.0,388,124.774465
134.0,134,124.838527
137.0,137,124.858524
296.0,296,124.887765
9.0,9,124.893513
75.0,75,124.901917
118.0,118,124.907538
458.0,458,124.931463
41.0,41,124.954335
108.0,108,124.962448
246.0,246,125.327975
14.0,14,125.337153
256.0,256,125.350055
230.0,230,125.38665
103.0,103,125.401984
16.0,16,125.411556
347.0,347,125.464551
318.0,318,125.537825
14.0,14,125.545638
285.0,285,125.551973
43.0,43,125.85939
305.0,305,125.878426
53.0,53,125.894431
160.0,160,125.94352
88.0,88,125.951741
78.0,78,125.992106
431.0,431,126.015666
85.0,85,126.043
87.0,87,126.066998
316.0,316,126.074467
264.0,264,126.486426
433.0,433,126.499168
257.0,257,126.517304
295.0,295,126.533369
22.0,22,126.547025
212.0,212,126.619427
65.0,65,126.658736
280.0,280,126.671015
34.0,34,126.690231
43.0,43,126.714202
400.0,400,127.070827
467.0,467,127.083882
22.0,22,127.098113
21.0,21,127.111788
95.0,95,127.132611
387.0,387,127.180695
290.0,290,127.182004
113.0,113,127.184525
27.0,27,127.198663
53.0,53,127.213297
54.0,54,127.217638
47.0,47,127.22668
156.0,156,127.229527
116.0,116,127.283698
108.0,108,127.636067
252.0,252,127.665683
274.0,274,127.683221
189.0,189,127.78427
267.0,267,127.804794
500.0,500,127.806155
42.0,42,127.809821
220.0,220,127.818813
91.0,91,127.870824
26.0,26,127.88535
162.0,162,127.898201
231.0,231,128.221809
272.0,272,128.253517
119.0,119,128.255573
72.0,72,128.269161
178.0,178,128.279625
14.0,14,128.288772
72.0,72,128.315551
10.0,10,128.321855
81.0,81,128.371315
424.0,424,128.840809
500.0,500,128.855861
25.0,25,128.857435
500.0,500,128.858211
361.0,361,128.886979
155.0,155,128.957385
46.0,46,128.985139
12.0,12,128.992434
227.0,227,129.002742
91.0,91,129.045569
85.0,85,129.05181
36.0,36,129.072073
351.0,351,129.073268
331.0,331,129.087248
35.0,35,129.092971
45.0,45,129.097527
29.0,29,129.1138
45.0,45,129.118398
176.0,176,129.433837
111.0,111,129.470917
41.0,41,129.497418
162.0,162,129.538354
69.0,69,129.540776
244.0,244,129.559587
309.0,309,129.56578
36.0,36,129.581456
71.0,71,129.584015
58.0,58,129.615126
40.0,40,129.657102
157.0,157,129.67622
206.0,206,129.678505
243.0,243,130.089683
222.0,222,130.098643
218.0,218,130.098713
376.0,376,130.116191
47.0,47,130.129128
52.0,52,130.161603
13.0,13,130.169701
39.0,39,130.193812
237.0,237,130.236805
40.0,40,130.25929
281.0,281,130.283388
318.0,318,130.288987
183.0,183,130.298042
69.0,69,130.322224
89.0,89,130.633672
63.0,63,130.644802
11.0,11,130.652145
43.0,43,130.661952
183.0,183,130.68475
104.0,104,130.750061
376.0,376,130.771985
84.0,84,130.799947
242.0,242,130.80228
26.0,26,130.814906
80.0,80,130.818336
256.0,256,130.818961
52.0,52,130.848709
19.0,19,130.859318
138.0,138,130.880513
25.0,25,130.894543
63.0,63,130.894601
147.0,147,130.898056
153.0,153,131.279618
300.0,300,131.366017
457.0,457,131.378974
186.0,186,131.391931
9.0,9,131.397548
66.0,66,131.43457
442.0,442,131.44694
232.0,232,131.797279
134.0,134,131.797371
46.0,46,131.827143
230.0,230,131.87365
442.0,442,131.916861
50.0,50,131.947093
122.0,122,131.948408
47.0,47,131.974403
53.0,53,131.978921
299.0,299,131.982507
55.0,55,132.010894
66.0,66,132.020398
400.0,400,132.065703
180.0,180,132.076395
146.0,146,132.381857
65.0,65,132.393171
167.0,167,132.40735
35.0,35,132.430189
130.0,130,132.448288
65.0,65,132.471685
45.0,45,132.476614
100.0,100,132.53324
259.0,259,132.555601
151.0,151,132.567356
333.0,333,132.588615
139.0,139,132.646343
114.0,114,132.652695
296.0,296,132.992217
137.0,137,133.024972
353.0,353,133.0539
113.0,113,133.064999
212.0,212,133.065733
64.0,64,133.065782
10.0,10,133.071491
126.0,126,133.131913
18.0,18,133.142687
126.0,126,133.143323
66.0,66,133.181468
271.0,271,133.225949
93.0,93,133.233822
129.0,129,133.604553
292.0,292,133.60662
168.0,168,133.620815
42.0,42,133.632388
500.0,500,133.666242
92.0,92,133.666312
74.0,74,133.668885
56.0,56,133.700136
77.0,77,133.712842
94.0,94,133.725588
43.0,43,133.726266
177.0,177,133.820364
169.0,169,133.827896
28.0,28,133.836297
21.0,21,133.839752
227.0,227,134.149205
391.0,391,134.157119
64.0,64,134.19995
141.0,141,134.241886
269.0,269,134.293843
207.0,207,134.328694
116.0,116,134.362258
449.0,449,134.401121
72.0,72,134.402379
140.0,140,134.407995
97.0,97,134.744254
164.0,164,134.789539
500.0,500,134.830825
164.0,164,134.850723
106.0,106,134.857592
81.0,81,134.899874
368.0,368,134.922422
36.0,36,134.942736
285.0,285,134.998817
260.0,260,135.008381
263.0,263,135.342351
121.0,121,135.373957
67.0,67,135.386209
387.0,387,135.468522
144.0,144,135.476384
57.0,57,135.51066
412.0,412,135.541902
17.0,17,135.551501
23.0,23,135.564311
128.0,128,135.926431
500.0,500,135.964478
399.0,399,135.996388
115.0,115,136.001565
351.0,351,136.010432
80.0,80,136.051526
87.0,87,136.064431
114.0,114,136.067531
43.0,43,136.090878
44.0,44,136.116262
170.0,170,136.152664
334.0,334,136.167915
107.0,107,136.178113
253.0,253,136.213903
146.0,146,136.554091
146.0,146,136.595484
315.0,315,136.633344
11.0,11,136.640095
366.0,366,136.680832
163.0,163,136.736214
138.0,138,136.75983
62.0,62,136.771007
319.0,319,136.783895
393.0,393,136.789614
106.0,106,137.139037
192.0,192,137.167242
178.0,178,137.171261
35.0,35,137.19375
213.0,213,137.214673
45.0,45,137.22201
164.0,164,137.24319
71.0,71,137.257745
196.0,196,137.288041
121.0,121,137.294293
207.0,207,137.362653
188.0,188,137.36545
156.0,156,137.376122
57.0,57,137.394765
185.0,185,137.39879
63.0,63,137.401108
106.0,106,137.757928
157.0,157,137.783299
317.0,317,137.86221
288.0,288,137.868831
195.0,195,137.901113
129.0,129,137.935752
400.0,400,138.28371
215.0,215,138.316651
193.0,193,138.341865
137.0,137,138.40419
68.0,68,138.445476
500.0,500,138.459552
60.0,60,138.494382
347.0,347,138.499627
74.0,74,138.540795
106.0,106,138.553593
43.0,43,138.564941
399.0,399,138.578355
325.0,325,138.929099
174.0,174,138.953632
71.0,71,138.974224
232.0,232,139.020213
167.0,167,139.05922
367.0,367,139.085231
59.0,59,139.093436
35.0,35,139.120177
279.0,279,139.15003
141.0,141,139.533333
235.0,235,139.561228
128.0,128,139.614399
500.0,500,139.627375
21.0,21,139.627444
128.0,128,139.640868
421.0,421,139.647205
120.0,120,139.698306
96.0,96,139.702926
145.0,145,139.712484
134.0,134,139.718696
71.0,71,139.742721
134.0,134,139.787568
91.0,91,140.08467
29.0,29,140.096848
43.0,43,140.126179
198.0,198,140.128215
35.0,35,140.149245
17.0,17,140.160385
73.0,73,140.206428
359.0,359,140.208325
87.0,87,140.259045
216.0,216,140.263043
28.0,28,140.278972
48.0,48,140.306261
379.0,379,140.319175
161.0,161,140.349848
101.0,101,140.363277
171.0,171,140.707904
220.0,220,140.78918
491.0,491,140.791147
22.0,22,140.802717
45.0,45,140.818555
406.0,406,140.886361
85.0,85,140.933744
217.0,217,140.943275
263.0,263,140.954531
441.0,441,141.257949
173.0,173,141.338711
235.0,235,141.366948
78.0,78,141.387597
101.0,101,141.447751
401.0,401,141.487021
378.0,378,141.490459
216.0,216,141.49441
28.0,28,141.502819
77.0,77,141.537393
86.0,86,141.538623
79.0,79,141.871213
175.0,175,141.892028
42.0,42,141.919221
331.0,331,141.930397
132.0,132,141.955941
43.0,43,141.957334
103.0,103,141.984016
290.0,290,142.003474
112.0,112,142.025494
248.0,248,142.430677
325.0,325,142.430767
24.0,24,142.44644
355.0,355,142.480409
88.0,88,142.488887
73.0,73,142.49481
74.0,74,142.528154
66.0,66,142.537428
31.0,31,142.556655
55.0,55,142.562831
134.0,134,142.573616
453.0,453,142.585764
71.0,71,142.599709
27.0,27,142.602255
25.0,25,142.614642
69.0,69,142.615264
150.0,150,142.652262
90.0,90,142.655247
81.0,81,142.70192
89.0,89,142.703741
230.0,230,143.035077
84.0,84,143.039699
24.0,24,143.055362
338.0,338,143.106621
143.0,143,143.128095
76.0,76,143.175941
143.0,143,143.196361
192.0,192,143.286168
500.0,500,143.291238
61.0,61,143.320315
55.0,55,143.322208
500.0,500,143.645368
11.0,11,143.652864
295.0,295,143.656218
46.0,46,143.68275
180.0,180,143.723933
109.0,109,143.726508
70.0,70,143.727823
239.0,239,143.761794
119.0,119,143.797911
160.0,160,143.818749
186.0,186,143.837915
175.0,175,143.862893
149.0,149,143.882462
115.0,115,143.884289
123.0,123,143.906751
50.0,50,143.910735
68.0,68,144.207137
51.0,51,144.240696
14.0,14,144.249913
177.0,177,144.253899
91.0,91,144.312197
43.0,43,144.338146
239.0,239,144.341925
159.0,159,144.351832
16.0,16,144.354176
96.0,96,144.409618
131.0,131,144.430854
162.0,162,144.4359
20.0,20,144.442138
83.0,83,144.456098
67.0,67,144.501649
500.0,500,144.507363
243.0,243,144.879508
246.0,246,144.888791
154.0,154,144.894362
94.0,94,144.949351
17.0,17,144.959765
281.0,281,144.969571
39.0,39,144.99202
81.0,81,145.007514
19.0,19,145.018286
273.0,273,145.057738
139.0,139,145.095616
